Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.55,4.32%,5.35,5.58,5.35,"61,725",4/15/2025
10X GENOMICS INC.,8.4,1.57%,8.15,8.41,8.12,"106,614",4/15/2025
111 INC. ADS,7.16,-1.92%,7.1,7.16,6.89,"1,815",4/15/2025
17 EDUCATION & TECHNOLOGY GROUP,1.51,0.00%,1.48,1.58,1.48,"9,786",4/15/2025
180 LIFE SCIENCES,0.9005,5.69%,0.87,0.9005,0.87,417,4/15/2025
1ST SOURCE CORP.,54.38,2.06%,53.27,54.38,53.27,"1,404",4/15/2025
1STDIBS.COM INC.,2.38,-2.06%,2.4,2.47,2.33,"5,914",4/15/2025
22ND CENTURY GROUP INC,0.8636,1.59%,0.8246,0.88,0.8002,"116,645",4/15/2025
2SEVENTY BIO INC.,4.97,0.20%,4.96,4.97,4.96,"80,165",4/15/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.3,0.00%,3.2,3.36,3.04,"68,122",4/15/2025
36KR HOLDINGS INC. ADS,4.09,-0.49%,3.98,4.09,3.98,"1,138",4/15/2025
374WATER INC.,0.2721,-1.31%,0.28,0.28,0.2721,"5,681",4/15/2025
4D MOLECULAR THERAPEUTICS INC.,3.03,8.99%,2.78,3.03,2.75,"146,732",4/15/2025
5E ADVANCED MATERIALS INC.,4.45,-3.47%,4.4,4.75,4.4,"1,406",4/15/2025
60 DEGREES PHARMACEUTICALS,3.36,3.07%,3.44,3.44,3.24,"107,881",4/15/2025
89BIO INC.,6.13,3.55%,5.88,6.13,5.85,"101,298",4/15/2025
8X8 INC,1.7,-0.58%,1.67,1.7,1.63,"137,734",4/15/2025
908 DEVICES INC.,4.41,-0.23%,4.43,4.57,4.36,"78,717",4/15/2025
9F INC. ADS,1.12,1.82%,1.09,1.12,1.09,553,4/15/2025
A SPAC III ACQUISITION,0.1201,0.00%,0.1101,0.1201,0.1101,659,4/15/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/15/2025
A-MARK PRECIOUS METALS INC.,22.98,1.01%,22.55,22.98,22.48,"5,019",4/15/2025
A2Z CUST2MATE SOLUTIONS,7.5,-3.23%,7.69,8.17,7.5,"3,150",4/15/2025
AAON INC.,84.93,1.10%,84.24,85.25,84.24,"26,088",4/15/2025
AARDVARK THERAPEUTICS INC.,7.85,3.02%,7.75,7.85,7.75,283,4/15/2025
ABACUS GLOBAL MANAGEMENT,25.47,0.47%,25.37,25.48,25.37,800,4/15/2025
ABACUS GLOBAL MANAGEMENT INC.,8.14,0.62%,8.09,8.16,8.08,"33,543",4/15/2025
ABCELLERA BIOLOGICS INC.,2.48,1.64%,2.42,2.49,2.4,"182,382",4/15/2025
ABEONA THERAPEUTICS INC.,4.96,0.20%,4.96,5.02,4.79,"187,658",4/15/2025
ABITS GROUP INC,2.22,5.71%,1.92,2.45,1.9,"15,033",4/15/2025
ABIVAX SA ADS,6,0.00%,5.94,6.07,5.94,"55,570",4/15/2025
ABLE VIEW GLOBAL INC.,0.95,-0.84%,0.9486,0.9609,0.9486,842,4/15/2025
ABOVE FOOD INGREDIENTS INC.,0.541,-1.67%,0.559,0.6,0.541,"2,246",4/15/2025
ABPRO HOLDINGS INC,0.271,-8.14%,0.29,0.29,0.2602,"21,160",4/15/2025
ABSCI CORP.,3.26,5.50%,3.03,3.3,2.98,"695,718",4/15/2025
ABVC BIOPHARMA INC.,0.88,-4.32%,0.91,0.92,0.8714,"82,188",4/15/2025
AC IMMUNE SA,1.54,1.32%,1.52,1.55,1.5,"16,238",4/15/2025
ACACIA RESEARCH,3.08,1.99%,3.02,3.13,3.02,"6,622",4/15/2025
ACADEMY SPORTS AND OUTDOORS,37.9,1.74%,37.23,38,37,"91,853",4/15/2025
ACADIA HEALTHCARE CO.,26.09,-1.14%,26.2,26.49,25.56,"71,657",4/15/2025
ACADIA PHARMACEUTICALS INC.,15.16,2.02%,14.77,15.16,14.77,"42,295",4/15/2025
ACCELERATE DIAGNOSTICS INC.,0.5128,-6.08%,0.5269,0.53,0.5,"10,690",4/15/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/15/2025
ACCURAY INC.,1.5,-0.66%,1.53,1.55,1.5,"113,632",4/15/2025
ACELYRIN INC.,2.18,0.00%,2.16,2.21,2.1,"21,611",4/15/2025
ACHIEVE LIFE SCIENCES INC.,2.2,1.38%,2.17,2.23,2.17,"7,698",4/15/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/15/2025
ACI WORLDWIDE INC.,52.38,0.48%,52.19,52.83,52,"38,612",4/15/2025
ACLARION INC.,10.21,2.10%,10.18,10.52,9.77,"30,673",4/15/2025
ACLARIS THERAPEUTICS INC.,1.23,4.24%,1.18,1.23,1.17,"77,449",4/15/2025
ACM RESEARCH INC.,20.7,2.68%,20.14,20.86,20.09,"99,733",4/15/2025
ACNB CORP.,39.58,0.25%,39.48,39.58,39.48,980,4/15/2025
ACRIVON THERAPEUTICS INC.,1.79,19.33%,1.51,2.05,1.5,"418,723",4/15/2025
ACTELIS NETWORKS INC.,0.65,-2.99%,0.647,0.65,0.632,"2,862",4/15/2025
ACUMEN PHARMACEUTICALS INC.,1.1,0.00%,1.11,1.11,1.1,"19,741",4/15/2025
ACURX PHARMACEUTICALS INC.,0.3799,-0.65%,0.3824,0.3829,0.376,"6,580",4/15/2025
ADAGENE INC. ADS,1.52,0.00%,1.55,1.57,1.52,"8,837",4/15/2025
ADAGIO MEDICAL HLD.,0.84,4.14%,0.7611,0.88,0.7512,"1,000",4/15/2025
ADAPTHEALTH CORP.,8.19,-0.36%,8.08,8.25,8.06,"71,978",4/15/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2473,5.73%,0.24,0.2489,0.2303,"312,769",4/15/2025
ADAPTIVE BIOTECHNOLOGIES,7.99,2.17%,7.78,7.99,7.71,"98,389",4/15/2025
ADDENTAX GROUP CORP.,0.58,-9.38%,0.58,0.58,0.58,593,4/15/2025
ADDEX THERAPEUTICS LTD ADS,6.97,0.00%,7.02,8.09,6.7,"28,417",4/15/2025
ADDUS HOMECARE CORP.,101.51,-0.65%,101.31,101.72,100.68,"7,819",4/15/2025
ADEIA INC.,12.05,1.69%,11.83,12.05,11.73,"13,217",4/15/2025
ADIAL PHARMACEUTICALS INC,0.71,-2.04%,0.691,0.7349,0.691,"2,025",4/15/2025
ADICET BIO INC.,0.58,2.47%,0.5678,0.5845,0.56,"38,860",4/15/2025
ADITXT INC.,2.44,-2.40%,2.4,2.46,2.38,"49,399",4/15/2025
ADLAI NORTYE,2.08,0.00%,2.02,2.1,1.91,"9,692",4/15/2025
