Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.16,1.98%,5.01,5.25,5.01,"25,698",4/9/2025
10X GENOMICS INC.,7.61,6.58%,6.94,7.65,6.94,"403,808",4/9/2025
111 INC. ADS,6.6,-1.35%,6.59,6.6,6.59,200,4/9/2025
17 EDUCATION & TECHNOLOGY GROUP,1.54,0.00%,1.54,1.54,1.54,500,4/9/2025
180 LIFE SCIENCES,0.699,-5.54%,0.6578,0.7085,0.6578,"18,659",4/9/2025
1ST SOURCE CORP.,54.21,-0.13%,53.81,54.66,53.81,"1,965",4/9/2025
1STDIBS.COM INC.,2.41,-0.41%,2.43,2.46,2.36,"27,812",4/9/2025
22ND CENTURY GROUP INC,1.6,52.38%,2.4,2.44,1.26,"6,869,996",4/9/2025
2SEVENTY BIO INC.,4.92,0.61%,4.89,4.93,4.89,"98,373",4/9/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.33,2.78%,3.2,3.33,3.2,"14,833",4/9/2025
36KR HOLDINGS INC. ADS,4.06,2.01%,4.06,4.06,4.06,401,4/9/2025
374WATER INC.,0.259,2.13%,0.26,0.263,0.2517,"56,229",4/9/2025
4D MOLECULAR THERAPEUTICS INC.,2.37,-5.58%,2.45,2.52,2.23,"125,263",4/9/2025
5E ADVANCED MATERIALS INC.,3.4,0.29%,3.32,3.4,3.32,540,4/9/2025
60 DEGREES PHARMACEUTICALS,2.37,-17.42%,2.5,2.66,2.35,"232,105",4/9/2025
89BIO INC.,4.59,-4.97%,4.71,4.78,4.55,"139,541",4/9/2025
8X8 INC,1.7,1.80%,1.71,1.72,1.67,"58,897",4/9/2025
908 DEVICES INC.,3.73,2.75%,3.58,3.8,3.58,"21,234",4/9/2025
9F INC. ADS,1.09,0.93%,1.09,1.09,1.09,225,4/9/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/9/2025
A SPAC III ACQUISITION,0.13,0.00%,0.145,0.1468,0.1278,"98,171",4/9/2025
A-MARK PRECIOUS METALS INC.,21.45,2.68%,20.78,21.61,20.6,"9,290",4/9/2025
A2Z CUST2MATE SOLUTIONS,6.73,-0.74%,6.58,7.01,6.58,"5,479",4/9/2025
AAON INC.,75.04,2.79%,73.01,76.03,73,"40,619",4/9/2025
AARDVARK THERAPEUTICS INC.,6.24,-14.40%,7.2,7.2,5.76,"54,451",4/9/2025
ABACUS GLOBAL MANAGEMENT,25.08,-0.08%,24.9,25.22,24.88,"2,067",4/9/2025
ABACUS GLOBAL MANAGEMENT INC.,6.62,-0.30%,6.6,6.8,6.34,"90,817",4/9/2025
ABCELLERA BIOLOGICS INC.,1.98,2.59%,1.92,1.98,1.9,"307,280",4/9/2025
ABEONA THERAPEUTICS INC.,4.11,-4.86%,4.26,4.35,4.11,"152,665",4/9/2025
ABITS GROUP INC,1.59,-1.24%,1.59,1.59,1.59,100,4/9/2025
ABIVAX SA ADS,4.9,-5.22%,5.18,5.18,4.77,"29,014",4/9/2025
ABLE VIEW GLOBAL INC.,0.91,0.00%,0.899,0.935,0.899,"2,679",4/9/2025
ABOVE FOOD INGREDIENTS INC.,0.48,0.23%,0.4798,0.5177,0.4632,"4,877",4/9/2025
ABPRO HOLDINGS INC,0.268,-2.33%,0.27,0.2849,0.268,"10,300",4/9/2025
ABSCI CORP.,2.27,0.00%,2.21,2.31,2.21,"327,505",4/9/2025
ABVC BIOPHARMA INC.,0.98,9.52%,0.8889,1.08,0.8888,"83,949",4/9/2025
AC IMMUNE SA,1.48,-1.99%,1.47,1.5,1.45,"23,907",4/9/2025
ACACIA RESEARCH,2.93,-0.34%,2.92,2.99,2.92,"11,526",4/9/2025
ACADEMY SPORTS AND OUTDOORS,34.44,1.00%,33.84,34.97,33.52,"119,056",4/9/2025
ACADIA HEALTHCARE CO.,27.51,1.44%,27.02,27.73,26.62,"201,630",4/9/2025
ACADIA PHARMACEUTICALS INC.,13.65,-3.19%,13.78,14.18,13.65,"76,877",4/9/2025
ACCELERATE DIAGNOSTICS INC.,0.555,-4.36%,0.565,0.58,0.555,"2,318",4/9/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/9/2025
ACCURAY INC.,1.53,0.00%,1.55,1.56,1.51,"30,678",4/9/2025
ACELYRIN INC.,2.13,2.40%,2.14,2.14,2.1,"135,365",4/9/2025
ACHIEVE LIFE SCIENCES INC.,1.99,0.51%,1.99,2.1,1.94,"34,216",4/9/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/9/2025
ACI WORLDWIDE INC.,48.03,0.06%,47.61,48.62,47.22,"82,751",4/9/2025
ACLARION INC.,8.36,4.24%,8.41,8.41,8,"3,879",4/9/2025
ACLARIS THERAPEUTICS INC.,1.16,-5.69%,1.18,1.2,1.16,"54,531",4/9/2025
ACM RESEARCH INC.,17.66,-3.66%,18.61,18.63,17.64,"297,182",4/9/2025
ACNB CORP.,38.79,0.62%,38.51,38.79,38.45,967,4/9/2025
ACRIVON THERAPEUTICS INC.,1.37,0.74%,1.32,1.4,1.32,"23,307",4/9/2025
ACTELIS NETWORKS INC.,0.6061,-0.96%,0.592,0.6061,0.5912,"8,347",4/9/2025
ACUMEN PHARMACEUTICALS INC.,0.9509,-2.39%,0.95,0.9743,0.95,"4,471",4/9/2025
ACURX PHARMACEUTICALS INC.,0.3065,0.49%,0.31,0.31,0.305,"23,090",4/9/2025
ADAGENE INC. ADS,1.42,-2.07%,1.45,1.45,1.38,"6,675",4/9/2025
ADAGIO MEDICAL HLD.,0.8657,8.54%,0.7417,0.8657,0.732,"3,253",4/9/2025
ADAPTHEALTH CORP.,8.99,-0.11%,8.85,9.15,8.85,"50,234",4/9/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2216,-1.77%,0.23,0.231,0.22,"64,282",4/9/2025
ADAPTIVE BIOTECHNOLOGIES,7.77,1.44%,7.37,7.91,7.37,"243,928",4/9/2025
ADDENTAX GROUP CORP.,0.6,-7.99%,0.651,0.651,0.6,200,4/9/2025
ADDEX THERAPEUTICS LTD ADS,6.51,0.00%,6.95,7.66,6.51,"32,314",4/9/2025
ADDUS HOMECARE CORP.,98.02,1.76%,95.56,98.5,94.86,"11,384",4/9/2025
ADEIA INC.,11.42,0.44%,11.35,11.63,11.34,"27,672",4/9/2025
ADIAL PHARMACEUTICALS INC,0.7557,-0.57%,0.76,0.76,0.73,"2,402",4/9/2025
ADICET BIO INC.,0.5789,-3.52%,0.58,0.6,0.5708,"43,078",4/9/2025
ADITXT INC.,2.56,-22.19%,2.7,2.71,2.53,"86,598",4/9/2025
ADLAI NORTYE,1.85,0.00%,1.85,1.85,1.71,"4,766",4/9/2025
ADMA BIOLOGICS INC,17.84,-0.11%,17.5,18.08,17.5,"93,483",4/9/2025
ADOBE INC.,336.65,-0.99%,338.74,341.94,335.7,"390,880",4/9/2025
ADS-TEC ENERGY PLC,11.14,-0.18%,11.08,11.14,10.63,627,4/9/2025
ADTRAN HOLDINGS INC.,7.35,1.52%,7.17,7.45,7.11,"42,857",4/9/2025
ADURO CLEAN TECHNOLOGIES INC.,4,2.83%,3.88,4,3.79,"12,509",4/9/2025
ADVANCED BIOMED INC.,1.95,7.73%,1.82,2.04,1.76,"3,098",4/9/2025
ADVANCED ENERGY INDUSTRIES,80.73,0.70%,79.8,82.42,79.8,"15,133",4/9/2025
ADVANCED FLOWER CAPITAL INC.,4.41,-3.29%,4.5,4.5,4.38,"19,088",4/9/2025
ADVANCED MICRO DEVICES INC.,81.55,4.27%,79.22,82.35,78.87,"8,391,079",4/9/2025
ADVANTAGE SOLUTIONS INC.,1.14,0.00%,1.14,1.17,1.12,"51,034",4/9/2025
ADVENT TECHNOLOGIES HLD.,3.23,0.00%,3.34,3.65,3.22,"20,023",4/9/2025
ADVERUM BIOTECHNOLOGIES INC.,3.32,-2.35%,3.32,3.46,3.26,"10,867",4/9/2025
AEHR TEST SYSTEMS,7.95,17.26%,7.01,8.24,6.9,"795,773",4/9/2025
AELUMA INC.,6.2,-0.96%,6.41,6.41,6.1,"5,932",4/9/2025
AEMETIS INC,1.67,-0.60%,1.64,1.72,1.62,"69,238",4/9/2025
AERIES TECHNOLOGY INC.  ORD.,0.59,0.00%,0.64,0.6505,0.57,"72,102",4/9/2025
AEROVATE THERAPEUTICS INC.,2.52,0.40%,2.5,2.53,2.5,"6,668",4/9/2025
AEROVIRONMENT INC.,122.32,1.07%,120.7,124.59,119.25,"25,224",4/9/2025
AERSALE CORP.,7.02,-0.14%,7.03,7.21,6.95,"29,197",4/9/2025
AETHLON MEDICAL INC.,0.315,-7.81%,0.3376,0.3499,0.315,"3,564",4/9/2025
AEVA TECHNOLOGIES INC.,6.2,4.91%,5.86,6.26,5.81,"101,258",4/9/2025
AEYE INC.,0.526,0.54%,0.52,0.5688,0.52,"22,956",4/9/2025
AFFIMED N.V.,0.5799,1.74%,0.57,0.5799,0.57,"6,791",4/9/2025
AFFINITY BANCSHARES INC.,17.66,0.74%,17.5,17.66,17.5,234,4/9/2025
AFFIRM HOLDINGS INC.,38.12,4.58%,36.88,38.96,36.64,"1,135,654",4/9/2025
AFYA LTD.,16.62,0.06%,16.5,16.83,16.5,"8,594",4/9/2025
AGAPE ATP CORP.,1.53,-0.65%,1.49,1.54,1.48,"16,268",4/9/2025
AGENUS INC.,1.68,-1.18%,1.67,1.75,1.66,"20,853",4/9/2025
AGILYSYS INC.,65.54,-0.33%,65.4,66.48,65,"11,938",4/9/2025
AGIOS PHARMACEUTICALS INC.,24,-2.16%,24.04,24.78,23.53,"19,290",4/9/2025
AGM GROUP HOLDINGS INC.,0.0272,-19.29%,0.0307,0.0307,0.0262,"2,312,862",4/9/2025
AGNC INVESTMENT,23.8,-0.38%,23.8,23.85,23.71,"5,788",4/9/2025
AGNC INVESTMENT,24.16,-0.08%,24.28,24.28,24.1,"3,708",4/9/2025
AGNC INVESTMENT,8.16,-4.45%,8.44,8.44,8.15,"8,662,228",4/9/2025
AGNC INVESTMENT,24.4,-0.77%,24.5,24.5,24.07,"36,166",4/9/2025
AGNC INVESTMENT,24.69,0.00%,24.83,24.83,24.37,"10,472",4/9/2025
AGNC INVESTMENT,24.66,-0.96%,24.77,24.77,24.65,"8,966",4/9/2025
AGORA INC. ADS,3.04,0.00%,3,3.14,3,"186,546",4/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,4/9/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,10.66,10.68,10.66,"9,008",4/9/2025
AGRIFORCE  GROWING SYSTEMS,1.16,-0.85%,1.17,1.17,1.16,"1,558",4/9/2025
AGRIFY CORP.,17.09,-6.30%,17.93,17.99,17.09,967,4/9/2025
AI TRANSPORTATION ACQUISITION CORP,11,0.00%,11.01,11.01,11,571,4/9/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.1718,0.00%,0.1702,0.1739,0.1701,500,4/9/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,4/9/2025
AIFEEX NEXUS ACQUISITION,0.28,0.00%,0.208,0.28,0.2,"2,330",4/9/2025
AIFEEX NEXUS ACQUISITION,10.05,0.00%,10.05,10.05,10.02,"6,978",4/9/2025
AIFEEX NEXUS ACQUISITION,10.28,0.00%,10.28,10.28,10.28,221,4/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.97,0.00%,10.97,10.97,10.97,252,4/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.36,0.00%,0.36,0.36,0.36,390,4/9/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.25,0.00%,11.39,11.39,11.21,"1,726",4/9/2025
AIMFINITY INVESTMENT,14.02,0.00%,14.37,14.37,14.02,306,4/9/2025
AIMFINITY INVESTMENT,13.47,0.00%,14.35,14.35,13.43,490,4/9/2025
AINOS INC.,0.475,-1.19%,0.477,0.5019,0.47,"11,487",4/9/2025
AIR T,15.41,-0.58%,15.41,15.41,15.41,400,4/9/2025
AIR T INC.,14.56,-5.45%,14.56,14.56,14.56,736,4/9/2025
AIR TRANSPORT SERVICES GROUP,22.47,-0.04%,22.47,22.48,22.47,"437,320",4/9/2025
AIRBNB INC.,107.21,1.44%,105.73,108.29,105.39,"559,811",4/9/2025
AIRGAIN INC.,3.5,3.24%,3.44,3.5,3.44,300,4/9/2025
AIRJOULE TECHNOLOGIES,4.82,-0.62%,4.85,4.88,4.82,"2,518",4/9/2025
AIRNET TECHNOLOGY INC. ADS,0.5199,9.96%,0.432,0.52,0.432,"142,490",4/9/2025
AIRSCULPT TECHNOLOGIES INC.,1.9,5.56%,1.76,1.9,1.76,"35,657",4/9/2025
AIRSHIP AI HOLDINGS INC,3.52,2.62%,3.4,3.53,3.38,"49,819",4/9/2025
AIX INC. ADS,0.1764,6.01%,0.17,0.1799,0.17,"16,859",4/9/2025
AKAMAI TECHNOLOGIES INC.,68.9,1.01%,67.6,69.54,67.51,"98,170",4/9/2025
AKANDA CORP.,1.03,-6.36%,1.11,1.11,1.02,"6,564",4/9/2025
AKARI THERAPEUTICS PLC ADS,1.13,-1.74%,1.1,1.13,1.08,"3,732",4/9/2025
AKEBIA THERAPEUTICS INC.,1.61,-4.17%,1.64,1.68,1.6,"640,560",4/9/2025
AKERO THERAPEUTICS INC.,33.31,-2.14%,33.2,33.93,32.75,"206,487",4/9/2025
AKOYA BIOSCIENCES INC.,1.07,3.88%,1.04,1.09,1.02,"10,897",4/9/2025
AKSO HEALTH GROUP ADS,0.97,15.48%,0.833,1.02,0.833,"20,086",4/9/2025
ALARM.COM HOLDINGS INC.,49.72,0.32%,49,50.25,48.69,"15,130",4/9/2025
ALARUM TECHNOLOGIES,5.84,2.46%,5.88,5.91,5.73,"18,546",4/9/2025
ALAUNOS THERAPEUTICS INC.,2.36,-5.98%,2.36,2.4,2.25,"22,176",4/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,4/9/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.36,0.00%,11.36,11.36,11.36,149,4/9/2025
ALDEL FINANCIAL II INC.,10.1,-0.39%,10.1,10.1,10.09,"1,286",4/9/2025
ALDEL FINANCIAL II INC. UNITS,10.22,0.00%,10.22,10.22,10.22,"2,768",4/9/2025
ALDEYRA THERAPEUTICS INC.,1.74,-9.38%,1.83,1.86,1.73,"424,486",4/9/2025
ALEANNA INC.,10.5,0.00%,9.84,10.55,9.84,"1,750",4/9/2025
ALECTOR INC.,0.9166,-2.73%,0.92,0.93,0.9108,"73,331",4/9/2025
ALERUS FINANCIAL,16.23,0.00%,16.03,16.88,16.03,"9,945",4/9/2025
ALGOMA STEEL GROUP INC.,4.2,-3.00%,4.31,4.4,4.2,"37,000",4/9/2025
ALGORHYTHM HOLDINGS INC.,2.51,-2.33%,2.38,2.55,2.38,"6,617",4/9/2025
ALICO INC.,28.2,-1.33%,28.17,28.49,28.07,"4,757",4/9/2025
ALIGN TECHNOLOGY INC.,145.04,0.50%,142.5,148.21,142.5,"72,425",4/9/2025
ALIGNMENT HEALTHCARE INC.,18.97,0.11%,18.94,19.16,18.39,"322,940",4/9/2025
ALIGOS THERAPEUTICS INC.,4.43,-5.94%,4.46,4.7,4.35,"34,274",4/9/2025
ALKAMI TECHNOLOGY INC.,22.89,1.55%,22.48,23.21,22.48,"124,844",4/9/2025
ALKERMES PLC,27.14,-3.72%,27.62,27.89,26.86,"231,459",4/9/2025
ALLAKOS INC.,0.3153,-0.85%,0.3171,0.3193,0.3117,"768,087",4/9/2025
ALLARITY THERAPEUTICS INC.,0.6705,-10.73%,0.7201,0.735,0.624,"586,702",4/9/2025
ALLBIRDS INC.,3.99,-9.11%,4.39,4.46,3.99,"25,922",4/9/2025
ALLEGIANT TRAVEL CO.,43.87,3.64%,42.4,44.31,42.22,"37,846",4/9/2025
ALLEGRO MICROSYSTEMS INC.,19.1,0.90%,18.9,19.38,18.66,"326,580",4/9/2025
ALLIANCE ENTERTAINMENT HOLDING,2.72,7.51%,2.48,3.2,2.45,"11,558",4/9/2025
ALLIANCE RESOURCE PARTNERS L.P.,26.56,2.71%,25.9,26.84,25.9,"138,559",4/9/2025
ALLIANT ENERGY CORP.,58.17,-1.05%,58.21,58.58,57.64,"106,061",4/9/2025
ALLIED GAMING & ENTERTAINMENT,0.85,-11.46%,0.875,0.8751,0.85,"8,994",4/9/2025
ALLIENT INC.,19.92,0.15%,19.77,19.92,19.74,"1,306",4/9/2025
ALLOGENE THERAPEUTICS INC.,1.33,-2.21%,1.36,1.36,1.31,"407,139",4/9/2025
ALLOT,4.8,1.27%,4.76,4.89,4.75,"22,021",4/9/2025
ALNYLAM PHARMACEUTICALS INC.,217.86,-2.88%,220.33,224.31,216.15,"54,931",4/9/2025
ALPHA AND OMEGA SEMICONDUCTOR,18.55,3.86%,17.8,18.99,17.41,"47,029",4/9/2025
ALPHA COGNITION INC.,4.14,10.40%,3.81,4.29,3.75,"7,330",4/9/2025
ALPHA MODUS HOLDINGS INC.,1.1,0.00%,1.2,1.2,1.1,"33,275",4/9/2025
ALPHA TAU MEDICAL,2.49,0.00%,2.49,2.49,2.49,200,4/9/2025
ALPHA TECHNOLOGY GROUP,31.85,0.00%,31.5,33.51,31.49,"4,847",4/9/2025
ALPHA TEKNOVA INC.,4.77,2.80%,4.5,5.06,4.43,"66,248",4/9/2025
ALPHABET INC. CLASS A,144.93,0.16%,144.41,146.36,143.92,"4,145,866",4/9/2025
ALPHABET INC. CLASS C,147.07,0.33%,146.33,148.42,145.81,"2,992,183",4/9/2025
ALPHATEC HOLDINGS INC.,9.25,-1.91%,9.18,9.41,9.14,"112,784",4/9/2025
ALPHATIME ACQUISITION CORP,11.61,0.00%,11.61,11.61,11.61,"1,935",4/9/2025
ALPHATIME ACQUISITION CORP RIGHT,0.1605,0.00%,0.1816,0.1816,0.1605,"4,756",4/9/2025
ALPHATIME ACQUISITION CORP UNIT,11.71,0.69%,11.71,11.71,11.71,101,4/9/2025
