Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.47,0.92%,5.49,5.56,5.36,"83,919",4/29/2025
10X GENOMICS INC.,8.4,-0.94%,8.55,8.59,8.28,"463,574",4/29/2025
111 INC. ADS,8.21,-2.15%,8.21,8.21,8.21,231,4/29/2025
17 EDUCATION & TECHNOLOGY GROUP,1.84,-2.65%,1.84,1.84,1.84,261,4/29/2025
180 LIFE SCIENCES,0.8793,-0.64%,0.88,0.8998,0.8793,"7,543",4/29/2025
1ST SOURCE CORP.,60.25,0.33%,59.95,60.26,59.44,"11,444",4/29/2025
1STDIBS.COM INC.,2.45,0.82%,2.43,2.64,2.37,"8,752",4/29/2025
22ND CENTURY GROUP INC,0.8,1.36%,0.775,0.8,0.77,"66,933",4/29/2025
2SEVENTY BIO INC.,4.99,0.00%,4.98,4.99,4.98,"101,422",4/29/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.46,2.67%,3.4,3.48,3.31,"6,116",4/29/2025
36KR HOLDINGS INC. ADS,4.72,9.77%,4.38,4.85,4.38,"51,650",4/29/2025
374WATER INC.,0.2731,0.81%,0.2694,0.2773,0.267,"11,170",4/29/2025
4D MOLECULAR THERAPEUTICS INC.,3.33,-0.30%,3.31,3.44,3.25,"75,766",4/29/2025
5E ADVANCED MATERIALS INC.,4.9,-5.77%,5,5,4.51,"9,221",4/29/2025
60 DEGREES PHARMACEUTICALS,2.58,-7.53%,2.73,2.89,2.55,"48,205",4/29/2025
89BIO INC.,7.6,2.70%,7.37,7.63,7.34,"229,446",4/29/2025
8X8 INC,1.75,-0.57%,1.74,1.78,1.74,"99,506",4/29/2025
908 DEVICES INC.,5.44,2.06%,5.32,5.44,5.23,"44,900",4/29/2025
9F INC. ADS,1.21,0.00%,1.25,1.43,1.21,"18,738",4/29/2025
A SPAC III ACQUISITION,0.18,49.88%,0.18,0.3924,0.151,"3,786",4/29/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/29/2025
A-MARK PRECIOUS METALS INC.,23.8,-2.26%,24.33,24.71,23.51,"85,094",4/29/2025
A2Z CUST2MATE SOLUTIONS,7.24,-2.82%,7.44,7.45,7.09,"20,665",4/29/2025
AAON INC.,88.31,-0.54%,88.77,89,86.76,"63,172",4/29/2025
AARDVARK THERAPEUTICS INC.,11,8.70%,10.91,11.13,10.33,"17,733",4/29/2025
ABACUS GLOBAL MANAGEMENT,25.61,-0.31%,25.64,25.64,25.61,"1,800",4/29/2025
ABACUS GLOBAL MANAGEMENT INC.,8.07,-2.06%,8.4,8.4,8,"74,029",4/29/2025
ABCELLERA BIOLOGICS INC.,2.56,-1.16%,2.59,2.6,2.54,"1,260,796",4/29/2025
