Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.32,2.50%,5.22,5.38,5.16,"75,141",4/22/2025
10X GENOMICS INC.,7.8,1.56%,7.86,8.01,7.74,"546,650",4/22/2025
111 INC. ADS,8.38,9.40%,7.55,8.38,7.55,"10,098",4/22/2025
17 EDUCATION & TECHNOLOGY GROUP,1.78,0.56%,1.83,1.87,1.69,"17,374",4/22/2025
180 LIFE SCIENCES,0.8641,-2.69%,0.91,0.91,0.8301,"4,696",4/22/2025
1ST SOURCE CORP.,55.49,2.29%,54.91,55.55,54.76,"9,264",4/22/2025
1STDIBS.COM INC.,2.49,-1.19%,2.53,2.59,2.45,"22,970",4/22/2025
22ND CENTURY GROUP INC,0.733,-3.17%,0.74,0.75,0.7015,"105,043",4/22/2025
2SEVENTY BIO INC.,4.99,0.00%,4.98,4.99,4.98,"176,945",4/22/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.35,4.04%,3.36,3.53,3.35,"15,938",4/22/2025
36KR HOLDINGS INC. ADS,3.81,4.38%,3.77,3.81,3.77,200,4/22/2025
374WATER INC.,0.2501,-1.03%,0.2686,0.2686,0.25,"104,455",4/22/2025
4D MOLECULAR THERAPEUTICS INC.,3.19,3.57%,3.21,3.25,3.11,"64,862",4/22/2025
5E ADVANCED MATERIALS INC.,4.2,-2.78%,4.4,4.4,4.2,"1,238",4/22/2025
60 DEGREES PHARMACEUTICALS,3.7,17.09%,3.5,4.42,3.2,"1,133,975",4/22/2025
89BIO INC.,6.35,1.28%,6.45,6.53,6.27,"117,239",4/22/2025
8X8 INC,1.63,-0.61%,1.63,1.67,1.61,"455,214",4/22/2025
908 DEVICES INC.,5.63,17.29%,4.9,5.79,4.85,"786,651",4/22/2025
9F INC. ADS,1.02,0.00%,1.03,1.03,1.02,384,4/22/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/22/2025
A SPAC III ACQUISITION,0.1101,-35.24%,0.18,0.18,0.1101,400,4/22/2025
A-MARK PRECIOUS METALS INC.,24.73,2.66%,24.29,24.73,23.89,"41,353",4/22/2025
A2Z CUST2MATE SOLUTIONS,8.1,3.45%,7.86,8.48,7.8,"195,121",4/22/2025
AAON INC.,79.25,1.71%,79.53,80.17,78.18,"182,446",4/22/2025
AARDVARK THERAPEUTICS INC.,7.18,0.84%,6.93,7.18,6.93,"11,606",4/22/2025
