Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.5,1.48%,5.36,5.52,5.28,"422,632",4/27/2025
10X GENOMICS INC.,8.3,-0.12%,8.26,8.34,7.95,"3,029,711",4/27/2025
111 INC. ADS,8.26,-3.17%,8.44,8.44,8.2,"8,501",4/27/2025
17 EDUCATION & TECHNOLOGY GROUP,1.7,-6.08%,1.96,2.02,1.65,"50,920",4/27/2025
180 LIFE SCIENCES,0.8799,2.33%,0.8609,0.8857,0.8609,"7,261",4/27/2025
1ST SOURCE CORP.,57.93,-1.40%,57.9,58.38,56.49,"98,495",4/27/2025
1STDIBS.COM INC.,2.5,1.21%,2.43,2.56,2.37,"105,696",4/27/2025
22ND CENTURY GROUP INC,0.803,0.00%,0.82,0.8295,0.7501,"188,814",4/27/2025
2SEVENTY BIO INC.,4.98,-0.20%,4.99,4.99,4.98,"261,191",4/27/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.42,0.59%,3.42,3.44,3.33,"15,769",4/27/2025
36KR HOLDINGS INC. ADS,4.13,2.74%,4.12,4.38,4.03,"27,148",4/27/2025
374WATER INC.,0.279,-0.36%,0.282,0.283,0.27,"128,583",4/27/2025
4D MOLECULAR THERAPEUTICS INC.,3.34,2.77%,3.2,3.34,3.17,"312,697",4/27/2025
5E ADVANCED MATERIALS INC.,5.22,1.56%,4.98,5.22,4.71,"12,702",4/27/2025
60 DEGREES PHARMACEUTICALS,2.95,0.68%,2.93,3.24,2.86,"280,491",4/27/2025
89BIO INC.,6.94,0.58%,6.78,7.06,6.7,"906,089",4/27/2025
8X8 INC,1.82,4.00%,1.74,1.83,1.72,"1,259,328",4/27/2025
908 DEVICES INC.,5.41,3.44%,5.22,5.51,5.09,"318,328",4/27/2025
9F INC. ADS,1.24,4.20%,1.05,1.26,1.05,"69,047",4/27/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/27/2025
A SPAC III ACQUISITION,0.124,0.00%,0.124,0.124,0.1239,300,4/27/2025
A-MARK PRECIOUS METALS INC.,24.96,-0.40%,24.8,25.2,24.44,"142,424",4/27/2025
A2Z CUST2MATE SOLUTIONS,7.33,-1.87%,7.46,7.53,7.25,"79,428",4/27/2025
AAON INC.,87.94,2.45%,85.84,88.73,85.5,"843,015",4/27/2025
AARDVARK THERAPEUTICS INC.,7.93,-3.53%,7.98,8.12,7.27,"44,223",4/27/2025
ABACUS GLOBAL MANAGEMENT,25.66,0.23%,25.54,25.66,25.53,"2,057",4/27/2025
ABACUS GLOBAL MANAGEMENT INC.,8.27,-0.36%,8.29,8.37,8.14,"221,289",4/27/2025
ABCELLERA BIOLOGICS INC.,2.57,-1.15%,2.56,2.64,2.54,"2,977,157",4/27/2025
ABEONA THERAPEUTICS INC.,5.33,-1.11%,5.4,5.48,5.22,"1,045,501",4/27/2025
ABITS GROUP INC,3.22,30.36%,2.63,3.22,2.38,"19,546",4/27/2025
ABIVAX SA ADS,6.84,-1.30%,7.04,7.08,6.76,"26,965",4/27/2025
ABLE VIEW GLOBAL INC.,1.27,1.60%,1.17,1.33,1.14,"22,183",4/27/2025
ABOVE FOOD INGREDIENTS INC.,0.68,11.22%,0.6123,0.7497,0.581,"261,926",4/27/2025
ABPRO HOLDINGS INC,0.318,-3.93%,0.34,0.3498,0.2911,"361,090",4/27/2025
ABSCI CORP.,3.13,-2.80%,3.22,3.24,3.12,"1,576,441",4/27/2025
ABVC BIOPHARMA INC.,0.9765,7.19%,0.92,1.01,0.88,"205,096",4/27/2025
AC IMMUNE SA,1.64,-1.20%,1.66,1.68,1.62,"112,353",4/27/2025
ACACIA RESEARCH,3.13,1.95%,3.03,3.23,3.03,"293,961",4/27/2025
ACADEMY SPORTS AND OUTDOORS,38.21,0.42%,37.84,38.49,37.61,"1,019,112",4/27/2025
ACADIA HEALTHCARE CO.,22.15,-0.14%,22.18,22.54,21.71,"1,864,268",4/27/2025
ACADIA PHARMACEUTICALS INC.,14.73,-0.67%,14.78,14.83,14.47,"957,584",4/27/2025
ACCELERATE DIAGNOSTICS INC.,0.5776,6.02%,0.5301,0.5776,0.5252,"26,155",4/27/2025
