Name,Current price,Change(%),Open,High,Low,Volume,date
(NEW YORK MORTGAGE TRUST INC.),5,0.00%,5,5,5,"786,676",4/13/2025
1-800-FLOWERS.COM INC.,5.28,-0.94%,5.35,5.35,4.98,"608,675",4/13/2025
10X GENOMICS INC.,8.01,4.03%,7.75,8.06,7.43,"3,349,049",4/13/2025
111 INC. ADS,6.85,11.38%,6.35,6.86,6.25,"39,135",4/13/2025
17 EDUCATION & TECHNOLOGY GROUP,1.45,-11.59%,1.57,1.62,1.26,"53,927",4/13/2025
180 LIFE SCIENCES,0.8496,22.95%,0.72,0.859,0.72,"64,821",4/13/2025
1ST SOURCE CORP.,53.42,-0.52%,53.43,53.78,52.69,"63,243",4/13/2025
1STDIBS.COM INC.,2.42,0.83%,2.3,2.46,2.3,"108,707",4/13/2025
22ND CENTURY GROUP INC,0.8901,-6.59%,0.93,0.94,0.872,"799,369",4/13/2025
2SEVENTY BIO INC.,4.96,0.00%,4.96,4.97,4.94,"752,754",4/13/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.2,1.27%,3.2,3.31,2.92,"63,994",4/13/2025
36KR HOLDINGS INC. ADS,3.98,0.00%,4.12,4.12,3.96,"14,257",4/13/2025
374WATER INC.,0.2804,11.27%,0.256,0.2804,0.2511,"243,347",4/13/2025
4D MOLECULAR THERAPEUTICS INC.,2.63,1.54%,2.6,2.63,2.46,"822,219",4/13/2025
5E ADVANCED MATERIALS INC.,4.18,-0.48%,4.39,4.4,4.05,"13,651",4/13/2025
60 DEGREES PHARMACEUTICALS,2.96,-4.52%,3.29,3.85,2.96,"1,488,764",4/13/2025
89BIO INC.,5.53,10.82%,4.98,5.53,4.9,"1,825,386",4/13/2025
8X8 INC,1.64,-0.61%,1.61,1.64,1.58,"640,003",4/13/2025
908 DEVICES INC.,4.21,11.08%,3.83,4.25,3.79,"424,201",4/13/2025
9F INC. ADS,1.01,-3.81%,1.05,1.05,1.01,"5,642",4/13/2025
A SPAC III ACQUISITION,0.1201,-19.93%,0.1101,0.1201,0.1101,659,4/13/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/13/2025
A-MARK PRECIOUS METALS INC.,23.82,7.73%,22.2,24.18,22.04,"454,699",4/13/2025
A2Z CUST2MATE SOLUTIONS,8,14.78%,6.91,8.05,6.91,"139,915",4/13/2025
AAON INC.,84.16,4.65%,80.47,84.25,78.18,"882,356",4/13/2025
AARDVARK THERAPEUTICS INC.,7.14,1.71%,7.14,7.36,6.99,"30,366",4/13/2025
ABACUS GLOBAL MANAGEMENT,25.16,0.56%,25.1,25.16,25.1,"3,750",4/13/2025
ABACUS GLOBAL MANAGEMENT INC.,7.85,10.10%,7.34,7.98,7.17,"1,523,453",4/13/2025
ABCELLERA BIOLOGICS INC.,2.4,15.94%,2.14,2.41,2.07,"5,362,449",4/13/2025
ABEONA THERAPEUTICS INC.,4.6,10.05%,4.18,4.67,4.14,"1,017,486",4/13/2025
ABITS GROUP INC,1.77,-0.56%,1.95,1.95,1.75,"15,570",4/13/2025
ABIVAX SA ADS,5.97,6.80%,5.49,6.07,5.49,"93,545",4/13/2025
ABLE VIEW GLOBAL INC.,0.82,-10.87%,0.8653,0.97,0.82,"30,463",4/13/2025
ABOVE FOOD INGREDIENTS INC.,0.485,6.13%,0.458,0.5085,0.458,"97,752",4/13/2025
ABPRO HOLDINGS INC,0.276,5.42%,0.27,0.28,0.251,"169,061",4/13/2025
ABSCI CORP.,3.02,23.27%,2.78,3.02,2.62,"7,175,332",4/13/2025
ABVC BIOPHARMA INC.,0.914,-12.95%,1.05,1.085,0.9,"469,946",4/13/2025
AC IMMUNE SA,1.56,5.41%,1.48,1.61,1.48,"178,884",4/13/2025
ACACIA RESEARCH,2.91,2.46%,2.82,2.93,2.72,"1,169,202",4/13/2025
ACADEMY SPORTS AND OUTDOORS,36.57,-3.05%,37.42,37.82,34.77,"1,923,191",4/13/2025
ACADIA HEALTHCARE CO.,26.15,-3.43%,27.25,27.45,25.98,"2,200,208",4/13/2025
