Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.27,-1.26%,6.44,6.44,6.23,"69,856",3/12/2025
10X GENOMICS INC.,10.57,-2.22%,10.89,10.95,10.52,"357,704",3/12/2025
111 INC. ADS,8.04,-0.74%,8.02,8.11,7.95,"5,765",3/12/2025
17 EDUCATION & TECHNOLOGY GROUP,1.96,-2.49%,1.96,1.96,1.96,150,3/12/2025
180 LIFE SCIENCES,1.14,0.88%,1.11,1.16,1.11,"7,903",3/12/2025
1ST SOURCE CORP.,59.74,0.49%,59.84,60.3,59.5,"4,287",3/12/2025
1STDIBS.COM INC.,3.19,-0.31%,3.21,3.23,3.17,"20,395",3/12/2025
22ND CENTURY GROUP INC,1.96,2.08%,1.92,2.08,1.92,"8,162",3/12/2025
23ANDME HOLDING CO.,1.54,-1.28%,1.56,1.56,1.53,"41,173",3/12/2025
2SEVENTY BIO INC.,4.95,0.00%,4.94,4.95,4.94,"513,998",3/12/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.67,-0.37%,2.83,2.83,2.67,"3,348",3/12/2025
36KR HOLDINGS INC. ADS,4.22,-0.71%,4.3,4.31,4.22,995,3/12/2025
374WATER INC.,0.3649,1.47%,0.367,0.3724,0.3579,"25,252",3/12/2025
4D MOLECULAR THERAPEUTICS INC.,4.2,2.19%,4.11,4.36,4.02,"162,127",3/12/2025
5E ADVANCED MATERIALS INC.,3.29,5.11%,3.53,3.74,3.29,"8,278",3/12/2025
60 DEGREES PHARMACEUTICALS,1.69,0.60%,1.63,1.74,1.62,"9,006",3/12/2025
89BIO INC.,8.03,6.50%,7.78,8.11,7.61,"863,671",3/12/2025
8X8 INC,2.13,-0.93%,2.18,2.2,2.11,"108,859",3/12/2025
908 DEVICES INC.,3.48,0.58%,3.55,3.64,3.41,"262,959",3/12/2025
9F INC. ADS,1.42,2.90%,1.55,1.56,1.42,428,3/12/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.1843,0.1843,0.1843,138,3/12/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/12/2025
A-MARK PRECIOUS METALS INC.,26.69,-2.41%,27.28,27.3,26.69,"16,998",3/12/2025
A2Z CUST2MATE SOLUTIONS,5.66,-5.35%,5.94,6.14,5.66,"78,613",3/12/2025
AADI BIOSCIENCE INC.,1.96,1.55%,1.95,2.01,1.93,"11,569",3/12/2025
AAON INC.,82.96,0.69%,84.44,85.47,82.33,"196,184",3/12/2025
AARDVARK THERAPEUTICS INC.,10.09,-3.17%,10.7,11.1,9.84,"58,186",3/12/2025
ABACUS LIFE (ABACUS GLOBAL MANAGEMENT),26.05,0.00%,26.28,26.28,26.03,"16,466",3/12/2025
ABACUS LIFE INC. (ABACUS GLOBAL MANAGEMENT INC.),7.46,-1.71%,7.64,7.9,7.43,"29,497",3/12/2025
ABCELLERA BIOLOGICS INC.,2.29,2.69%,2.3,2.35,2.27,"758,741",3/12/2025
ABEONA THERAPEUTICS INC.,5.43,-0.55%,5.52,5.58,5.39,"61,479",3/12/2025
ABITS GROUP INC,3.15,-5.41%,3.3,3.3,3.07,"5,779",3/12/2025
ABIVAX SA ADS,6.21,-2.05%,6.34,6.49,6.18,"35,105",3/12/2025
ABLE VIEW GLOBAL INC.,1.22,10.91%,1.07,1.26,1.07,"26,089",3/12/2025
ABOVE FOOD INGREDIENTS INC.,0.39,8.33%,0.38,0.4,0.346,"28,419",3/12/2025
ABPRO HOLDINGS INC,0.453,-7.27%,0.491,0.517,0.45,"19,836",3/12/2025
