Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.24,0.96%,5.19,5.3,5.04,"181,954",5/13/2025
10X GENOMICS INC.,9.49,0.00%,9.61,9.79,9.44,"628,948",5/13/2025
111 INC. ADS,7.8,-2.26%,7.9,7.9,7.8,488,5/13/2025
17 EDUCATION & TECHNOLOGY GROUP,2.5,29.53%,2.14,2.5,1.9,"42,075",5/13/2025
180 LIFE SCIENCES,1.17,6.36%,1.1,1.19,1.1,"33,931",5/13/2025
1ST SOURCE CORP.,63.13,0.49%,63.17,63.9,62.78,"2,891",5/13/2025
1STDIBS.COM INC.,2.59,-4.07%,2.7,2.7,2.57,"22,298",5/13/2025
22ND CENTURY GROUP INC,1.23,14.95%,1.09,1.25,1.01,"321,225",5/13/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/13/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.56,-4.81%,3.41,3.6,3.41,"1,629",5/13/2025
36KR HOLDINGS INC. ADS,5.92,2.07%,5.36,5.97,5.36,"14,433",5/13/2025
374WATER INC.,0.3038,-3.86%,0.326,0.326,0.2965,"45,274",5/13/2025
4D MOLECULAR THERAPEUTICS INC.,3.19,-3.92%,3.37,3.39,3.15,"134,406",5/13/2025
5E ADVANCED MATERIALS INC.,4.4,1.62%,4.44,4.44,4.27,"3,527",5/13/2025
60 DEGREES PHARMACEUTICALS,2.33,-3.72%,2.42,2.42,2.29,"3,868",5/13/2025
89BIO INC.,7.82,-3.58%,8.11,8.16,7.7,"242,877",5/13/2025
8X8 INC,1.97,1.03%,1.94,1.99,1.9,"517,898",5/13/2025
908 DEVICES INC.,5.26,-8.20%,5.84,6.03,5.06,"262,981",5/13/2025
9F INC. ADS,1.33,-5.00%,1.31,1.47,1.31,"1,250",5/13/2025
A SPAC III ACQUISITION,0.17,30.77%,0.17,0.17,0.17,100,5/13/2025
A SPAC III ACQUISITION,10.29,0.68%,10.29,10.29,10.29,100,5/13/2025
A-MARK PRECIOUS METALS INC.,22.16,1.42%,22.12,22.25,21.72,"25,222",5/13/2025
A2Z CUST2MATE SOLUTIONS,8.94,5.30%,8.49,9.43,8.43,"118,932",5/13/2025
AAON INC.,105.82,1.14%,104.72,105.99,104.11,"74,623",5/13/2025
AARDVARK THERAPEUTICS INC.,10.78,-1.73%,11.06,11.38,10.41,"4,187",5/13/2025
ABACUS GLOBAL MANAGEMENT,25.34,-1.59%,25.19,25.47,25.19,"3,707",5/13/2025
ABACUS GLOBAL MANAGEMENT INC.,8.92,2.53%,8.98,9.06,8.81,"133,268",5/13/2025
ABCELLERA BIOLOGICS INC.,1.99,-3.40%,2.07,2.08,1.97,"3,104,320",5/13/2025
ABEONA THERAPEUTICS INC.,5.64,0.71%,5.58,5.74,5.48,"411,614",5/13/2025
ABITS GROUP INC,3.28,-13.46%,3.58,3.61,3.11,"100,886",5/13/2025
ABIVAX SA ADS,6.12,-4.38%,6.33,6.33,6.07,"17,408",5/13/2025
ABLE VIEW GLOBAL INC.,1.3,4.00%,1.22,1.31,1.2,"3,566",5/13/2025
ABOVE FOOD INGREDIENTS INC.,1.25,17.92%,1.02,1.25,1.02,"262,681",5/13/2025
ABPRO HOLDINGS INC,0.2058,-1.91%,0.209,0.2179,0.193,"573,555",5/13/2025
ABSCI CORP.,2.87,-2.05%,2.91,2.94,2.75,"1,397,156",5/13/2025
