Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.74,-3.69%,5.96,6.06,5.71,"100,445",3/28/2025
10X GENOMICS INC.,9.05,-3.83%,9.35,9.47,9.04,"562,804",3/28/2025
111 INC. ADS,9.2,-6.12%,9.65,9.69,9.2,"25,968",3/28/2025
17 EDUCATION & TECHNOLOGY GROUP,1.64,-5.20%,1.75,1.75,1.61,"16,849",3/28/2025
180 LIFE SCIENCES,1.02,-0.97%,1.05,1.05,1,"18,543",3/28/2025
1ST SOURCE CORP.,60.04,-2.02%,61.08,61.08,59.98,"6,393",3/28/2025
1STDIBS.COM INC.,3.12,0.32%,3.12,3.12,3.03,"14,894",3/28/2025
22ND CENTURY GROUP INC,1.34,-6.94%,1.44,1.44,1.32,"16,669",3/28/2025
23ANDME HOLDING CO.,0.9025,17.21%,0.748,1.1,0.74,"12,408,946",3/28/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"101,714",3/28/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.79,-3.32%,4,4,3.75,"53,763",3/28/2025
36KR HOLDINGS INC. ADS,4.01,1.01%,3.98,4.13,3.98,"11,363",3/28/2025
374WATER INC.,0.348,-2.98%,0.3479,0.3593,0.34,"30,035",3/28/2025
4D MOLECULAR THERAPEUTICS INC.,3.56,0.00%,3.56,3.6,3.45,"195,638",3/28/2025
5E ADVANCED MATERIALS INC.,4.1,1.23%,3.81,4.34,3.81,"3,747",3/28/2025
60 DEGREES PHARMACEUTICALS,1.85,1.65%,1.82,1.9,1.8,"15,636",3/28/2025
89BIO INC.,8.37,-6.58%,8.94,8.94,8.08,"492,266",3/28/2025
8X8 INC,2.01,-4.74%,2.09,2.12,2.01,"313,084",3/28/2025
908 DEVICES INC.,4.17,3.99%,4.03,4.2,3.92,"362,287",3/28/2025
9F INC. ADS,1.42,-5.33%,1.46,1.46,1.42,555,3/28/2025
A SPAC III ACQUISITION,10.21,0.00%,10.2,10.23,10.2,"4,676",3/28/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/28/2025
A-MARK PRECIOUS METALS INC.,27.87,-1.90%,28.46,28.68,27.76,"37,257",3/28/2025
A2Z CUST2MATE SOLUTIONS,7.19,-3.10%,7.42,7.48,7.11,"38,953",3/28/2025
AAON INC.,78.01,-2.78%,80.4,80.4,77.52,"104,199",3/28/2025
AARDVARK THERAPEUTICS INC.,8.4,-5.62%,8.71,9.16,8.24,"46,497",3/28/2025
ABACUS GLOBAL MANAGEMENT,25,-0.16%,25.03,25.37,24.62,"30,169",3/28/2025
ABACUS GLOBAL MANAGEMENT INC.,7.87,10.07%,7.73,8.7,7.69,"331,581",3/28/2025
ABCELLERA BIOLOGICS INC.,2.31,-2.12%,2.35,2.36,2.3,"1,222,575",3/28/2025
ABEONA THERAPEUTICS INC.,4.96,-1.59%,5.03,5.14,4.86,"311,807",3/28/2025
ABITS GROUP INC,3.18,0.63%,2.92,3.21,2.92,"1,079",3/28/2025
ABIVAX SA ADS,6.61,-3.08%,6.66,6.76,6.59,"68,168",3/28/2025
ABLE VIEW GLOBAL INC.,0.93,2.98%,0.96,0.99,0.9101,"11,671",3/28/2025
ABOVE FOOD INGREDIENTS INC.,0.62,-10.11%,0.74,0.74,0.62,"303,512",3/28/2025
ABPRO HOLDINGS INC,0.4399,6.88%,0.4116,0.45,0.4116,"1,304",3/28/2025
ABSCI CORP.,2.74,-2.49%,2.8,2.86,2.74,"798,510",3/28/2025
ABVC BIOPHARMA INC.,0.8525,6.70%,0.8,0.87,0.791,"159,040",3/28/2025
AC IMMUNE SA,1.98,-1.00%,2,2,1.96,"53,773",3/28/2025
ACACIA RESEARCH,3.31,-1.49%,3.36,3.38,3.31,"52,226",3/28/2025
ACADEMY SPORTS AND OUTDOORS,46.21,-4.31%,47.85,47.97,45.6,"370,801",3/28/2025
ACADIA HEALTHCARE CO.,30.28,0.53%,30.06,30.39,29.89,"294,939",3/28/2025
ACADIA PHARMACEUTICALS INC.,17.07,-0.70%,17.16,17.22,16.92,"167,066",3/28/2025
ACCELERATE DIAGNOSTICS INC.,0.75,-12.63%,0.855,0.88,0.72,"93,490",3/28/2025
ACCOLADE INC.,6.99,-0.14%,6.99,7,6.99,"21,958",3/28/2025
ACCURAY INC.,1.83,-3.17%,1.9,1.9,1.82,"89,015",3/28/2025
ACELYRIN INC.,2.61,-1.14%,2.63,2.64,2.55,"57,387",3/28/2025
ACHIEVE LIFE SCIENCES INC.,2.77,-4.48%,2.89,2.89,2.77,"23,078",3/28/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/28/2025
ACI WORLDWIDE INC.,53.81,-2.47%,54.91,55.42,53.77,"101,277",3/28/2025
ACLARION INC.,13,2400.00%,13.18,15.08,12.07,"48,474",3/28/2025
ACLARIS THERAPEUTICS INC.,1.63,0.62%,1.63,1.66,1.58,"281,529",3/28/2025
ACM RESEARCH INC.,24.89,-7.54%,26.55,26.58,24.61,"560,300",3/28/2025
ACNB CORP.,41,-1.91%,41.19,41.38,40.99,"2,439",3/28/2025
ACRIVON THERAPEUTICS INC.,2.28,-9.52%,2.48,2.52,2.14,"233,302",3/28/2025
ACTELIS NETWORKS INC.,0.7826,-17.62%,0.83,0.83,0.7701,"211,505",3/28/2025
ACUMEN PHARMACEUTICALS INC.,1.15,-6.50%,1.24,1.25,1.15,"32,778",3/28/2025
ACURX PHARMACEUTICALS INC.,0.415,-2.10%,0.4235,0.4235,0.415,"34,455",3/28/2025
ADAGENE INC. ADS,1.6,-3.61%,1.57,1.61,1.57,590,3/28/2025
ADAGIO MEDICAL HLD.,0.92,-3.16%,0.9687,0.9687,0.9,"18,091",3/28/2025
ADAPTHEALTH CORP.,10.53,-1.03%,10.62,10.66,10.42,"124,392",3/28/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2165,-1.59%,0.2371,0.2371,0.2164,"1,141,548",3/28/2025
ADAPTIVE BIOTECHNOLOGIES,7.68,-6.57%,8.22,8.23,7.68,"534,588",3/28/2025
ADDENTAX GROUP CORP.,0.8792,6.96%,0.88,0.88,0.8792,"3,710",3/28/2025
ADDEX THERAPEUTICS LTD ADS,7.6,-5.12%,7.7,7.7,7.55,700,3/28/2025
ADDUS HOMECARE CORP.,97.35,-0.46%,97.6,97.8,95.41,"130,392",3/28/2025
ADEIA INC.,13.42,-3.94%,13.92,14.03,13.4,"74,082",3/28/2025
ADIAL PHARMACEUTICALS INC,0.6507,0.11%,0.65,0.68,0.649,"38,670",3/28/2025
