Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.78,-1.65%,5.12,5.25,4.77,"280,840",5/12/2025
10X GENOMICS INC.,9.07,3.42%,9.3,9.74,9.07,"509,186",5/12/2025
111 INC. ADS,7.99,0.00%,8.5,8.5,7.65,"1,437",5/12/2025
17 EDUCATION & TECHNOLOGY GROUP,2.15,5.91%,2.14,2.15,2.14,"3,257",5/12/2025
180 LIFE SCIENCES,1.09,0.00%,1.15,1.16,1.07,"17,402",5/12/2025
1ST SOURCE CORP.,63.34,3.77%,63.02,63.74,62.7,"37,182",5/12/2025
1STDIBS.COM INC.,2.68,0.75%,2.68,2.82,2.43,"24,343",5/12/2025
22ND CENTURY GROUP INC,1.07,1.90%,1.07,1.18,1.07,"122,499",5/12/2025
2SEVENTY BIO INC.,4.99,0.00%,5,5.01,4.99,"640,662",5/12/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.44,0.00%,3.46,3.46,3.4,"3,586",5/12/2025
36KR HOLDINGS INC. ADS,5.82,3.19%,5.98,5.98,5.8,608,5/12/2025
374WATER INC.,0.3167,-6.85%,0.36,0.36,0.3119,"54,482",5/12/2025
4D MOLECULAR THERAPEUTICS INC.,3.32,7.79%,3.22,3.56,3.19,"127,899",5/12/2025
5E ADVANCED MATERIALS INC.,4.33,-2.04%,4.2,4.34,4.15,"2,207",5/12/2025
60 DEGREES PHARMACEUTICALS,2.41,0.84%,2.45,2.47,2.33,"7,136",5/12/2025
89BIO INC.,8.09,5.06%,8.12,8.45,7.99,"368,977",5/12/2025
8X8 INC,1.92,3.78%,1.91,1.97,1.91,"207,567",5/12/2025
908 DEVICES INC.,5.61,-0.18%,5.87,5.96,5.6,"98,468",5/12/2025
9F INC. ADS,1.47,-0.68%,1.48,1.48,1.35,"15,742",5/12/2025
A SPAC III ACQUISITION,10.22,0.00%,10.23,10.23,10.22,"1,780",5/12/2025
A SPAC III ACQUISITION,0.13,0.00%,0.18,0.305,0.13,"1,039",5/12/2025
A-MARK PRECIOUS METALS INC.,21.55,-0.19%,22.28,22.75,21.44,"42,337",5/12/2025
A2Z CUST2MATE SOLUTIONS,8.51,-1.62%,8.9,8.9,8.31,"122,129",5/12/2025
AAON INC.,104.15,3.91%,105.43,107,103.83,"128,299",5/12/2025
AARDVARK THERAPEUTICS INC.,10.51,0.86%,10.4,10.63,10.15,"1,611",5/12/2025
ABACUS GLOBAL MANAGEMENT,25.86,0.27%,25.85,26.13,25.82,"2,116",5/12/2025
ABACUS GLOBAL MANAGEMENT INC.,8.74,-1.02%,8.91,8.99,8.63,"64,689",5/12/2025
ABCELLERA BIOLOGICS INC.,2.09,2.96%,2.12,2.15,2.06,"511,516",5/12/2025
ABEONA THERAPEUTICS INC.,5.61,6.45%,5.8,6.16,5.61,"1,433,870",5/12/2025
ABITS GROUP INC,3.65,-56.60%,4.3,4.32,3.03,"402,639",5/12/2025
ABIVAX SA ADS,6.34,-5.51%,6.34,6.37,6.24,"26,704",5/12/2025
ABLE VIEW GLOBAL INC.,1.28,-3.03%,1.34,1.41,1.28,"5,441",5/12/2025
ABOVE FOOD INGREDIENTS INC.,0.9497,5.53%,0.9596,0.98,0.9,"229,416",5/12/2025
ABPRO HOLDINGS INC,0.1889,-5.55%,0.1984,0.1984,0.1873,"73,032",5/12/2025
ABSCI CORP.,2.89,5.09%,2.93,2.94,2.81,"957,195",5/12/2025
ABVC BIOPHARMA INC.,1.38,14.05%,1.35,1.42,1.3,"193,331",5/12/2025
AC IMMUNE SA,1.64,-2.38%,1.74,1.77,1.63,"42,270",5/12/2025
ACACIA RESEARCH,3.88,2.92%,3.85,3.94,3.78,"241,862",5/12/2025
ACADEMY SPORTS AND OUTDOORS,45.16,15.15%,43.92,46.38,43.53,"815,982",5/12/2025
ACADIA HEALTHCARE CO.,25.66,7.63%,24.78,25.99,24.72,"608,639",5/12/2025
ACADIA PHARMACEUTICALS INC.,17.25,-1.09%,17.88,18.09,16.86,"657,197",5/12/2025
ACCELERATE DIAGNOSTICS INC.,0.1199,-18.99%,0.1331,0.1591,0.1103,"3,653,091",5/12/2025
ACCURAY INC.,1.63,7.95%,1.6,1.71,1.6,"511,087",5/12/2025
ACELYRIN INC.,2.42,2.54%,2.45,2.52,2.36,"215,980",5/12/2025
ACHIEVE LIFE SCIENCES INC.,2.44,3.83%,2.43,2.54,2.41,"35,765",5/12/2025
ACI WORLDWIDE INC.,48.32,3.78%,48.67,49.86,48.23,"238,716",5/12/2025
ACLARION INC.,7.29,2.68%,7.36,7.47,7.18,"6,684",5/12/2025
ACLARIS THERAPEUTICS INC.,1.25,-0.79%,1.3,1.35,1.24,"90,311",5/12/2025
ACM RESEARCH INC.,24.3,9.51%,24.08,24.78,23.93,"465,789",5/12/2025
ACNB CORP.,43.83,2.31%,43.97,43.99,43.13,"6,049",5/12/2025
ACRIVON THERAPEUTICS INC.,1.18,1.72%,1.18,1.24,1.18,"245,040",5/12/2025
