Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.38,1.89%,5.42,5.43,5.26,"27,743",4/14/2025
10X GENOMICS INC.,8.23,2.75%,8.28,8.48,8.14,"306,000",4/14/2025
111 INC. ADS,7.22,5.40%,6.86,7.29,6.86,"1,415",4/14/2025
17 EDUCATION & TECHNOLOGY GROUP,1.48,2.07%,1.48,1.48,1.48,348,4/14/2025
180 LIFE SCIENCES,0.8501,0.06%,0.855,0.92,0.8496,"1,756",4/14/2025
1ST SOURCE CORP.,54.06,1.20%,54.15,54.15,54.06,309,4/14/2025
1STDIBS.COM INC.,2.49,2.89%,2.43,2.5,2.35,"11,538",4/14/2025
22ND CENTURY GROUP INC,0.8411,-5.51%,0.865,0.865,0.8002,"129,411",4/14/2025
2SEVENTY BIO INC.,4.96,0.00%,4.97,4.97,4.96,"58,707",4/14/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.11,-2.81%,3.2,3.22,3.04,"3,831",4/14/2025
36KR HOLDINGS INC. ADS,3.98,0.00%,4.12,4.12,3.96,"14,257",4/14/2025
374WATER INC.,0.2799,-0.18%,0.2937,0.3,0.2735,"67,709",4/14/2025
4D MOLECULAR THERAPEUTICS INC.,2.63,0.00%,2.67,2.68,2.56,"63,414",4/14/2025
5E ADVANCED MATERIALS INC.,4.06,-2.87%,4.06,4.06,4.06,100,4/14/2025
60 DEGREES PHARMACEUTICALS,2.95,-0.34%,2.98,3.15,2.86,"72,874",4/14/2025
89BIO INC.,5.78,4.52%,5.85,5.93,5.56,"176,143",4/14/2025
8X8 INC,1.58,-3.66%,1.67,1.67,1.57,"120,150",4/14/2025
908 DEVICES INC.,4.12,-2.14%,4.3,4.33,4.11,"32,628",4/14/2025
9F INC. ADS,1.05,3.96%,1.06,1.24,1.02,"4,093",4/14/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/14/2025
A SPAC III ACQUISITION,0.1201,0.00%,0.1101,0.1201,0.1101,659,4/14/2025
A-MARK PRECIOUS METALS INC.,23.8,-0.08%,23.75,24.18,23.58,"11,916",4/14/2025
A2Z CUST2MATE SOLUTIONS,7.7,-3.75%,8.17,8.19,7.7,"22,295",4/14/2025
AAON INC.,83.67,-0.58%,85.27,85.55,82.6,"40,809",4/14/2025
AARDVARK THERAPEUTICS INC.,7.02,-1.68%,7.12,7.39,7.02,426,4/14/2025
ABACUS GLOBAL MANAGEMENT,25.35,0.76%,25.16,25.35,25.16,200,4/14/2025
ABACUS GLOBAL MANAGEMENT INC.,8.07,2.80%,7.87,8.19,7.87,"57,131",4/14/2025
ABCELLERA BIOLOGICS INC.,2.45,2.08%,2.45,2.5,2.4,"488,706",4/14/2025
ABEONA THERAPEUTICS INC.,4.68,1.74%,4.65,4.82,4.59,"126,690",4/14/2025
ABITS GROUP INC,1.81,2.26%,1.8,1.82,1.72,"2,043",4/14/2025
ABIVAX SA ADS,6.07,1.68%,5.92,6.13,5.92,"16,980",4/14/2025
ABLE VIEW GLOBAL INC.,0.771,-5.98%,0.862,0.9183,0.77,"2,047",4/14/2025
ABOVE FOOD INGREDIENTS INC.,0.4612,-4.91%,0.5,0.5,0.4612,"2,248",4/14/2025
ABPRO HOLDINGS INC,0.2801,1.49%,0.299,0.299,0.2801,"12,767",4/14/2025
ABSCI CORP.,3.05,0.99%,3.11,3.12,2.88,"813,835",4/14/2025
ABVC BIOPHARMA INC.,0.9303,1.78%,0.9494,0.99,0.93,"47,510",4/14/2025
AC IMMUNE SA,1.57,0.64%,1.58,1.6,1.56,"14,516",4/14/2025
ACACIA RESEARCH,3.02,3.78%,3,3.06,2.99,"34,180",4/14/2025
ACADEMY SPORTS AND OUTDOORS,37.06,1.34%,37.61,37.89,36.68,"82,054",4/14/2025
ACADIA HEALTHCARE CO.,26.06,-0.34%,26.68,26.76,25.82,"75,985",4/14/2025
ACADIA PHARMACEUTICALS INC.,14.68,0.69%,14.86,14.86,14.55,"66,180",4/14/2025
ACCELERATE DIAGNOSTICS INC.,0.554,-1.07%,0.5432,0.554,0.5432,"6,764",4/14/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/14/2025
ACCURAY INC.,1.5,2.74%,1.48,1.51,1.47,"137,762",4/14/2025
ACELYRIN INC.,2.22,-0.45%,2.27,2.32,2.21,"6,746",4/14/2025
ACHIEVE LIFE SCIENCES INC.,2.12,-2.75%,2.18,2.28,2.11,"2,160",4/14/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/14/2025
ACI WORLDWIDE INC.,52.63,1.45%,53,53,52,"24,202",4/14/2025
ACLARION INC.,8.36,0.36%,8.16,8.78,8.16,"3,624",4/14/2025
ACLARIS THERAPEUTICS INC.,1.13,-1.74%,1.19,1.19,1.12,"68,399",4/14/2025
ACM RESEARCH INC.,20.41,6.14%,20.05,20.45,19.71,"241,664",4/14/2025
ACNB CORP.,39.13,1.77%,38.88,39.15,38.7,"2,602",4/14/2025
ACRIVON THERAPEUTICS INC.,1.72,6.17%,1.63,1.73,1.63,"39,560",4/14/2025
ACTELIS NETWORKS INC.,0.6685,2.85%,0.68,0.681,0.66,"12,651",4/14/2025
ACUMEN PHARMACEUTICALS INC.,1.12,0.90%,1.13,1.15,1.11,"29,263",4/14/2025
ACURX PHARMACEUTICALS INC.,0.36,1.61%,0.36,0.36,0.3591,"35,663",4/14/2025
ADAGENE INC. ADS,1.53,0.00%,1.45,1.55,1.45,"5,589",4/14/2025
ADAGIO MEDICAL HLD.,0.75,-2.19%,0.78,0.78,0.75,770,4/14/2025
ADAPTHEALTH CORP.,8.54,-1.39%,8.8,8.87,8.49,"59,009",4/14/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2231,0.36%,0.2253,0.2253,0.215,"59,873",4/14/2025
ADAPTIVE BIOTECHNOLOGIES,7.93,-0.13%,8.1,8.2,7.66,"249,378",4/14/2025
ADDENTAX GROUP CORP.,0.6799,-0.01%,0.6799,0.6799,0.6799,"1,150",4/14/2025
ADDEX THERAPEUTICS LTD ADS,7.28,0.00%,7,7.57,7,"6,979",4/14/2025
ADDUS HOMECARE CORP.,100.73,-0.12%,101.18,103.1,99.5,"11,910",4/14/2025
ADEIA INC.,11.84,0.59%,12.04,12.04,11.71,"57,124",4/14/2025
ADIAL PHARMACEUTICALS INC,0.71,0.00%,0.7118,0.7384,0.71,"3,001",4/14/2025
ADICET BIO INC.,0.5723,6.57%,0.55,0.5863,0.549,"101,405",4/14/2025
