Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.32,-14.33%,6,6.01,5.24,"361,561",4/3/2025
10X GENOMICS INC.,8.1,-8.47%,8.36,8.52,8,"684,480",4/3/2025
111 INC. ADS,8.38,-1.06%,8.1,8.46,8.1,"8,988",4/3/2025
17 EDUCATION & TECHNOLOGY GROUP,1.63,-9.94%,1.69,1.89,1.63,"71,054",4/3/2025
180 LIFE SCIENCES,1,0.00%,1.02,1.02,0.94,"47,148",4/3/2025
1ST SOURCE CORP.,56.81,-5.96%,58.15,58.22,56.21,"8,677",4/3/2025
1STDIBS.COM INC.,2.63,-8.36%,2.84,2.85,2.62,"81,209",4/3/2025
22ND CENTURY GROUP INC,1.14,-12.31%,1.29,1.29,1.13,"54,258",4/3/2025
2SEVENTY BIO INC.,4.95,-0.20%,4.95,4.97,4.95,"657,630",4/3/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.5,-0.28%,3.5,3.56,3.44,"17,988",4/3/2025
36KR HOLDINGS INC. ADS,3.9,-4.88%,4.07,4.07,3.9,547,4/3/2025
374WATER INC.,0.3105,-8.68%,0.33,0.341,0.3011,"91,205",4/3/2025
4D MOLECULAR THERAPEUTICS INC.,3.02,-7.93%,3.12,3.12,2.95,"159,461",4/3/2025
5E ADVANCED MATERIALS INC.,3.85,-3.75%,4.17,4.17,3.74,"8,380",4/3/2025
60 DEGREES PHARMACEUTICALS,1.75,-6.91%,1.88,1.88,1.66,"2,810",4/3/2025
89BIO INC.,6.79,-5.56%,6.79,6.91,6.61,"363,699",4/3/2025
8X8 INC,1.87,-9.66%,1.92,1.93,1.82,"428,236",4/3/2025
908 DEVICES INC.,3.63,-6.92%,3.67,3.74,3.6,"184,428",4/3/2025
9F INC. ADS,1.35,-4.93%,1.35,1.35,1.35,300,4/3/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"2,168",4/3/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,4/3/2025
A-MARK PRECIOUS METALS INC.,24.05,-4.83%,24.45,24.6,22.1,"254,528",4/3/2025
A2Z CUST2MATE SOLUTIONS,6.86,2.85%,6.48,6.9,6.25,"36,437",4/3/2025
AAON INC.,78.48,-5.13%,77.14,79.47,76.73,"134,819",4/3/2025
AARDVARK THERAPEUTICS INC.,8.63,-7.70%,9.15,9.19,8.34,"95,324",4/3/2025
ABACUS GLOBAL MANAGEMENT,25.57,0.47%,25.66,25.66,25.09,"4,053",4/3/2025
ABACUS GLOBAL MANAGEMENT INC.,7.76,-1.40%,7.5,7.84,7.5,"50,058",4/3/2025
ABCELLERA BIOLOGICS INC.,2.12,-4.50%,2.11,2.15,2.08,"1,531,909",4/3/2025
ABEONA THERAPEUTICS INC.,4.78,2.14%,4.54,4.82,4.51,"463,425",4/3/2025
ABITS GROUP INC,2.1,-17.00%,2.24,2.31,2.1,"6,400",4/3/2025
ABIVAX SA ADS,5.84,-3.47%,6,6,5.78,"21,521",4/3/2025
ABLE VIEW GLOBAL INC.,0.8606,-4.38%,0.901,0.93,0.8411,"10,584",4/3/2025
ABOVE FOOD INGREDIENTS INC.,0.559,-0.30%,0.589,0.6805,0.5203,"64,199",4/3/2025
ABPRO HOLDINGS INC,0.3815,-6.97%,0.4,0.421,0.37,"43,085",4/3/2025
ABSCI CORP.,2.29,-7.66%,2.29,2.36,2.24,"1,371,765",4/3/2025
ABVC BIOPHARMA INC.,1.03,-7.21%,1.1,1.16,1.02,"196,504",4/3/2025
AC IMMUNE SA,1.79,-4.79%,1.82,1.86,1.77,"132,591",4/3/2025
ACACIA RESEARCH,3.12,-6.87%,3.18,3.24,3.1,"92,922",4/3/2025
ACADEMY SPORTS AND OUTDOORS,40.54,-14.89%,44.72,44.72,38.88,"1,409,712",4/3/2025
ACADIA HEALTHCARE CO.,28.88,-1.13%,28.7,29,28.02,"403,647",4/3/2025
ACADIA PHARMACEUTICALS INC.,16.25,-2.23%,16.27,16.43,16.01,"270,399",4/3/2025
ACCELERATE DIAGNOSTICS INC.,0.6959,-0.59%,0.769,0.769,0.6913,"36,604",4/3/2025
ACCOLADE INC.,6.99,0.00%,6.99,7,6.99,"42,083",4/3/2025
ACCURAY INC.,1.73,-4.95%,1.76,1.82,1.67,"555,958",4/3/2025
ACELYRIN INC.,2.61,-4.74%,2.61,2.67,2.56,"338,270",4/3/2025
ACHIEVE LIFE SCIENCES INC.,2.42,-5.10%,2.45,2.53,2.34,"65,971",4/3/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/3/2025
ACI WORLDWIDE INC.,54.7,-4.32%,54.59,55.87,53.33,"240,408",4/3/2025
ACLARION INC.,12.2,-3.25%,11.88,12.23,11.5,"12,474",4/3/2025
ACLARIS THERAPEUTICS INC.,1.51,-1.95%,1.53,1.59,1.48,"442,220",4/3/2025
ACM RESEARCH INC.,22.28,-4.75%,21.78,22.45,20.97,"1,046,483",4/3/2025
ACNB CORP.,38.82,-6.39%,40.07,40.07,38.35,"6,854",4/3/2025
ACRIVON THERAPEUTICS INC.,1.65,-5.17%,1.55,1.67,1.53,"56,959",4/3/2025
ACTELIS NETWORKS INC.,0.678,-5.31%,0.6969,0.7076,0.64,"221,426",4/3/2025
ACUMEN PHARMACEUTICALS INC.,1.02,-5.56%,1.05,1.05,1,"92,875",4/3/2025
ACURX PHARMACEUTICALS INC.,0.3307,-7.88%,0.3589,0.3607,0.32,"101,104",4/3/2025
ADAGENE INC. ADS,1.71,4.27%,1.51,1.76,1.5,"17,148",4/3/2025
ADAGIO MEDICAL HLD.,0.825,1.73%,0.8201,0.825,0.788,"4,253",4/3/2025
ADAPTHEALTH CORP.,10.53,-2.59%,10.46,10.63,10.36,"214,495",4/3/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2857,-6.33%,0.286,0.2878,0.268,"598,117",4/3/2025
ADAPTIVE BIOTECHNOLOGIES,7.58,-4.53%,7.36,8.07,7.36,"990,738",4/3/2025
ADDENTAX GROUP CORP.,0.879,14.14%,0.7712,0.88,0.7712,"13,828",4/3/2025
ADDEX THERAPEUTICS LTD ADS,7.13,-4.30%,7.13,7.13,7.13,300,4/3/2025
ADDUS HOMECARE CORP.,98.11,-1.77%,97.37,98.54,97,"25,992",4/3/2025
ADEIA INC.,12.43,-7.45%,12.72,12.81,12.19,"114,230",4/3/2025
ADIAL PHARMACEUTICALS INC,0.6805,-1.38%,0.68,0.6805,0.64,"13,212",4/3/2025
ADICET BIO INC.,0.7195,-0.62%,0.7,0.7195,0.67,"115,313",4/3/2025
ADITXT INC.,5.28,5.60%,4.9,5.45,4.86,"64,698",4/3/2025
ADLAI NORTYE,2.05,-1.91%,2.06,2.12,2.05,"3,800",4/3/2025
ADMA BIOLOGICS INC,19.47,-3.76%,19.25,19.78,19.2,"705,021",4/3/2025
ADOBE INC.,371.18,-3.78%,371.88,376.01,367.77,"1,526,898",4/3/2025
ADS-TEC ENERGY PLC,13.82,-3.36%,14,14,13.69,"30,637",4/3/2025
