Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.64,1.37%,6.56,6.68,6.41,"53,173",3/10/2025
10X GENOMICS INC.,11.31,-3.33%,11.5,11.61,11.06,"463,994",3/10/2025
111 INC. ADS,8.49,-1.96%,8.41,8.6,8.41,"1,712",3/10/2025
17 EDUCATION & TECHNOLOGY GROUP,1.97,0.51%,2,2,1.97,"6,277",3/10/2025
180 LIFE SCIENCES,1.15,-2.54%,1.19,1.19,1.13,"4,867",3/10/2025
1ST SOURCE CORP.,61.97,-1.21%,61.9,62.13,61.68,"2,536",3/10/2025
1STDIBS.COM INC.,3.41,-2.01%,3.45,3.45,3.41,"6,164",3/10/2025
22ND CENTURY GROUP INC,1.98,-4.81%,2.07,2.07,1.91,"9,769",3/10/2025
23ANDME HOLDING CO.,1.54,3.36%,1.55,1.75,1.51,"230,685",3/10/2025
2SEVENTY BIO INC.,2.71,1.88%,2.61,2.72,2.55,"45,992",3/10/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.63,-2.59%,2.7,2.7,2.63,"1,200",3/10/2025
36KR HOLDINGS INC. ADS,4.52,-3.42%,4.5,4.74,4.5,"1,531",3/10/2025
374WATER INC.,0.363,-0.27%,0.353,0.3697,0.3504,"104,540",3/10/2025
4D MOLECULAR THERAPEUTICS INC.,3.92,-3.69%,4.1,4.2,3.92,"123,304",3/10/2025
5E ADVANCED MATERIALS INC.,3.51,-7.14%,3.9,3.9,3.5,"4,176",3/10/2025
60 DEGREES PHARMACEUTICALS,1.46,-6.41%,1.57,1.57,1.46,"13,343",3/10/2025
89BIO INC.,7.34,-6.50%,7.65,7.77,7.22,"253,494",3/10/2025
8X8 INC,2.18,-5.22%,2.26,2.29,2.18,"150,596",3/10/2025
908 DEVICES INC.,2.82,2.17%,2.69,2.86,2.67,"290,763",3/10/2025
9F INC. ADS,1.52,2.01%,1.52,1.52,1.52,250,3/10/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/10/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.1843,0.1843,0.1843,100,3/10/2025
A-MARK PRECIOUS METALS INC.,27.67,0.00%,27.9,28.49,27.67,"32,943",3/10/2025
A2Z CUST2MATE SOLUTIONS,6.65,-4.18%,6.82,6.82,6.65,"7,148",3/10/2025
