Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.88,4.95%,4.63,4.89,4.63,"225,772",5/20/2025
10X GENOMICS INC.,8.91,-0.22%,8.91,8.96,8.74,"277,742",5/20/2025
111 INC. ADS,7.8,-0.64%,7.79,7.84,7.77,"2,309",5/20/2025
17 EDUCATION & TECHNOLOGY GROUP,2.15,2.87%,2.1,2.15,2.09,"3,007",5/20/2025
180 LIFE SCIENCES,1.13,-1.74%,1.16,1.23,1.1,"18,168",5/20/2025
1ST SOURCE CORP.,62.72,0.51%,62.26,62.76,61.51,"9,020",5/20/2025
1STDIBS.COM INC.,2.46,-1.20%,2.48,2.5,2.46,863,5/20/2025
22ND CENTURY GROUP INC,1.07,-2.73%,1.11,1.11,1.06,"14,841",5/20/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/20/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.43,-6.03%,3.6,3.67,3.43,"23,724",5/20/2025
36KR HOLDINGS INC. ADS,6.08,2.70%,6.08,6.08,6.03,500,5/20/2025
374WATER INC.,0.2972,-7.13%,0.31,0.322,0.2959,"68,533",5/20/2025
4D MOLECULAR THERAPEUTICS INC.,3.73,-1.84%,3.84,3.9,3.72,"96,051",5/20/2025
5E ADVANCED MATERIALS INC.,4.35,-9.38%,4.55,4.63,4.2,"4,600",5/20/2025
60 DEGREES PHARMACEUTICALS,2.25,-3.02%,2.28,2.36,2.25,"2,439",5/20/2025
89BIO INC.,7.66,-0.52%,7.65,7.71,7.51,"137,542",5/20/2025
8X8 INC,1.75,-2.78%,1.76,1.77,1.62,"830,292",5/20/2025
908 DEVICES INC.,5.11,7.13%,4.76,5.15,4.74,"203,042",5/20/2025
9F INC. ADS,1.32,0.00%,1.3,1.33,1.3,"1,497",5/20/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/20/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/20/2025
A-MARK PRECIOUS METALS INC.,21.14,0.33%,21.09,21.2,21.04,"9,326",5/20/2025
A2Z CUST2MATE SOLUTIONS,9,-3.33%,9.21,9.6,8.82,"39,400",5/20/2025
AAON INC.,104.92,-1.35%,105.5,106.11,104.67,"37,346",5/20/2025
AARDVARK THERAPEUTICS INC.,10.62,1.82%,10.42,10.64,10.42,"3,260",5/20/2025
ABACUS GLOBAL MANAGEMENT,25.51,0.08%,25.49,25.51,25.43,"2,528",5/20/2025
ABACUS GLOBAL MANAGEMENT INC.,8.75,-1.80%,8.88,8.98,8.75,"18,380",5/20/2025
ABCELLERA BIOLOGICS INC.,2.02,0.00%,2.03,2.03,1.99,"484,449",5/20/2025
ABEONA THERAPEUTICS INC.,6.19,-0.64%,6.18,6.25,6.15,"180,491",5/20/2025
ABITS GROUP INC,4.17,2.71%,4,4.18,3.81,"7,464",5/20/2025
