Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.01,-0.40%,5.11,5.13,4.97,"362,553",6/8/2025
10X GENOMICS INC.,9.42,3.40%,9.38,9.83,9.21,"5,025,794",6/8/2025
111 INC. ADS,8.42,0.72%,8.31,8.42,8.06,"5,287",6/8/2025
17 EDUCATION & TECHNOLOGY GROUP,2.05,1.99%,2,2.08,1.99,"4,399",6/8/2025
180 LIFE SCIENCES,1.04,-0.95%,1.09,1.09,1.03,"27,732",6/8/2025
1ST SOURCE CORP.,61.11,1.95%,60.71,61.35,60.38,"39,005",6/8/2025
1STDIBS.COM INC.,2.76,0.36%,2.76,2.84,2.53,"73,891",6/8/2025
22ND CENTURY GROUP INC,0.741,-0.13%,0.7411,0.744,0.7221,"97,772",6/8/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",6/8/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.15,1.61%,3.15,3.18,3.06,"27,847",6/8/2025
36KR HOLDINGS INC. ADS,5.9,-0.17%,5.9,5.9,5.9,"1,098",6/8/2025
374WATER INC.,0.4001,0.03%,0.3909,0.4313,0.38,"407,197",6/8/2025
4D MOLECULAR THERAPEUTICS INC.,4.35,11.25%,3.98,4.36,3.96,"670,196",6/8/2025
5E ADVANCED MATERIALS INC.,4.3,-1.15%,4.23,4.3,4.06,"7,410",6/8/2025
60 DEGREES PHARMACEUTICALS,2.92,-1.35%,2.94,3.05,2.72,"224,503",6/8/2025
89BIO INC.,10.25,2.91%,10.1,10.4,10.03,"1,583,193",6/8/2025
8X8 INC,1.81,2.26%,1.8,1.83,1.77,"1,449,424",6/8/2025
908 DEVICES INC.,6.94,3.89%,6.78,7.1,6.75,"451,064",6/8/2025
9F INC. ADS,1.42,5.19%,1.43,1.48,1.35,"1,813",6/8/2025
A SPAC III ACQUISITION,0.2,0.00%,0.2,0.2,0.2,400,6/8/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,"5,000",6/8/2025
A-MARK PRECIOUS METALS INC.,20.92,1.36%,20.78,21.11,20.57,"195,745",6/8/2025
A2Z CUST2MATE SOLUTIONS,8.98,4.78%,8.69,9,8.43,"145,641",6/8/2025
AAON INC.,96.68,1.93%,95.94,97.46,95.19,"658,877",6/8/2025
AARDVARK THERAPEUTICS INC.,11.81,-1.17%,12.02,12.22,11.8,"29,676",6/8/2025
ABACUS GLOBAL MANAGEMENT,24.17,-0.25%,24.3,24.35,24.08,"25,492",6/8/2025
ABACUS GLOBAL MANAGEMENT INC.,6.05,5.77%,5.85,6.3,5.62,"3,963,808",6/8/2025
ABCELLERA BIOLOGICS INC.,2.44,2.95%,2.41,2.49,2.38,"3,804,461",6/8/2025
