Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.47,-7.64%,4.81,4.84,4.45,"332,587",5/15/2025
10X GENOMICS INC.,8.74,-4.17%,9.01,9.08,8.7,"347,789",5/15/2025
111 INC. ADS,7.75,1.84%,7.72,7.85,7.7,"3,550",5/15/2025
17 EDUCATION & TECHNOLOGY GROUP,1.99,5.29%,2.04,2.27,1.99,"57,540",5/15/2025
180 LIFE SCIENCES,1.1,-0.90%,1.11,1.12,1.08,"3,615",5/15/2025
1ST SOURCE CORP.,62.4,0.31%,62.41,63.14,62.11,"4,318",5/15/2025
1STDIBS.COM INC.,2.44,-0.41%,2.53,2.64,2.37,"14,523",5/15/2025
22ND CENTURY GROUP INC,1.07,-6.96%,1.13,1.14,1.06,"42,982",5/15/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/15/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.52,-1.12%,3.31,3.52,3.31,"2,600",5/15/2025
36KR HOLDINGS INC. ADS,5.94,2.41%,5.94,5.94,5.94,100,5/15/2025
374WATER INC.,0.2864,-4.57%,0.32,0.32,0.2851,"72,221",5/15/2025
4D MOLECULAR THERAPEUTICS INC.,3.08,-1.60%,3.1,3.13,3.02,"69,174",5/15/2025
5E ADVANCED MATERIALS INC.,4.04,-6.26%,4.05,4.17,3.91,"1,951",5/15/2025
60 DEGREES PHARMACEUTICALS,2.14,-4.89%,2.29,2.29,2.11,"24,814",5/15/2025
89BIO INC.,7.42,-9.51%,8.19,8.19,7.37,"216,872",5/15/2025
8X8 INC,1.77,-2.21%,1.82,1.84,1.76,"165,351",5/15/2025
908 DEVICES INC.,4.46,3.24%,4.45,4.47,4.29,"169,130",5/15/2025
9F INC. ADS,1.45,6.62%,1.47,1.47,1.32,530,5/15/2025
A SPAC III ACQUISITION,0.175,0.00%,0.18,0.18,0.175,"5,328",5/15/2025
A SPAC III ACQUISITION,10.29,0.00%,10.29,10.29,10.29,100,5/15/2025
A-MARK PRECIOUS METALS INC.,21.45,-1.97%,21.75,21.75,21.29,"37,586",5/15/2025
A2Z CUST2MATE SOLUTIONS,8.7,-7.35%,9.35,9.85,8.52,"104,366",5/15/2025
AAON INC.,103.6,-1.23%,103.82,104.87,102.82,"32,789",5/15/2025
AARDVARK THERAPEUTICS INC.,8.98,2.75%,10.55,10.55,8.93,"12,229",5/15/2025
ABACUS GLOBAL MANAGEMENT,25.44,0.71%,25.48,25.51,25.18,"6,620",5/15/2025
