Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.96,1.88%,5.84,6.05,5.74,"69,348",3/31/2025
10X GENOMICS INC.,8.81,-3.82%,8.88,8.99,8.67,"352,398",3/31/2025
111 INC. ADS,8.61,-4.86%,8.61,8.76,8.6,"10,102",3/31/2025
17 EDUCATION & TECHNOLOGY GROUP,1.6,0.00%,1.63,1.64,1.6,"16,310",3/31/2025
180 LIFE SCIENCES,1,-2.91%,1.02,1.02,0.98,"4,130",3/31/2025
1ST SOURCE CORP.,60.2,-0.08%,59.33,60.3,58.74,"4,788",3/31/2025
1STDIBS.COM INC.,3.06,-1.61%,3.1,3.16,3,"13,225",3/31/2025
22ND CENTURY GROUP INC,1.43,-5.30%,1.5,1.5,1.4,"16,533",3/31/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"213,654",3/31/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.8,-1.81%,3.85,3.89,3.64,"76,069",3/31/2025
36KR HOLDINGS INC. ADS,3.97,-6.81%,4.21,4.21,3.97,251,3/31/2025
374WATER INC.,0.3492,3.93%,0.34,0.351,0.33,"88,667",3/31/2025
4D MOLECULAR THERAPEUTICS INC.,3.34,-7.99%,3.53,3.53,3.32,"105,898",3/31/2025
5E ADVANCED MATERIALS INC.,3.86,-5.85%,3.86,3.86,3.86,176,3/31/2025
60 DEGREES PHARMACEUTICALS,1.76,-4.35%,1.84,1.84,1.72,"2,517",3/31/2025
89BIO INC.,7.4,-8.42%,7.77,7.84,7.24,"493,582",3/31/2025
8X8 INC,1.95,-2.01%,1.99,2.01,1.91,"262,938",3/31/2025
908 DEVICES INC.,4.05,0.25%,3.91,4.11,3.85,"133,109",3/31/2025
9F INC. ADS,1.39,-1.42%,1.39,1.39,1.36,"2,143",3/31/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/31/2025
A SPAC III ACQUISITION,10.21,0.00%,10.2,10.23,10.2,"4,676",3/31/2025
A-MARK PRECIOUS METALS INC.,25.27,-4.46%,26.05,26.19,25.19,"45,305",3/31/2025
A2Z CUST2MATE SOLUTIONS,6.97,-4.65%,7.2,7.2,6.85,"28,733",3/31/2025
AAON INC.,75.6,-3.18%,76.38,76.47,74,"41,321",3/31/2025
AARDVARK THERAPEUTICS INC.,7,-9.56%,7.46,7.46,6.79,"70,015",3/31/2025
ABACUS GLOBAL MANAGEMENT,24.98,-0.44%,25.25,25.25,24.81,"10,341",3/31/2025
ABACUS GLOBAL MANAGEMENT INC.,7.3,-4.20%,7.51,7.59,7.2,"127,441",3/31/2025
ABCELLERA BIOLOGICS INC.,2.21,-4.33%,2.22,2.26,2.17,"691,449",3/31/2025
ABEONA THERAPEUTICS INC.,4.78,-3.82%,4.91,4.96,4.71,"251,863",3/31/2025
ABITS GROUP INC,3.28,0.00%,3.28,3.28,3.28,144,3/31/2025
ABIVAX SA ADS,6.21,-3.42%,6.41,6.41,6.21,"26,278",3/31/2025
ABLE VIEW GLOBAL INC.,0.8783,-7.67%,0.95,0.95,0.87,"3,238",3/31/2025
ABOVE FOOD INGREDIENTS INC.,0.5856,0.26%,0.649,0.6887,0.5856,"96,519",3/31/2025
ABPRO HOLDINGS INC,0.4268,1.62%,0.426,0.4323,0.4155,"6,005",3/31/2025
ABSCI CORP.,2.52,-6.67%,2.59,2.59,2.5,"1,099,439",3/31/2025
ABVC BIOPHARMA INC.,0.9429,9.64%,0.868,0.98,0.85,"229,325",3/31/2025
AC IMMUNE SA,1.92,-3.03%,1.93,1.96,1.87,"49,396",3/31/2025
ACACIA RESEARCH,3.21,-3.02%,3.29,3.29,3.21,"56,749",3/31/2025
ACADEMY SPORTS AND OUTDOORS,44.38,-3.67%,45.05,45.38,44.13,"360,551",3/31/2025
ACADIA HEALTHCARE CO.,30.06,-0.20%,29.91,30.24,29.7,"143,050",3/31/2025
ACADIA PHARMACEUTICALS INC.,16.64,-2.52%,16.71,16.88,16.28,"273,503",3/31/2025
ACCELERATE DIAGNOSTICS INC.,0.7065,0.93%,0.6993,0.75,0.6993,"9,789",3/31/2025
ACCOLADE INC.,6.99,0.00%,6.98,7,6.98,"73,882",3/31/2025
ACCURAY INC.,1.78,-2.20%,1.79,1.8,1.75,"70,091",3/31/2025
ACELYRIN INC.,2.5,-3.85%,2.55,2.55,2.47,"750,222",3/31/2025
ACHIEVE LIFE SCIENCES INC.,2.68,-3.60%,2.7,2.8,2.65,"16,220",3/31/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/31/2025
ACI WORLDWIDE INC.,53.59,-1.27%,53.65,54,53.22,"72,218",3/31/2025
ACLARION INC.,9.85,-18.73%,11.82,11.83,9.75,"55,866",3/31/2025
ACLARIS THERAPEUTICS INC.,1.51,-5.03%,1.57,1.57,1.47,"114,778",3/31/2025
ACM RESEARCH INC.,23.11,-6.10%,23.72,23.8,22.8,"359,444",3/31/2025
ACNB CORP.,40.99,-0.17%,40.91,41.46,40.54,"6,422",3/31/2025
