Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.18,-2.63%,5.24,5.25,5.14,"66,687",4/21/2025
10X GENOMICS INC.,7.35,-2.13%,7.39,7.52,7.27,"511,762",4/21/2025
111 INC. ADS,7.33,-2.27%,7.49,7.49,7.33,202,4/21/2025
17 EDUCATION & TECHNOLOGY GROUP,1.71,0.00%,1.77,1.77,1.67,"6,177",4/21/2025
180 LIFE SCIENCES,0.89,-0.95%,0.909,0.91,0.8302,"5,054",4/21/2025
1ST SOURCE CORP.,54.53,-0.42%,54.53,55.05,53.63,"8,384",4/21/2025
1STDIBS.COM INC.,2.37,-3.27%,2.44,2.45,2.36,"11,040",4/21/2025
22ND CENTURY GROUP INC,0.73,-5.81%,0.775,0.775,0.7152,"92,578",4/21/2025
2SEVENTY BIO INC.,4.99,0.20%,4.97,4.99,4.97,"335,983",4/21/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.36,-6.67%,3.53,3.57,3.35,"57,456",4/21/2025
36KR HOLDINGS INC. ADS,3.74,-7.20%,3.89,3.89,3.66,"4,408",4/21/2025
374WATER INC.,0.2598,0.43%,0.262,0.2655,0.25,"239,125",4/21/2025
4D MOLECULAR THERAPEUTICS INC.,3.17,3.59%,3.02,3.22,2.96,"99,542",4/21/2025
5E ADVANCED MATERIALS INC.,4.06,-4.69%,4.37,4.37,4.06,"1,701",4/21/2025
60 DEGREES PHARMACEUTICALS,3.38,6.96%,3.1,3.38,3.1,"47,959",4/21/2025
89BIO INC.,6.44,6.27%,5.91,6.48,5.87,"189,616",4/21/2025
8X8 INC,1.53,-3.16%,1.56,1.57,1.52,"279,327",4/21/2025
908 DEVICES INC.,4.62,-2.94%,4.7,4.73,4.5,"133,537",4/21/2025
9F INC. ADS,1.02,-3.77%,1.05,1.05,1.02,374,4/21/2025
A SPAC III ACQUISITION,0.17,0.00%,0.15,0.17,0.1427,"1,471",4/21/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/21/2025
A-MARK PRECIOUS METALS INC.,24,1.82%,23.52,24.25,23.52,"68,465",4/21/2025
