Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.97,2.93%,5.85,5.99,5.79,"63,106",3/24/2025
10X GENOMICS INC.,10.46,0.67%,10.52,10.6,10.34,"276,481",3/24/2025
111 INC. ADS,9.91,-5.53%,10.19,10.19,9.91,931,3/24/2025
17 EDUCATION & TECHNOLOGY GROUP,2.53,8.12%,2.35,2.72,2.35,"23,050",3/24/2025
180 LIFE SCIENCES,1.13,0.00%,1.12,1.13,1.1,"3,743",3/24/2025
1ST SOURCE CORP.,62.84,2.18%,62.76,63.8,62.38,"15,447",3/24/2025
1STDIBS.COM INC.,2.97,0.34%,2.97,2.98,2.95,"8,532",3/24/2025
22ND CENTURY GROUP INC,1.71,0.00%,1.75,1.75,1.71,"9,636",3/24/2025
23ANDME HOLDING CO.,0.89,-50.28%,0.93,0.97,0.85,"1,615,495",3/24/2025
2SEVENTY BIO INC.,4.96,0.20%,4.96,4.96,4.95,"180,109",3/24/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.84,-6.34%,4.13,4.15,3.84,"30,101",3/24/2025
36KR HOLDINGS INC. ADS,4.08,3.03%,4.51,4.63,4.06,"51,360",3/24/2025
374WATER INC.,0.3495,2.79%,0.3511,0.3744,0.343,"26,021",3/24/2025
4D MOLECULAR THERAPEUTICS INC.,3.82,-2.55%,3.97,4,3.82,"52,190",3/24/2025
5E ADVANCED MATERIALS INC.,4.13,-4.62%,4.25,4.33,4.13,"10,967",3/24/2025
60 DEGREES PHARMACEUTICALS,1.76,-0.56%,1.9,1.94,1.75,"4,425",3/24/2025
89BIO INC.,8.49,-0.35%,8.52,8.61,8.33,"88,452",3/24/2025
8X8 INC,2.23,3.24%,2.17,2.23,2.17,"184,664",3/24/2025
908 DEVICES INC.,4.39,-3.09%,4.59,4.69,4.35,"178,092",3/24/2025
9F INC. ADS,1.6,0.00%,1.48,1.7,1.46,"18,021",3/24/2025
A SPAC III ACQUISITION,0.1786,19.07%,0.1531,0.1786,0.139,"6,044",3/24/2025
A SPAC III ACQUISITION,10.17,-0.39%,10.21,10.21,10.17,600,3/24/2025
A-MARK PRECIOUS METALS INC.,28.3,-0.42%,28.37,28.9,28.09,"12,512",3/24/2025
A2Z CUST2MATE SOLUTIONS,7.2,-1.77%,7.33,7.5,7.14,"22,134",3/24/2025
AAON INC.,82.37,3.41%,80.97,83.52,80.97,"38,902",3/24/2025
AARDVARK THERAPEUTICS INC.,9.5,-4.14%,9.91,10,9.5,"33,776",3/24/2025
ABACUS GLOBAL MANAGEMENT,25.75,0.59%,25.76,25.82,25.75,700,3/24/2025
ABACUS GLOBAL MANAGEMENT INC.,7.7,0.79%,7.66,7.83,7.64,"11,696",3/24/2025
ABCELLERA BIOLOGICS INC.,2.52,3.28%,2.48,2.52,2.45,"290,527",3/24/2025
ABEONA THERAPEUTICS INC.,5.15,0.00%,5.19,5.24,5.13,"76,856",3/24/2025
ABITS GROUP INC,3.6,2.56%,3.54,3.64,3.54,721,3/24/2025
ABIVAX SA ADS,7.49,1.49%,7.42,7.56,7.36,"18,791",3/24/2025
ABLE VIEW GLOBAL INC.,1.05,-1.87%,1.06,1.07,1.03,"1,301",3/24/2025
ABOVE FOOD INGREDIENTS INC.,0.45,7.12%,0.4681,0.57,0.4356,"295,063",3/24/2025
ABPRO HOLDINGS INC,0.4786,4.86%,0.453,0.479,0.453,"4,287",3/24/2025
ABSCI CORP.,3.09,2.66%,3.11,3.16,3.06,"610,235",3/24/2025
ABVC BIOPHARMA INC.,0.704,2.03%,0.69,0.71,0.69,"26,737",3/24/2025
AC IMMUNE SA,2.1,0.00%,2.15,2.15,2.05,"108,059",3/24/2025
ACACIA RESEARCH,3.45,0.88%,3.48,3.48,3.44,"65,672",3/24/2025
