Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.47,-1.52%,6.58,6.59,6.44,"14,968",3/11/2025
10X GENOMICS INC.,10.74,1.42%,10.58,10.83,10.42,"139,218",3/11/2025
111 INC. ADS,8.03,-1.11%,8.2,8.3,8.03,"4,244",3/11/2025
17 EDUCATION & TECHNOLOGY GROUP,1.95,0.00%,1.96,1.96,1.95,413,3/11/2025
180 LIFE SCIENCES,1.12,-0.88%,1.11,1.12,1.11,"5,855",3/11/2025
1ST SOURCE CORP.,60.65,0.33%,60.8,61.24,60.65,"1,379",3/11/2025
1STDIBS.COM INC.,3.38,0.60%,3.36,3.56,3.34,"7,260",3/11/2025
22ND CENTURY GROUP INC,2,-0.50%,2,2,1.99,"1,970",3/11/2025
23ANDME HOLDING CO.,1.54,1.99%,1.5,1.54,1.5,"24,988",3/11/2025
2SEVENTY BIO INC.,4.93,76.07%,4.92,4.94,4.92,"11,980,890",3/11/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.76,-3.16%,2.76,2.76,2.76,100,3/11/2025
36KR HOLDINGS INC. ADS,4.05,1.00%,4.05,4.05,4.05,147,3/11/2025
374WATER INC.,0.3597,1.35%,0.351,0.3726,0.351,"6,073",3/11/2025
4D MOLECULAR THERAPEUTICS INC.,3.83,-1.54%,3.93,3.95,3.74,"45,955",3/11/2025
5E ADVANCED MATERIALS INC.,3.48,-3.60%,3.5,3.5,3.34,"3,484",3/11/2025
60 DEGREES PHARMACEUTICALS,1.5,2.74%,1.47,1.56,1.47,"21,989",3/11/2025
89BIO INC.,7.14,-0.14%,7.33,7.33,6.99,"168,445",3/11/2025
8X8 INC,2.17,0.46%,2.14,2.18,2.13,"25,700",3/11/2025
908 DEVICES INC.,3.21,6.29%,3.08,3.29,3.02,"134,793",3/11/2025
9F INC. ADS,1.45,0.00%,1.52,1.61,1.45,"1,957",3/11/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/11/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.1843,0.1843,0.1843,247,3/11/2025
A-MARK PRECIOUS METALS INC.,28.44,3.64%,27.61,28.45,27.61,"10,823",3/11/2025
A2Z CUST2MATE SOLUTIONS,6.31,-0.79%,6.36,6.37,6.29,"8,665",3/11/2025
AADI BIOSCIENCE INC.,1.96,1.55%,1.94,1.96,1.94,"1,713",3/11/2025
AAON INC.,81.85,2.58%,79.66,81.85,79,"63,633",3/11/2025
AARDVARK THERAPEUTICS INC.,10.59,3.22%,10.37,10.59,9.95,"6,793",3/11/2025
ABACUS LIFE,26.05,0.00%,26.28,26.28,26.03,"16,466",3/11/2025
ABACUS LIFE INC.,7.25,0.14%,7.31,7.47,7.16,"5,970",3/11/2025
ABCELLERA BIOLOGICS INC.,2.18,-0.91%,2.22,2.22,2.12,"305,393",3/11/2025
ABEONA THERAPEUTICS INC.,5.13,1.79%,5.04,5.14,5.03,"4,851",3/11/2025
ABITS GROUP INC,3.55,-4.83%,3.54,3.67,3.28,"6,438",3/11/2025
ABIVAX SA ADS,6.49,0.93%,6.4,6.5,6.34,"9,193",3/11/2025
ABLE VIEW GLOBAL INC.,1.17,-15.83%,1.29,1.33,1.16,"17,081",3/11/2025
ABOVE FOOD INGREDIENTS INC.,0.3308,-7.60%,0.36,0.3759,0.3301,"10,738",3/11/2025
ABPRO HOLDINGS INC,0.4999,3.29%,0.484,0.5001,0.484,"1,143",3/11/2025
ABSCI CORP.,3.05,-0.33%,3.03,3.09,3.01,"176,011",3/11/2025
ABVC BIOPHARMA INC.,0.6324,0.00%,0.6324,0.6324,0.6324,"4,055",3/11/2025
AC IMMUNE SA,2.33,-2.51%,2.42,2.42,2.33,"25,289",3/11/2025
ACACIA RESEARCH,4.23,0.95%,4.22,4.24,4.21,"2,958",3/11/2025
ACADEMY SPORTS AND OUTDOORS,49.14,-2.81%,50.22,50.67,48.74,"56,724",3/11/2025
ACADIA HEALTHCARE CO.,29.52,-1.17%,29.94,30.02,29.38,"22,618",3/11/2025
ACADIA PHARMACEUTICALS INC.,17.15,-0.23%,17.1,17.18,16.86,"61,020",3/11/2025
ACCELERATE DIAGNOSTICS INC.,1.1,0.00%,1.09,1.12,1.07,"30,610",3/11/2025
ACCOLADE INC.,6.97,0.14%,6.96,6.97,6.96,"132,194",3/11/2025
ACCURAY INC.,1.8,0.56%,1.79,1.8,1.75,"32,075",3/11/2025
ACELYRIN INC.,2.69,3.07%,2.63,2.7,2.59,"58,863",3/11/2025
ACHIEVE LIFE SCIENCES INC.,2.95,-3.59%,3.04,3.04,2.91,"7,431",3/11/2025
ACHILLES THERAPEUTICS PLC ADS,1.39,0.72%,1.38,1.39,1.38,"29,254",3/11/2025
ACI WORLDWIDE INC.,52.37,1.32%,51.69,52.55,51.57,"27,332",3/11/2025
ACLARION INC.,1.14,-4.20%,1.19,1.22,1.14,"271,918",3/11/2025
ACLARIS THERAPEUTICS INC.,1.63,-1.81%,1.63,1.64,1.61,"32,152",3/11/2025
ACM RESEARCH INC.,26.59,2.03%,26.55,26.85,26.28,"93,296",3/11/2025
ACNB CORP.,40.41,0.52%,40.21,40.41,40.21,612,3/11/2025
ACRIVON THERAPEUTICS INC.,5.5,3.97%,5.38,5.5,5.37,669,3/11/2025
ACTELIS NETWORKS INC.,0.7135,-5.22%,0.73,0.744,0.702,"31,757",3/11/2025
ACUMEN PHARMACEUTICALS INC.,1.24,3.33%,1.2,1.24,1.19,"25,770",3/11/2025
