Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.53,-21.76%,3.92,4.6,3.9,"313,491",5/9/2025
10X GENOMICS INC.,8.57,-0.70%,9.7,10.15,8.47,"569,573",5/9/2025
111 INC. ADS,7.97,3.64%,7.97,7.97,7.97,802,5/9/2025
17 EDUCATION & TECHNOLOGY GROUP,2.12,0.00%,1.99,2.61,1.99,"109,221",5/9/2025
180 LIFE SCIENCES,1.1,2.80%,1.16,1.23,1.1,"12,854",5/9/2025
1ST SOURCE CORP.,61.54,0.08%,61.48,61.54,61.48,426,5/9/2025
1STDIBS.COM INC.,2.53,-5.24%,2.5,2.62,2.37,"26,949",5/9/2025
22ND CENTURY GROUP INC,1.19,-4.80%,1.2,1.22,1.18,"29,398",5/9/2025
2SEVENTY BIO INC.,4.99,-0.20%,4.99,5,4.99,"40,946",5/9/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.25,-2.99%,3.2,3.5,3.2,"6,615",5/9/2025
36KR HOLDINGS INC. ADS,5.51,0.00%,5.6,5.7,5.51,"9,072",5/9/2025
374WATER INC.,0.3349,4.66%,0.35,0.35,0.3315,"13,132",5/9/2025
4D MOLECULAR THERAPEUTICS INC.,3.26,0.62%,3.25,3.32,3.22,"42,003",5/9/2025
5E ADVANCED MATERIALS INC.,4.45,0.91%,4.59,4.6,4.45,"1,381",5/9/2025
60 DEGREES PHARMACEUTICALS,2.27,0.44%,2.26,2.27,2.26,"1,226",5/9/2025
89BIO INC.,7.88,1.16%,7.79,7.98,7.79,"71,546",5/9/2025
8X8 INC,1.86,1.64%,1.85,1.87,1.83,"117,162",5/9/2025
908 DEVICES INC.,5.68,-1.90%,5.77,5.81,5.57,"86,041",5/9/2025
9F INC. ADS,1.58,0.00%,1.42,1.58,1.42,"9,434",5/9/2025
A SPAC III ACQUISITION,10.22,0.00%,10.23,10.23,10.22,"1,780",5/9/2025
A SPAC III ACQUISITION,0.13,0.00%,0.18,0.305,0.13,"1,039",5/9/2025
A-MARK PRECIOUS METALS INC.,21.28,2.75%,20.98,21.5,20.66,"32,096",5/9/2025
A2Z CUST2MATE SOLUTIONS,8.23,1.73%,8.25,8.5,8.23,"15,914",5/9/2025
AAON INC.,100.57,1.15%,99.77,100.8,99.45,"29,781",5/9/2025
AARDVARK THERAPEUTICS INC.,10.64,-0.84%,10.64,10.64,10.64,259,5/9/2025
ABACUS GLOBAL MANAGEMENT,25.93,0.12%,25.91,25.93,25.76,756,5/9/2025
ABACUS GLOBAL MANAGEMENT INC.,8.96,6.92%,9.61,9.61,8.75,"103,969",5/9/2025
ABCELLERA BIOLOGICS INC.,2.12,5.47%,2.06,2.18,2.06,"509,568",5/9/2025
