Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.39,-2.14%,6.57,6.57,6.34,"34,319",3/13/2025
10X GENOMICS INC.,10.45,-3.69%,10.75,10.84,10.42,"187,715",3/13/2025
111 INC. ADS,8.22,5.12%,8,8.23,7.9,"4,329",3/13/2025
17 EDUCATION & TECHNOLOGY GROUP,2.01,0.00%,1.96,2.01,1.96,"4,618",3/13/2025
180 LIFE SCIENCES,1.13,-3.42%,1.09,1.13,1.09,"4,070",3/13/2025
1ST SOURCE CORP.,61.01,1.46%,60.17,61.3,60.17,"5,862",3/13/2025
1STDIBS.COM INC.,3.11,-1.27%,3.15,3.15,3.1,"11,708",3/13/2025
22ND CENTURY GROUP INC,1.97,-1.50%,1.91,2.02,1.9,"2,976",3/13/2025
23ANDME HOLDING CO.,1.73,-2.26%,1.75,1.78,1.64,"66,216",3/13/2025
2SEVENTY BIO INC.,4.95,0.00%,4.94,4.95,4.94,"559,128",3/13/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.8,-0.71%,2.8,2.8,2.8,"1,000",3/13/2025
36KR HOLDINGS INC. ADS,3.95,-4.36%,4.03,4.24,3.95,"2,937",3/13/2025
374WATER INC.,0.3826,4.45%,0.378,0.388,0.369,"56,231",3/13/2025
4D MOLECULAR THERAPEUTICS INC.,4.19,-1.18%,4.24,4.4,4.17,"79,800",3/13/2025
5E ADVANCED MATERIALS INC.,3.28,3.47%,3.32,3.32,3.17,300,3/13/2025
60 DEGREES PHARMACEUTICALS,1.86,0.00%,1.85,1.88,1.81,"4,953",3/13/2025
89BIO INC.,8.38,0.36%,8.66,8.74,8.3,"325,239",3/13/2025
8X8 INC,2.07,-2.36%,2.12,2.12,2.06,"48,739",3/13/2025
908 DEVICES INC.,4.52,1.35%,4.41,4.53,4.24,"486,543",3/13/2025
9F INC. ADS,1.45,0.00%,1.55,1.56,1.42,"1,771",3/13/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/13/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.1843,0.1843,0.1843,138,3/13/2025
A-MARK PRECIOUS METALS INC.,27.36,1.90%,26.85,27.37,26.56,"19,819",3/13/2025
A2Z CUST2MATE SOLUTIONS,6.36,6.71%,5.89,6.36,5.82,"50,993",3/13/2025
AADI BIOSCIENCE INC.,1.95,-1.52%,2,2.09,1.93,"633,499",3/13/2025
AAON INC.,78.99,-3.14%,80.95,81,78.13,"93,788",3/13/2025
AARDVARK THERAPEUTICS INC.,10.12,-0.20%,10.14,10.33,10,"4,582",3/13/2025
ABACUS GLOBAL MANAGEMENT,26.05,0.00%,26.06,26.15,26.05,970,3/13/2025
ABACUS GLOBAL MANAGEMENT INC.,7.32,-0.54%,7.4,7.48,7.29,"39,935",3/13/2025
ABCELLERA BIOLOGICS INC.,2.36,0.43%,2.34,2.38,2.31,"434,015",3/13/2025
ABEONA THERAPEUTICS INC.,5.34,-4.47%,5.56,5.6,5.34,"58,280",3/13/2025
ABITS GROUP INC,3.48,-0.57%,3.39,3.5,3.39,"2,159",3/13/2025
ABIVAX SA ADS,5.74,-8.89%,6.25,6.25,5.6,"146,847",3/13/2025
ABLE VIEW GLOBAL INC.,1.05,-5.41%,1.03,1.12,1.03,"9,684",3/13/2025
ABOVE FOOD INGREDIENTS INC.,0.352,0.28%,0.351,0.38,0.351,"17,176",3/13/2025
ABPRO HOLDINGS INC,0.4956,1.77%,0.479,0.52,0.479,"6,069",3/13/2025
ABSCI CORP.,3.02,-3.21%,3.14,3.18,3,"369,609",3/13/2025
ABVC BIOPHARMA INC.,0.655,-5.90%,0.6961,0.74,0.655,"113,950",3/13/2025
AC IMMUNE SA,2.33,0.43%,2.35,2.38,2.22,"28,703",3/13/2025
ACACIA RESEARCH,3.7,-12.32%,4.24,4.24,3.66,"234,934",3/13/2025
ACADEMY SPORTS AND OUTDOORS,44.5,-0.82%,45.03,45.57,44.18,"217,247",3/13/2025
ACADIA HEALTHCARE CO.,28.36,-1.60%,28.87,29.37,28.19,"256,378",3/13/2025
ACADIA PHARMACEUTICALS INC.,16.76,-0.06%,16.67,16.91,16.6,"139,357",3/13/2025
ACCELERATE DIAGNOSTICS INC.,1.2,5.26%,1.2,1.21,1.19,"2,530",3/13/2025
ACCOLADE INC.,6.98,0.00%,6.98,6.99,6.98,"65,536",3/13/2025
ACCURAY INC.,1.76,-3.30%,1.82,1.82,1.76,"38,682",3/13/2025
ACELYRIN INC.,2.74,-0.36%,2.77,2.8,2.74,"177,588",3/13/2025
ACHIEVE LIFE SCIENCES INC.,2.69,1.51%,2.72,2.74,2.62,"42,056",3/13/2025
ACHILLES THERAPEUTICS PLC ADS,1.4,0.72%,1.38,1.4,1.38,"22,493",3/13/2025
ACI WORLDWIDE INC.,51.28,-0.64%,51.39,51.56,50.71,"58,460",3/13/2025
ACLARION INC.,0.726,-10.91%,0.7471,0.77,0.7076,"685,471",3/13/2025
ACLARIS THERAPEUTICS INC.,1.61,1.26%,1.57,1.67,1.56,"216,589",3/13/2025
ACM RESEARCH INC.,27.43,-0.25%,27.1,27.67,26.58,"254,627",3/13/2025
ACNB CORP.,40.75,0.67%,40.77,40.97,40.5,"3,533",3/13/2025
ACRIVON THERAPEUTICS INC.,5.31,-0.38%,5.31,5.31,5.31,108,3/13/2025
ACTELIS NETWORKS INC.,0.68,-0.01%,0.69,0.7058,0.68,"16,156",3/13/2025
ACUMEN PHARMACEUTICALS INC.,1.23,-3.91%,1.28,1.3,1.23,"25,768",3/13/2025
ACURX PHARMACEUTICALS INC.,0.4589,-1.31%,0.453,0.46,0.453,"3,492",3/13/2025
ACV AUCTIONS INC.,13.87,-2.87%,14.3,14.31,13.59,"352,968",3/13/2025
ADAGENE INC. ADS,1.9,-3.55%,1.89,2,1.89,"7,519",3/13/2025
ADAGIO MEDICAL HLD.,1.08,-2.70%,1.09,1.13,1.06,"2,266",3/13/2025
ADAPTHEALTH CORP.,9.48,-0.52%,9.57,9.73,9.47,"72,167",3/13/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4707,1.95%,0.454,0.4732,0.454,"396,491",3/13/2025
ADAPTIVE BIOTECHNOLOGIES,7.14,-6.30%,7.5,7.58,6.96,"253,853",3/13/2025
ADDENTAX GROUP CORP.,0.87,0.00%,0.87,0.87,0.87,397,3/13/2025
ADDEX THERAPEUTICS LTD ADS,7.61,0.00%,7.31,7.86,7.2,"6,705",3/13/2025
ADDUS HOMECARE CORP.,92.32,-0.83%,92.6,93.08,91.68,"7,792",3/13/2025
ADEIA INC.,13.82,-1.36%,13.96,14.07,13.77,"54,649",3/13/2025
ADIAL PHARMACEUTICALS INC,0.676,-1.60%,0.705,0.705,0.6504,"20,596",3/13/2025
ADICET BIO INC.,0.7783,-1.97%,0.798,0.798,0.7649,"23,510",3/13/2025
ADITXT INC.,0.0361,-36.44%,0.0375,0.0375,0.0333,"38,365,072",3/13/2025
ADLAI NORTYE,2.43,3.85%,2.32,2.43,2.32,"1,120",3/13/2025
ADMA BIOLOGICS INC,17.89,-3.30%,18.52,18.62,17.64,"506,852",3/13/2025
ADOBE INC.,387.8,-11.58%,405.27,405.77,386.4,"3,318,494",3/13/2025
ADS-TEC ENERGY PLC,13.7,-2.42%,14.1,14.23,13.65,"11,075",3/13/2025
ADTRAN HOLDINGS INC.,8.75,-2.56%,8.94,8.97,8.59,"112,738",3/13/2025
ADURO CLEAN TECHNOLOGIES INC.,5.1,2.41%,5.02,5.15,4.95,"19,904",3/13/2025
ADVANCED BIOMED INC.,3.63,-2.94%,3.59,3.63,3.45,"2,100",3/13/2025
ADVANCED ENERGY INDUSTRIES,102.99,-2.63%,105.36,105.38,102.99,"10,800",3/13/2025
ADVANCED FLOWER CAPITAL INC.,6.65,-21.67%,8.39,8.39,6.55,"357,275",3/13/2025
ADVANCED MICRO DEVICES INC.,99.12,-1.66%,99.71,100.07,97.92,"7,033,560",3/13/2025
ADVANTAGE SOLUTIONS INC.,1.84,8.88%,1.8,2.02,1.72,"809,031",3/13/2025
