Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.51,-0.36%,5.5,5.56,5.43,"136,119",3/18/2025
10X GENOMICS INC.,10.52,-2.23%,10.57,10.64,10.26,"592,001",3/18/2025
111 INC. ADS,9.31,-1.17%,9.71,9.71,9.2,"12,038",3/18/2025
17 EDUCATION & TECHNOLOGY GROUP,2.05,1.49%,2.03,2.05,2.03,200,3/18/2025
180 LIFE SCIENCES,1.06,-0.93%,1.07,1.1,1.06,"4,269",3/18/2025
1ST SOURCE CORP.,62.2,-0.92%,62.37,62.52,61.67,"17,739",3/18/2025
1STDIBS.COM INC.,2.87,-3.04%,2.89,2.9,2.82,"27,799",3/18/2025
22ND CENTURY GROUP INC,1.77,-1.12%,1.79,1.94,1.77,"28,179",3/18/2025
23ANDME HOLDING CO.,1.86,-7.00%,1.96,2,1.83,"21,190",3/18/2025
2SEVENTY BIO INC.,4.96,0.20%,4.95,4.96,4.95,"242,014",3/18/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.3,0.00%,3.41,3.41,3.28,"24,940",3/18/2025
36KR HOLDINGS INC. ADS,3.83,-2.05%,3.83,3.83,3.83,100,3/18/2025
374WATER INC.,0.371,-1.83%,0.3898,0.3898,0.3636,"89,878",3/18/2025
4D MOLECULAR THERAPEUTICS INC.,3.89,-6.94%,4.15,4.19,3.86,"214,133",3/18/2025
5E ADVANCED MATERIALS INC.,4.54,22.37%,3.96,5.89,3.96,"330,342",3/18/2025
60 DEGREES PHARMACEUTICALS,1.94,-0.51%,1.96,1.96,1.88,"4,112",3/18/2025
89BIO INC.,8.46,-2.76%,8.51,8.55,8.22,"272,613",3/18/2025
8X8 INC,2.22,0.00%,2.22,2.27,2.17,"307,910",3/18/2025
908 DEVICES INC.,4.29,-6.33%,4.5,4.57,4.24,"203,712",3/18/2025
9F INC. ADS,1.45,0.00%,1.46,1.55,1.45,"6,050",3/18/2025
A SPAC III ACQUISITION,10.16,0.00%,10.16,10.16,10.15,416,3/18/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,185,3/18/2025
A-MARK PRECIOUS METALS INC.,27.98,0.07%,27.89,28.09,27.26,"61,978",3/18/2025
A2Z CUST2MATE SOLUTIONS,7.01,1.45%,6.8,7.1,6.8,"29,946",3/18/2025
AADI BIOSCIENCE INC.,2.05,-2.38%,2.15,2.19,2.04,"14,720",3/18/2025
AAON INC.,80.14,-3.17%,81.74,82.53,79.79,"164,069",3/18/2025
AARDVARK THERAPEUTICS INC.,8.9,-3.89%,9.77,10.1,8.71,"36,003",3/18/2025
ABACUS GLOBAL MANAGEMENT,26.33,0.00%,26.27,26.4,26.2,"22,340",3/18/2025
ABACUS GLOBAL MANAGEMENT INC.,7.73,1.71%,7.58,8.22,7.5,"44,236",3/18/2025
ABCELLERA BIOLOGICS INC.,2.43,-4.33%,2.52,2.52,2.41,"1,125,246",3/18/2025
ABEONA THERAPEUTICS INC.,5.21,-1.70%,5.23,5.34,5.11,"111,819",3/18/2025
ABITS GROUP INC,3.25,-1.81%,3.3,3.58,3.2,"21,996",3/18/2025
ABIVAX SA ADS,6.22,3.67%,6.54,6.54,5.95,"126,718",3/18/2025
ABLE VIEW GLOBAL INC.,1.14,5.56%,1,1.22,1,"28,490",3/18/2025
ABOVE FOOD INGREDIENTS INC.,0.4401,-0.65%,0.47,0.4703,0.4273,"139,215",3/18/2025
ABPRO HOLDINGS INC,0.502,1.23%,0.4959,0.52,0.4538,"32,689",3/18/2025
ABSCI CORP.,3.01,-6.23%,3.14,3.15,2.96,"1,404,160",3/18/2025
ABVC BIOPHARMA INC.,0.6676,2.61%,0.66,0.71,0.6569,"47,646",3/18/2025
