Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.71,-0.84%,4.75,4.75,4.68,"35,457",5/16/2025
10X GENOMICS INC.,9,-2.17%,9.22,9.22,8.95,"159,301",5/16/2025
111 INC. ADS,7.66,-2.92%,7.66,7.7,7.66,300,5/16/2025
17 EDUCATION & TECHNOLOGY GROUP,2.04,0.00%,2.04,2.27,1.81,"108,828",5/16/2025
180 LIFE SCIENCES,1.17,0.00%,1.17,1.17,1.1,"6,340",5/16/2025
1ST SOURCE CORP.,62.15,-0.75%,62.59,63.07,61.97,"14,752",5/16/2025
1STDIBS.COM INC.,2.48,-0.40%,2.48,2.48,2.48,"5,760",5/16/2025
22ND CENTURY GROUP INC,1.14,2.70%,1.1,1.14,1.09,"5,718",5/16/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/16/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.41,0.00%,3.42,3.42,3.36,877,5/16/2025
36KR HOLDINGS INC. ADS,5.85,0.00%,5.94,5.94,5.8,"1,432",5/16/2025
374WATER INC.,0.2723,-1.09%,0.28,0.2843,0.2723,"29,785",5/16/2025
4D MOLECULAR THERAPEUTICS INC.,3.26,1.87%,3.2,3.3,3.18,"61,663",5/16/2025
5E ADVANCED MATERIALS INC.,4,-5.66%,4.15,4.15,4,425,5/16/2025
60 DEGREES PHARMACEUTICALS,2.3,6.98%,2.18,2.47,2.11,"39,057",5/16/2025
89BIO INC.,7.68,0.52%,7.79,7.8,7.46,"82,514",5/16/2025
8X8 INC,1.78,-1.66%,1.81,1.83,1.76,"437,645",5/16/2025
908 DEVICES INC.,4.57,1.11%,4.6,4.64,4.51,"67,117",5/16/2025
9F INC. ADS,1.32,0.00%,1.47,1.47,1.31,"1,787",5/16/2025
A SPAC III ACQUISITION,10.31,0.19%,10.31,10.31,10.31,100,5/16/2025
A SPAC III ACQUISITION,0.175,0.00%,0.18,0.18,0.175,"5,328",5/16/2025
A-MARK PRECIOUS METALS INC.,21.25,0.33%,21.18,21.34,20.95,"8,850",5/16/2025
A2Z CUST2MATE SOLUTIONS,8.83,4.74%,8.46,8.99,8.45,"23,627",5/16/2025
AAON INC.,103.78,-0.32%,104.52,105.51,103.78,"20,460",5/16/2025
AARDVARK THERAPEUTICS INC.,8.75,-3.74%,9.19,9.19,8.75,318,5/16/2025
ABACUS GLOBAL MANAGEMENT,25.49,0.08%,25.49,25.49,25.49,100,5/16/2025
ABACUS GLOBAL MANAGEMENT INC.,8.96,0.00%,8.98,9,8.92,"16,792",5/16/2025
ABCELLERA BIOLOGICS INC.,2.05,1.49%,2.03,2.06,2.01,"253,263",5/16/2025
ABEONA THERAPEUTICS INC.,5.7,-1.55%,5.76,5.83,5.63,"126,644",5/16/2025
ABITS GROUP INC,3.12,-2.50%,3.26,3.38,3.12,"22,950",5/16/2025
ABIVAX SA ADS,5.95,-0.67%,5.99,5.99,5.93,"3,151",5/16/2025
ABLE VIEW GLOBAL INC.,1.18,-2.48%,1.21,1.24,1.18,"3,900",5/16/2025
ABOVE FOOD INGREDIENTS INC.,1.22,-1.61%,1.28,1.28,1.2,"12,286",5/16/2025
ABPRO HOLDINGS INC,0.2458,-7.28%,0.2543,0.27,0.2401,"2,046,334",5/16/2025
ABSCI CORP.,2.98,0.68%,2.97,3.07,2.92,"473,398",5/16/2025
ABVC BIOPHARMA INC.,1.36,12.40%,1.26,1.4,1.26,"146,723",5/16/2025
AC IMMUNE SA,1.62,3.18%,1.59,1.64,1.56,"6,578",5/16/2025
ACACIA RESEARCH,3.73,0.54%,3.71,3.73,3.66,"33,479",5/16/2025
ACADEMY SPORTS AND OUTDOORS,45.7,0.46%,45.5,45.85,45.31,"114,017",5/16/2025
ACADIA HEALTHCARE CO.,25.59,-0.20%,25.67,26.1,25.36,"72,919",5/16/2025
ACADIA PHARMACEUTICALS INC.,22.79,29.49%,18.37,25.23,18.37,"7,115,836",5/16/2025
ACCURAY INC.,1.61,1.26%,1.61,1.62,1.6,"62,576",5/16/2025
ACELYRIN INC.,2.19,0.92%,2.16,2.23,2.12,"75,198",5/16/2025
ACHIEVE LIFE SCIENCES INC.,2.92,6.96%,2.75,2.95,2.68,"66,739",5/16/2025
ACI WORLDWIDE INC.,48.73,-0.08%,48.66,49.07,48.57,"55,277",5/16/2025
ACLARION INC.,6.7,-2.90%,6.99,7,6.6,"2,251",5/16/2025
ACLARIS THERAPEUTICS INC.,1.25,2.46%,1.2,1.27,1.18,"53,136",5/16/2025
ACM RESEARCH INC.,23.67,-2.71%,24.21,24.37,23.59,"124,437",5/16/2025
ACNB CORP.,44.06,-0.25%,44.06,44.06,44.06,"2,106",5/16/2025
ACRIVON THERAPEUTICS INC.,1.25,13.64%,1.12,1.27,1.12,"285,386",5/16/2025
ACTELIS NETWORKS INC.,0.735,2.04%,0.726,0.735,0.726,"2,370",5/16/2025
ACUMEN PHARMACEUTICALS INC.,1.01,0.00%,1,1.01,1,"17,074",5/16/2025
ACURX PHARMACEUTICALS INC.,0.3785,1.45%,0.375,0.38,0.375,"19,826",5/16/2025
ADAGENE INC. ADS,1.76,-0.56%,1.75,1.76,1.75,200,5/16/2025
ADAGIO MEDICAL HLD.,1.25,2.46%,1.26,1.28,1.19,"15,647",5/16/2025
ADAPTHEALTH CORP.,8.87,-1.88%,9.04,9.04,8.86,"59,822",5/16/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2656,0.34%,0.267,0.2757,0.2615,"30,413",5/16/2025
ADAPTIVE BIOTECHNOLOGIES,8.88,-0.34%,8.95,8.98,8.81,"87,811",5/16/2025
ADDENTAX GROUP CORP.,0.62,-7.46%,0.6574,0.675,0.565,"171,736",5/16/2025
ADDEX THERAPEUTICS LTD ADS,8.5,4.68%,8.5,8.5,8.5,100,5/16/2025
ADDUS HOMECARE CORP.,109.69,-0.19%,109.47,111.15,108.66,"10,420",5/16/2025
ADEIA INC.,13.72,-0.22%,13.72,13.9,13.66,"44,073",5/16/2025
ADIAL PHARMACEUTICALS INC,0.6429,-2.59%,0.675,0.675,0.6401,"7,873",5/16/2025
ADICET BIO INC.,0.6425,0.71%,0.65,0.6599,0.6311,"24,010",5/16/2025
ADITXT INC.,1.68,4.35%,1.63,1.7,1.62,"16,322",5/16/2025
ADLAI NORTYE,1.83,-1.61%,1.83,1.83,1.83,200,5/16/2025
ADMA BIOLOGICS INC,19.67,2.45%,19.26,19.97,19.23,"456,571",5/16/2025
ADOBE INC.,419.38,3.63%,414.62,421.77,412.06,"860,487",5/16/2025
ADS-TEC ENERGY PLC,12.67,4.88%,12.3,12.67,12.11,"9,821",5/16/2025
ADTRAN HOLDINGS INC.,8.21,0.24%,8.21,8.34,8.15,"74,355",5/16/2025
ADURO CLEAN TECHNOLOGIES INC.,6.07,0.83%,5.91,6.08,5.88,"17,161",5/16/2025
ADVANCED BIOMED INC.,1.17,0.86%,1.13,1.17,1.13,"4,070",5/16/2025
ADVANCED ENERGY INDUSTRIES,117.93,-0.70%,118.72,119.3,117.59,"21,184",5/16/2025
ADVANCED FLOWER CAPITAL INC.,5.08,-3.42%,5.31,5.31,5.08,"40,156",5/16/2025
ADVANCED MICRO DEVICES INC.,117.1,1.83%,118.07,118.18,116.4,"7,042,497",5/16/2025
ADVANTAGE SOLUTIONS INC.,1.31,20.18%,1.12,1.33,1.09,"352,715",5/16/2025
ADVENT TECHNOLOGIES HLD.,2.58,4.88%,2.58,2.58,2.55,"1,180",5/16/2025
ADVERUM BIOTECHNOLOGIES INC.,2.08,1.46%,2.03,2.1,2.01,"53,234",5/16/2025
AEHR TEST SYSTEMS,9.27,-0.22%,9.28,9.32,9.19,"48,421",5/16/2025
AELUMA INC.,12.48,2.13%,12.12,13,12.03,"29,407",5/16/2025
AEMETIS INC,1.65,1.23%,1.65,1.7,1.64,"230,692",5/16/2025
AERIES TECHNOLOGY INC.  ORD.,0.7,6.87%,0.66,0.7,0.66,"6,960",5/16/2025
AEROVIRONMENT INC.,165.29,-0.12%,165.92,166.49,164.27,"15,567",5/16/2025
AERSALE CORP.,6.22,-1.58%,6.31,6.38,6.21,"67,210",5/16/2025
AETHER HOLDINGS INC.,10.19,-0.88%,10.4,10.4,10.19,853,5/16/2025
AETHLON MEDICAL INC.,0.4099,2.48%,0.397,0.4216,0.381,"66,153",5/16/2025
AEVA TECHNOLOGIES INC.,18.28,7.34%,17,18.55,17,"620,334",5/16/2025
AEYE INC.,0.7101,2.48%,0.7056,0.7181,0.674,"49,450",5/16/2025
AFFIMED N.V.,0.397,366.51%,0.1838,0.5733,0.1757,"328,796,519",5/16/2025
AFFINITY BANCSHARES INC.,18.5,0.00%,18.5,18.5,18.5,102,5/16/2025
AFFIRM HOLDINGS INC.,52.12,0.71%,52.15,52.6,51.4,"899,932",5/16/2025
AFYA LTD.,19.27,-0.41%,19.27,19.4,19.15,"19,103",5/16/2025
AGAPE ATP CORP.,1.7,13.33%,1.56,1.74,1.56,"91,727",5/16/2025
AGENUS INC.,3.49,3.25%,3.41,3.49,3.33,"92,195",5/16/2025
AGILYSYS INC.,83.23,0.62%,82.58,83.7,82.44,"11,283",5/16/2025
AGIOS PHARMACEUTICALS INC.,28.39,0.46%,28.37,28.98,28.3,"73,125",5/16/2025
AGM GROUP HOLDINGS INC.,0.0671,11.83%,0.0837,0.0837,0.0642,"13,150,700",5/16/2025
AGNC INVESTMENT,25.41,0.00%,25.4,25.41,25.4,"3,600",5/16/2025
AGNC INVESTMENT,24.45,0.00%,24.49,24.66,24.44,"21,774",5/16/2025
AGNC INVESTMENT,9.14,0.66%,9.1,9.17,9.08,"2,297,457",5/16/2025
AGNC INVESTMENT,25.7,0.31%,25.56,25.7,25.56,"1,014",5/16/2025
AGNC INVESTMENT,25.19,-0.04%,25.19,25.19,25.19,125,5/16/2025
AGNC INVESTMENT,24.98,0.00%,24.98,24.98,24.98,100,5/16/2025
AGORA INC. ADS,3.5,1.16%,3.6,3.63,3.49,"67,290",5/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,0.00%,10.75,10.75,10.75,806,5/16/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.74,0.00%,10.74,10.74,10.73,"215,468",5/16/2025
AGRIFORCE  GROWING SYSTEMS,1.72,1.18%,1.66,1.74,1.66,"37,763",5/16/2025
AGRIFY CORP.,28.09,3.96%,28.09,28.09,28.09,200,5/16/2025
