Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.77,1.76%,5.63,5.77,5.53,"129,764",3/21/2025
10X GENOMICS INC.,9.87,-0.80%,9.83,10.02,9.65,"236,731",3/21/2025
111 INC. ADS,9.77,-3.65%,10,10.15,9.69,"6,896",3/21/2025
17 EDUCATION & TECHNOLOGY GROUP,2.36,2.16%,2.22,2.36,2.22,576,3/21/2025
180 LIFE SCIENCES,1.03,-1.90%,1.05,1.05,1.03,"5,726",3/21/2025
1ST SOURCE CORP.,61.16,-0.83%,61.39,61.66,60.76,"35,385",3/21/2025
1STDIBS.COM INC.,2.9,-4.29%,3.01,3.01,2.84,"66,525",3/21/2025
22ND CENTURY GROUP INC,1.8,-2.70%,1.86,1.87,1.8,"4,205",3/21/2025
23ANDME HOLDING CO.,1.72,-2.27%,1.75,1.76,1.71,"24,642",3/21/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"148,073",3/21/2025
3 E NETWORK TECHNOLOGY GROUP LTD,4.04,7.45%,3.86,4.05,3.85,"7,620",3/21/2025
36KR HOLDINGS INC. ADS,3.92,0.00%,3.66,3.92,3.66,"1,871",3/21/2025
374WATER INC.,0.3509,3.18%,0.3423,0.3635,0.3423,"111,189",3/21/2025
4D MOLECULAR THERAPEUTICS INC.,3.7,-1.33%,3.68,3.71,3.58,"122,615",3/21/2025
5E ADVANCED MATERIALS INC.,4.03,-4.05%,4.2,4.2,4.03,"5,362",3/21/2025
60 DEGREES PHARMACEUTICALS,1.96,-1.01%,1.96,1.96,1.96,116,3/21/2025
89BIO INC.,8.67,-0.69%,8.59,8.8,8.46,"248,585",3/21/2025
8X8 INC,2.14,-1.83%,2.13,2.17,2.13,"243,461",3/21/2025
908 DEVICES INC.,4.34,4.33%,4.09,4.47,4.07,"278,822",3/21/2025
9F INC. ADS,1.6,5.96%,1.48,1.65,1.46,"4,125",3/21/2025
A SPAC III ACQUISITION,10.16,0.00%,10.16,10.16,10.15,416,3/21/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,185,3/21/2025
A-MARK PRECIOUS METALS INC.,28.64,-2.52%,29.03,29.33,28.44,"36,105",3/21/2025
A2Z CUST2MATE SOLUTIONS,7.15,-2.59%,7.36,7.42,7.06,"23,008",3/21/2025
AAON INC.,78.11,-1.65%,78.19,79.18,77.29,"66,350",3/21/2025
AARDVARK THERAPEUTICS INC.,9.63,4.90%,9.3,9.8,9.3,"2,635",3/21/2025
ABACUS GLOBAL MANAGEMENT,25.84,0.66%,25.88,25.95,25.83,700,3/21/2025
ABACUS GLOBAL MANAGEMENT INC.,7.38,-0.54%,7.44,7.79,7.29,"27,352",3/21/2025
ABCELLERA BIOLOGICS INC.,2.38,0.00%,2.37,2.39,2.32,"599,902",3/21/2025
ABEONA THERAPEUTICS INC.,5.31,3.31%,5.1,5.31,5.09,"136,912",3/21/2025
ABITS GROUP INC,3.54,-6.60%,3.52,3.55,3.5,"5,020",3/21/2025
ABIVAX SA ADS,7.3,3.40%,6.94,7.32,6.94,"77,923",3/21/2025
ABLE VIEW GLOBAL INC.,1.04,0.00%,0.98,1.13,0.98,"3,521",3/21/2025
ABOVE FOOD INGREDIENTS INC.,0.48,8.84%,0.47,0.48,0.45,"89,398",3/21/2025
ABPRO HOLDINGS INC,0.43,-6.18%,0.4613,0.4843,0.424,"16,224",3/21/2025
ABSCI CORP.,3.01,-0.99%,2.98,3.04,2.95,"491,687",3/21/2025
ABVC BIOPHARMA INC.,0.6501,-2.24%,0.6604,0.6604,0.6491,"10,220",3/21/2025
AC IMMUNE SA,2.15,-0.46%,2.16,2.2,2.07,"50,229",3/21/2025
ACACIA RESEARCH,3.38,-2.03%,3.43,3.43,3.37,"68,919",3/21/2025
ACADEMY SPORTS AND OUTDOORS,47.47,0.11%,47.03,48.27,46.24,"452,934",3/21/2025
ACADIA HEALTHCARE CO.,28.44,-1.96%,28.83,29.04,28.4,"258,956",3/21/2025
ACADIA PHARMACEUTICALS INC.,17.14,-0.23%,17.04,17.31,17,"284,019",3/21/2025
ACCELERATE DIAGNOSTICS INC.,1.08,-4.42%,1.11,1.11,1.05,"11,199",3/21/2025
ACCOLADE INC.,7,0.14%,6.98,7,6.98,"178,456",3/21/2025
ACCURAY INC.,1.82,-1.62%,1.82,1.82,1.79,"231,990",3/21/2025
ACELYRIN INC.,2.8,1.08%,2.74,2.84,2.7,"336,535",3/21/2025
ACHIEVE LIFE SCIENCES INC.,2.71,-1.45%,2.73,2.91,2.7,"68,110",3/21/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/21/2025
ACI WORLDWIDE INC.,52.92,-1.08%,52.92,53.36,52.65,"188,030",3/21/2025
ACLARION INC.,0.7618,-4.78%,0.779,0.779,0.7341,"402,068",3/21/2025
ACLARIS THERAPEUTICS INC.,1.6,1.91%,1.58,1.61,1.55,"64,325",3/21/2025
ACM RESEARCH INC.,26.9,-2.18%,26.98,27.19,26.62,"270,985",3/21/2025
ACNB CORP.,41.89,1.55%,41.52,42.75,41.38,"39,905",3/21/2025
ACRIVON THERAPEUTICS INC.,5.14,0.00%,5.06,5.16,5,"19,502",3/21/2025
ACTELIS NETWORKS INC.,1.12,-0.88%,1.13,1.15,1.04,"54,243",3/21/2025
ACUMEN PHARMACEUTICALS INC.,1.14,-3.39%,1.18,1.18,1.13,"94,339",3/21/2025
ACURX PHARMACEUTICALS INC.,0.4161,-0.69%,0.42,0.4275,0.4158,"27,195",3/21/2025
ACV AUCTIONS INC.,15.45,-1.53%,15.42,15.57,15.08,"548,733",3/21/2025
ADAGENE INC. ADS,1.76,-1.12%,1.83,1.83,1.76,"2,200",3/21/2025
ADAGIO MEDICAL HLD.,0.8112,-6.22%,0.8675,0.9097,0.8112,"9,433",3/21/2025
ADAPTHEALTH CORP.,9.95,-0.60%,9.85,10.14,9.85,"297,894",3/21/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2999,7.11%,0.307,0.308,0.2798,"2,187,191",3/21/2025
ADAPTIVE BIOTECHNOLOGIES,8.14,5.03%,8.05,8.66,7.8,"740,733",3/21/2025
ADDENTAX GROUP CORP.,0.8405,0.00%,0.8405,0.895,0.8405,"4,412",3/21/2025
ADDEX THERAPEUTICS LTD ADS,7.88,2.87%,7.88,7.88,7.88,100,3/21/2025
