Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.74,2.32%,5.69,5.83,5.66,"85,656",5/7/2025
10X GENOMICS INC.,8.02,-0.99%,8.17,8.32,7.72,"772,991",5/7/2025
111 INC. ADS,7.48,-7.43%,7.85,7.85,7.48,"1,287",5/7/2025
17 EDUCATION & TECHNOLOGY GROUP,2.15,0.00%,2.16,2.16,2.14,"1,206",5/7/2025
180 LIFE SCIENCES,1.05,-11.02%,1.18,1.2,1.05,"24,094",5/7/2025
1ST SOURCE CORP.,60.84,0.66%,61.04,61.19,60.65,"6,895",5/7/2025
1STDIBS.COM INC.,2.51,3.29%,2.43,2.55,2.4,"33,094",5/7/2025
22ND CENTURY GROUP INC,1.23,3.36%,1.25,1.32,1.21,"224,507",5/7/2025
2SEVENTY BIO INC.,4.99,0.00%,4.99,5,4.99,"66,910",5/7/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.18,-6.19%,3.22,3.23,3.16,"9,658",5/7/2025
36KR HOLDINGS INC. ADS,5.49,1.29%,5.42,5.49,5.3,"1,596",5/7/2025
374WATER INC.,0.2819,-3.56%,0.3026,0.304,0.276,"40,369",5/7/2025
4D MOLECULAR THERAPEUTICS INC.,3.21,4.22%,3.11,3.21,3.05,"71,313",5/7/2025
5E ADVANCED MATERIALS INC.,4.52,-1.74%,4.3,4.69,4.3,"1,156",5/7/2025
60 DEGREES PHARMACEUTICALS,2.3,-5.74%,2.33,2.42,2.21,"28,518",5/7/2025
89BIO INC.,7.69,-0.77%,8.18,8.18,7.51,"289,510",5/7/2025
8X8 INC,1.78,1.71%,1.75,1.83,1.75,"226,514",5/7/2025
908 DEVICES INC.,5.48,3.20%,5.32,5.61,5.32,"93,822",5/7/2025
9F INC. ADS,1.4,-6.04%,1.52,1.52,1.4,200,5/7/2025
A SPAC III ACQUISITION,10.22,0.00%,10.22,10.23,10.22,600,5/7/2025
A SPAC III ACQUISITION,0.13,-27.78%,0.18,0.305,0.13,822,5/7/2025
A-MARK PRECIOUS METALS INC.,23.79,-1.49%,24.21,24.21,23.58,"61,176",5/7/2025
A2Z CUST2MATE SOLUTIONS,7.86,0.13%,7.93,8.22,7.45,"86,436",5/7/2025
AAON INC.,96.75,-0.71%,97.04,98.29,95.69,"140,935",5/7/2025
AARDVARK THERAPEUTICS INC.,10.42,-0.10%,10.34,10.63,10.31,"2,788",5/7/2025
ABACUS GLOBAL MANAGEMENT,25.72,-2.02%,26.25,26.25,25.5,"6,866",5/7/2025
ABACUS GLOBAL MANAGEMENT INC.,8.23,0.37%,8.23,8.26,8.15,"47,831",5/7/2025
ABCELLERA BIOLOGICS INC.,2.03,0.00%,2.05,2.07,2.01,"850,830",5/7/2025
ABEONA THERAPEUTICS INC.,5.49,-4.69%,5.85,5.86,5.46,"476,266",5/7/2025
