Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.47,0.31%,6.42,6.52,6.35,"26,798",3/7/2025
10X GENOMICS INC.,11.28,-1.66%,11.45,11.79,11.2,"623,356",3/7/2025
111 INC. ADS,8.71,0.00%,8.71,8.71,8.71,119,3/7/2025
17 EDUCATION & TECHNOLOGY GROUP,1.95,0.00%,1.88,1.95,1.88,"2,812",3/7/2025
180 LIFE SCIENCES,1.19,-0.83%,1.16,1.19,1.16,"4,618",3/7/2025
1895 BANCORP OF WISCONSIN INC.,10.04,-0.59%,10.05,10.1,10.04,"5,526",3/7/2025
1ST SOURCE CORP.,61.72,-1.07%,62.59,62.59,61.72,"1,076",3/7/2025
1STDIBS.COM INC.,3.48,-2.52%,3.54,3.57,3.48,"5,890",3/7/2025
22ND CENTURY GROUP INC,2,-3.38%,2.03,2.04,1.96,"11,372",3/7/2025
23ANDME HOLDING CO.,1.43,-4.03%,1.48,1.49,1.43,"16,966",3/7/2025
2SEVENTY BIO INC.,2.78,-2.80%,2.87,2.87,2.73,"27,558",3/7/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.64,-3.65%,2.8,2.8,2.64,"8,350",3/7/2025
36KR HOLDINGS INC. ADS,4.67,2.41%,4.45,4.8,4.45,"5,162",3/7/2025
374WATER INC.,0.3561,2.47%,0.353,0.3649,0.3501,"35,723",3/7/2025
4D MOLECULAR THERAPEUTICS INC.,4.22,1.93%,4.18,4.26,4.15,"119,976",3/7/2025
5E ADVANCED MATERIALS INC.,4.44,4.72%,4.49,4.66,4.44,"1,503",3/7/2025
60 DEGREES PHARMACEUTICALS,1.58,-0.63%,1.58,1.59,1.56,"8,338",3/7/2025
89BIO INC.,8.17,-1.68%,8.31,8.32,8.05,"225,764",3/7/2025
8X8 INC,2.29,-0.43%,2.27,2.36,2.25,"118,638",3/7/2025
908 DEVICES INC.,2.88,-4.32%,3.01,3.07,2.77,"285,286",3/7/2025
9F INC. ADS,1.43,-7.74%,1.5,1.51,1.43,"3,800",3/7/2025
A SPAC III ACQUISITION,10.25,0.00%,10.25,10.25,10.25,500,3/7/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.19,0.2,0.17,"6,285",3/7/2025
A-MARK PRECIOUS METALS INC.,27.3,0.33%,27.3,27.48,26.6,"8,363",3/7/2025
A2Z CUST2MATE SOLUTIONS,7.02,-1.82%,7.2,7.2,6.95,"10,622",3/7/2025
AADI BIOSCIENCE INC.,2.13,1.43%,2.1,2.23,2.04,"5,319",3/7/2025
AAON INC.,79.94,-1.61%,81.25,81.67,79.81,"55,543",3/7/2025
AARDVARK THERAPEUTICS INC.,10.44,9.66%,9.43,10.44,9.43,"28,903",3/7/2025
ABACUS LIFE,26.15,-0.11%,26.15,26.15,26.15,100,3/7/2025
ABACUS LIFE INC.,7.37,-2.25%,7.52,7.55,7.32,"23,028",3/7/2025
