Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.23,1.55%,5.16,5.24,5.13,"41,360",6/10/2025
10X GENOMICS INC.,10.51,4.16%,10.2,10.59,10.12,"618,444",6/10/2025
111 INC. ADS,8.3,-0.36%,8.31,8.31,8.3,533,6/10/2025
17 EDUCATION & TECHNOLOGY GROUP,2.09,0.00%,2.09,2.09,2.04,"10,675",6/10/2025
180 LIFE SCIENCES,1.02,-3.77%,1.09,1.09,1.02,"4,120",6/10/2025
1ST SOURCE CORP.,62.17,1.58%,61.14,62.35,60.97,"14,435",6/10/2025
1STDIBS.COM INC.,2.93,-0.68%,2.94,2.96,2.88,"17,148",6/10/2025
22ND CENTURY GROUP INC,0.7275,-0.67%,0.711,0.735,0.711,"26,254",6/10/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",6/10/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.31,-0.30%,3.05,3.31,3.05,"2,506",6/10/2025
36KR HOLDINGS INC. ADS,5.92,1.89%,5.95,5.95,5.92,"1,300",6/10/2025
374WATER INC.,0.4,-2.58%,0.4127,0.425,0.3868,"148,185",6/10/2025
4D MOLECULAR THERAPEUTICS INC.,4.79,0.00%,4.8,5.1,4.74,"274,474",6/10/2025
5E ADVANCED MATERIALS INC.,4.32,0.93%,4.06,4.32,4.03,650,6/10/2025
60 DEGREES PHARMACEUTICALS,2.96,2.07%,2.89,2.96,2.8,"18,396",6/10/2025
707 CAYMAN HOLDINGS,3.96,-,3.9,4.05,3.7,"112,709",6/10/2025
89BIO INC.,10.47,-0.95%,10.56,10.63,10.18,"144,599",6/10/2025
8X8 INC,1.88,0.53%,1.85,1.88,1.83,"422,744",6/10/2025
908 DEVICES INC.,6.97,-0.14%,7.06,7.24,6.96,"51,393",6/10/2025
9F INC. ADS,1.56,9.86%,1.5,1.6,1.37,"6,159",6/10/2025
A SPAC III ACQUISITION,0.2,0.00%,0.2,0.2,0.2,400,6/10/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,"5,000",6/10/2025
A-MARK PRECIOUS METALS INC.,21.76,2.21%,21.46,21.76,21.38,"7,559",6/10/2025
A2Z CUST2MATE SOLUTIONS,9.1,0.44%,9.15,9.25,8.7,"26,707",6/10/2025
AAON INC.,85.94,-8.54%,94.15,94.71,85.49,"211,007",6/10/2025
AARDVARK THERAPEUTICS INC.,11.82,1.20%,11.65,11.92,11.65,744,6/10/2025
ABACUS GLOBAL MANAGEMENT,24.7,1.23%,24.74,24.74,24.45,500,6/10/2025
ABACUS GLOBAL MANAGEMENT INC.,6.28,1.62%,6.28,6.41,6.22,"304,797",6/10/2025
ABCELLERA BIOLOGICS INC.,2.84,13.15%,2.55,2.84,2.53,"3,550,578",6/10/2025
ABEONA THERAPEUTICS INC.,6.47,-1.07%,6.56,6.64,6.45,"71,930",6/10/2025
ABITS GROUP INC,4.52,0.89%,4.5,4.65,4.45,"45,612",6/10/2025
ABIVAX SA ADS,7.76,-0.51%,7.71,7.91,7.71,"53,196",6/10/2025
ABLE VIEW GLOBAL INC.,1.15,-3.36%,1.15,1.18,1.15,617,6/10/2025
