Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.6,0.00%,5.68,5.88,5.57,"708,327",5/4/2025
10X GENOMICS INC.,8.43,4.07%,8.43,8.59,8.23,"3,188,281",5/4/2025
111 INC. ADS,8.4,1.82%,8.23,8.4,7.8,"7,515",5/4/2025
17 EDUCATION & TECHNOLOGY GROUP,2.08,8.90%,2.12,2.12,1.92,"3,490",5/4/2025
180 LIFE SCIENCES,1.2,-9.77%,1.3,1.36,1.13,"674,924",5/4/2025
1ST SOURCE CORP.,61.51,2.41%,60.86,61.89,60.57,"55,693",5/4/2025
1STDIBS.COM INC.,2.45,-1.21%,2.48,2.55,2.44,"119,147",5/4/2025
22ND CENTURY GROUP INC,1,11.11%,0.92,1.21,0.91,"2,069,579",5/4/2025
2SEVENTY BIO INC.,5,0.40%,4.99,5,4.98,"1,195,011",5/4/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.28,1.55%,3.25,3.47,3.15,"21,446",5/4/2025
36KR HOLDINGS INC. ADS,5.34,1.14%,5.26,5.52,5.23,"13,660",5/4/2025
374WATER INC.,0.3257,6.30%,0.321,0.3449,0.32,"117,381",5/4/2025
4D MOLECULAR THERAPEUTICS INC.,3.76,9.30%,3.46,3.8,3.46,"502,430",5/4/2025
5E ADVANCED MATERIALS INC.,4.64,6.42%,4.6,4.64,4.34,"1,802",5/4/2025
60 DEGREES PHARMACEUTICALS,2.28,-8.06%,2.59,2.65,2.22,"76,759",5/4/2025
89BIO INC.,8.73,7.38%,8.3,8.92,8.3,"2,526,880",5/4/2025
8X8 INC,1.83,2.81%,1.81,1.86,1.78,"887,716",5/4/2025
908 DEVICES INC.,5.6,4.48%,5.37,5.73,5.36,"303,034",5/4/2025
9F INC. ADS,1.36,-8.72%,1.53,1.53,1.36,"20,161",5/4/2025
A SPAC III ACQUISITION,10.22,-0.10%,10.22,10.23,10.22,600,5/4/2025
A SPAC III ACQUISITION,0.1625,-0.06%,0.1625,0.1625,0.1625,201,5/4/2025
A-MARK PRECIOUS METALS INC.,24.23,0.04%,24.45,24.7,23.85,"261,119",5/4/2025
A2Z CUST2MATE SOLUTIONS,7.66,-2.54%,7.91,7.91,7.47,"65,874",5/4/2025
AAON INC.,99.37,3.02%,96.75,100.13,96.05,"1,246,246",5/4/2025
AARDVARK THERAPEUTICS INC.,12.86,13.50%,11.45,13.56,11.1,"161,986",5/4/2025
ABACUS GLOBAL MANAGEMENT,25.7,-0.46%,26.02,26.02,25.62,"18,711",5/4/2025
ABACUS GLOBAL MANAGEMENT INC.,8.27,0.24%,8.3,8.44,8.16,"350,483",5/4/2025
ABCELLERA BIOLOGICS INC.,2.41,-3.21%,2.52,2.55,2.4,"3,285,727",5/4/2025
ABEONA THERAPEUTICS INC.,6.56,-4.51%,6.96,7.08,6.55,"1,795,626",5/4/2025
ABITS GROUP INC,2.8,-2.10%,2.8,2.95,2.58,"14,384",5/4/2025
ABIVAX SA ADS,7.19,4.05%,7.29,7.45,7.07,"138,291",5/4/2025
ABLE VIEW GLOBAL INC.,1.31,1.55%,1.32,1.36,1.3,"7,519",5/4/2025
ABOVE FOOD INGREDIENTS INC.,2.22,-5.93%,2.45,2.9,1.81,"3,608,012",5/4/2025
ABPRO HOLDINGS INC,0.23,5.02%,0.23,0.2369,0.2202,"412,496",5/4/2025
ABSCI CORP.,3.03,0.00%,3.09,3.15,3.02,"1,726,884",5/4/2025
ABVC BIOPHARMA INC.,1.05,1.94%,1.03,1.07,1.03,"73,863",5/4/2025
AC IMMUNE SA,1.72,2.99%,1.7,1.79,1.69,"79,588",5/4/2025
ACACIA RESEARCH,3.16,0.32%,3.14,3.21,3.14,"180,011",5/4/2025
ACADEMY SPORTS AND OUTDOORS,39.09,3.99%,38.71,39.71,38.18,"1,150,346",5/4/2025
