Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.32,1.92%,5.22,5.41,5.07,"464,411",4/18/2025
10X GENOMICS INC.,7.51,-6.48%,7.74,7.78,7.33,"6,488,638",4/18/2025
111 INC. ADS,7.5,2.60%,7.39,7.76,7.39,"1,855",4/18/2025
17 EDUCATION & TECHNOLOGY GROUP,1.71,3.64%,1.77,1.77,1.67,"6,177",4/18/2025
180 LIFE SCIENCES,0.8985,2.43%,0.862,0.9,0.813,"20,872",4/18/2025
1ST SOURCE CORP.,54.76,0.38%,54.42,55.27,54.05,"138,454",4/18/2025
1STDIBS.COM INC.,2.45,2.94%,2.37,2.45,2.34,"96,567",4/18/2025
22ND CENTURY GROUP INC,0.775,2.27%,0.76,0.7799,0.74,"186,020",4/18/2025
2SEVENTY BIO INC.,4.98,0.20%,4.97,4.99,4.97,"444,665",4/18/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.6,2.27%,3.6,4,3.45,"28,339",4/18/2025
36KR HOLDINGS INC. ADS,4.03,1.00%,3.92,4.03,3.92,"23,818",4/18/2025
374WATER INC.,0.2587,2.94%,0.25,0.2707,0.25,"159,693",4/18/2025
4D MOLECULAR THERAPEUTICS INC.,3.06,5.15%,2.9,3.07,2.89,"377,853",4/18/2025
5E ADVANCED MATERIALS INC.,4.26,2.65%,4.15,4.33,4.15,"4,042",4/18/2025
60 DEGREES PHARMACEUTICALS,3.16,-0.32%,3.18,3.3,3.04,"67,530",4/18/2025
89BIO INC.,6.06,2.89%,5.85,6.11,5.76,"1,020,007",4/18/2025
8X8 INC,1.58,0.00%,1.58,1.63,1.57,"1,001,814",4/18/2025
908 DEVICES INC.,4.76,5.08%,4.55,4.96,4.47,"949,814",4/18/2025
9F INC. ADS,1.06,-0.93%,1.06,1.07,1.03,"7,378",4/18/2025
A SPAC III ACQUISITION,0.17,13.33%,0.15,0.17,0.1427,"1,471",4/18/2025
A SPAC III ACQUISITION,10.21,-0.29%,10.21,10.21,10.21,200,4/18/2025
A-MARK PRECIOUS METALS INC.,23.57,-1.13%,23.86,24.11,23.28,"213,872",4/18/2025
A2Z CUST2MATE SOLUTIONS,7.74,2.52%,7.51,7.81,7.47,"59,019",4/18/2025
AAON INC.,82.46,2.51%,80.78,83.88,80.78,"510,680",4/18/2025
AARDVARK THERAPEUTICS INC.,7,-7.53%,7.35,7.38,6.89,"84,665",4/18/2025
ABACUS GLOBAL MANAGEMENT,25.53,0.51%,25.45,25.7,25.44,"6,160",4/18/2025
ABACUS GLOBAL MANAGEMENT INC.,8.15,1.62%,8.08,8.29,8.05,"680,860",4/18/2025
