Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.8,2.29%,5.63,5.88,5.53,"771,920",3/23/2025
10X GENOMICS INC.,10.39,4.42%,9.83,10.43,9.65,"3,434,946",3/23/2025
111 INC. ADS,10.49,3.45%,10,10.49,9.4,"33,988",3/23/2025
17 EDUCATION & TECHNOLOGY GROUP,2.34,1.30%,2.22,2.37,2.22,"9,462",3/23/2025
180 LIFE SCIENCES,1.13,7.62%,1.05,1.13,1.03,"24,098",3/23/2025
1ST SOURCE CORP.,61.5,-0.28%,61.39,61.66,60.76,"743,678",3/23/2025
1STDIBS.COM INC.,2.96,-2.31%,3.01,3.01,2.84,"313,290",3/23/2025
22ND CENTURY GROUP INC,1.71,-7.57%,1.86,1.87,1.7,"54,853",3/23/2025
23ANDME HOLDING CO.,1.79,1.70%,1.75,1.83,1.71,"205,515",3/23/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"665,247",3/23/2025
3 E NETWORK TECHNOLOGY GROUP LTD,4.1,9.04%,3.86,4.19,3.85,"118,381",3/23/2025
36KR HOLDINGS INC. ADS,3.96,1.02%,3.9,3.97,3.88,"3,029",3/23/2025
374WATER INC.,0.34,-0.03%,0.3423,0.3635,0.34,"312,146",3/23/2025
4D MOLECULAR THERAPEUTICS INC.,3.92,4.53%,3.68,3.94,3.58,"1,297,264",3/23/2025
5E ADVANCED MATERIALS INC.,4.33,3.10%,4.2,4.39,4.03,"20,603",3/23/2025
60 DEGREES PHARMACEUTICALS,1.77,-10.61%,1.96,1.96,1.77,"25,895",3/23/2025
89BIO INC.,8.52,-2.41%,8.59,8.81,8.46,"9,169,292",3/23/2025
8X8 INC,2.16,-0.92%,2.13,2.19,2.12,"1,597,574",3/23/2025
908 DEVICES INC.,4.53,8.89%,4.09,4.7,4.07,"1,218,198",3/23/2025
9F INC. ADS,1.6,5.96%,1.48,1.7,1.46,"18,021",3/23/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,185,3/23/2025
A SPAC III ACQUISITION,10.21,0.49%,10.21,10.21,10.21,500,3/23/2025
A-MARK PRECIOUS METALS INC.,28.42,-3.27%,29.03,29.33,27.82,"759,780",3/23/2025
A2Z CUST2MATE SOLUTIONS,7.33,-0.14%,7.36,7.49,7.06,"45,197",3/23/2025
AAON INC.,79.65,0.29%,78.19,80.75,77.29,"1,559,458",3/23/2025
AARDVARK THERAPEUTICS INC.,9.91,7.95%,9.3,10.1,9.3,"263,434",3/23/2025
ABACUS GLOBAL MANAGEMENT,25.6,-0.27%,25.88,25.95,25.45,"20,865",3/23/2025
ABACUS GLOBAL MANAGEMENT INC.,7.64,2.96%,7.44,7.79,7.29,"1,156,261",3/23/2025
ABCELLERA BIOLOGICS INC.,2.44,2.52%,2.37,2.46,2.32,"3,752,478",3/23/2025
ABEONA THERAPEUTICS INC.,5.15,0.19%,5.1,5.35,5.09,"571,278",3/23/2025
ABITS GROUP INC,3.51,-7.39%,3.52,3.55,3.5,"9,071",3/23/2025
ABIVAX SA ADS,7.38,4.53%,6.94,7.76,6.94,"175,891",3/23/2025
ABLE VIEW GLOBAL INC.,1.07,2.88%,0.98,1.13,0.98,"12,508",3/23/2025
ABOVE FOOD INGREDIENTS INC.,0.4201,-4.74%,0.47,0.49,0.42,"318,350",3/23/2025
ABPRO HOLDINGS INC,0.4564,-0.41%,0.4613,0.5065,0.424,"137,622",3/23/2025
ABSCI CORP.,3.01,-0.99%,2.98,3.11,2.95,"3,208,916",3/23/2025
ABVC BIOPHARMA INC.,0.69,3.76%,0.6604,0.69,0.6491,"48,003",3/23/2025
AC IMMUNE SA,2.1,-2.78%,2.16,2.2,2.07,"177,793",3/23/2025
ACACIA RESEARCH,3.42,-0.87%,3.43,3.44,3.37,"458,343",3/23/2025
ACADEMY SPORTS AND OUTDOORS,47.23,-0.40%,47.03,48.29,46.24,"4,851,443",3/23/2025
ACADIA HEALTHCARE CO.,28.69,-1.10%,28.83,29.04,28.32,"1,895,973",3/23/2025
ACADIA PHARMACEUTICALS INC.,16.79,-2.27%,17.04,17.31,16.67,"4,036,445",3/23/2025
ACCELERATE DIAGNOSTICS INC.,1.06,-6.19%,1.11,1.21,1.03,"156,855",3/23/2025
ACCOLADE INC.,7.01,0.29%,6.98,7.01,6.98,"1,322,583",3/23/2025
ACCURAY INC.,1.86,0.54%,1.82,1.87,1.79,"708,669",3/23/2025
ACELYRIN INC.,2.75,-0.72%,2.74,2.84,2.7,"1,392,082",3/23/2025
ACHIEVE LIFE SCIENCES INC.,2.81,2.18%,2.73,2.91,2.7,"207,669",3/23/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/23/2025
ACI WORLDWIDE INC.,53.05,-0.84%,52.92,53.36,52.2,"1,260,094",3/23/2025
ACLARION INC.,0.75,-6.25%,0.779,0.779,0.7341,"1,605,349",3/23/2025
ACLARIS THERAPEUTICS INC.,1.6,1.91%,1.58,1.62,1.55,"2,615,017",3/23/2025
ACM RESEARCH INC.,26.87,-2.29%,26.98,27.24,26.62,"1,493,513",3/23/2025
ACNB CORP.,42.01,1.84%,41.52,42.75,41.38,"190,174",3/23/2025
ACRIVON THERAPEUTICS INC.,5.36,4.28%,5.06,5.4,5,"64,763",3/23/2025
ACTELIS NETWORKS INC.,1.08,-4.42%,1.13,1.15,1.04,"217,787",3/23/2025
ACUMEN PHARMACEUTICALS INC.,1.2,1.69%,1.18,1.23,1.13,"294,623",3/23/2025
ACURX PHARMACEUTICALS INC.,0.4234,1.05%,0.42,0.43,0.4158,"97,861",3/23/2025
