Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.39,-5.11%,5.63,5.64,5.33,"207,609",4/10/2025
10X GENOMICS INC.,7.81,-9.92%,8.29,8.35,7.7,"612,423",4/10/2025
111 INC. ADS,6.26,-7.12%,6.81,6.83,6.12,"8,668",4/10/2025
17 EDUCATION & TECHNOLOGY GROUP,2.01,5.79%,1.75,2.37,1.52,"66,687",4/10/2025
180 LIFE SCIENCES,0.7291,-2.97%,0.75,0.7806,0.7,"36,191",4/10/2025
1ST SOURCE CORP.,54.18,-3.78%,55.7,56.41,54.14,"11,769",4/10/2025
1STDIBS.COM INC.,2.44,-3.56%,2.49,2.53,2.37,"16,192",4/10/2025
22ND CENTURY GROUP INC,0.97,-9.35%,0.99,1.2,0.92,"1,993,626",4/10/2025
2SEVENTY BIO INC.,4.95,0.20%,4.93,4.95,4.93,"204,565",4/10/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.14,-0.63%,3.15,3.35,3.14,"5,740",4/10/2025
36KR HOLDINGS INC. ADS,3.97,-2.46%,4.12,4.12,3.97,"3,088",4/10/2025
374WATER INC.,0.2631,-6.04%,0.28,0.2833,0.2623,"43,081",4/10/2025
4D MOLECULAR THERAPEUTICS INC.,2.58,-6.52%,2.66,2.7,2.5,"102,161",4/10/2025
5E ADVANCED MATERIALS INC.,3.9,5.98%,3.74,3.99,3.74,"4,913",4/10/2025
60 DEGREES PHARMACEUTICALS,3.25,30.00%,2.71,3.53,2.5,"1,476,629",4/10/2025
89BIO INC.,4.95,-10.65%,5.21,5.32,4.9,"364,146",4/10/2025
8X8 INC,1.66,-8.79%,1.72,1.74,1.65,"100,344",4/10/2025
908 DEVICES INC.,3.76,-6.23%,3.89,3.95,3.72,"46,352",4/10/2025
9F INC. ADS,1.07,5.94%,1.04,1.07,1.04,"1,880",4/10/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,208,4/10/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/10/2025
A-MARK PRECIOUS METALS INC.,21.89,-4.33%,22.43,22.43,21.84,"57,301",4/10/2025
A2Z CUST2MATE SOLUTIONS,7.25,2.84%,7.07,7.25,6.93,"5,416",4/10/2025
AAON INC.,78.58,-4.43%,79.76,80.11,76.65,"117,157",4/10/2025
AARDVARK THERAPEUTICS INC.,7.36,-5.52%,7.82,7.82,7.18,"8,529",4/10/2025
ABACUS GLOBAL MANAGEMENT,25.23,0.28%,25.22,25.26,24.93,"4,254",4/10/2025
ABACUS GLOBAL MANAGEMENT INC.,6.95,-2.11%,7.03,7.11,6.88,"39,667",4/10/2025
ABCELLERA BIOLOGICS INC.,2.04,-5.99%,2.1,2.12,2.01,"574,588",4/10/2025
ABEONA THERAPEUTICS INC.,4.07,-6.86%,4.32,4.34,4.07,"158,512",4/10/2025
ABITS GROUP INC,1.75,-1.13%,1.78,1.96,1.68,"3,700",4/10/2025
ABIVAX SA ADS,5.51,-5.97%,5.64,5.7,5.46,"32,635",4/10/2025
ABLE VIEW GLOBAL INC.,0.93,-14.68%,0.93,0.97,0.93,"14,985",4/10/2025
ABOVE FOOD INGREDIENTS INC.,0.484,6.80%,0.51,0.51,0.4687,"84,223",4/10/2025
ABPRO HOLDINGS INC,0.27,3.85%,0.27,0.28,0.2597,"46,138",4/10/2025
ABSCI CORP.,2.48,-3.88%,2.48,2.59,2.45,"706,722",4/10/2025
ABVC BIOPHARMA INC.,1.07,9.18%,0.99,1.08,0.9869,"158,262",4/10/2025
AC IMMUNE SA,1.51,-1.31%,1.56,1.6,1.48,"33,146",4/10/2025
ACACIA RESEARCH,2.86,-4.35%,2.93,2.96,2.85,"33,512",4/10/2025
ACADEMY SPORTS AND OUTDOORS,37.76,-5.39%,38.63,39.66,37.41,"139,103",4/10/2025
ACADIA HEALTHCARE CO.,27.84,-4.33%,28.93,28.93,27.83,"281,629",4/10/2025
ACADIA PHARMACEUTICALS INC.,14.13,-5.55%,14.57,14.76,14.13,"169,793",4/10/2025
ACCELERATE DIAGNOSTICS INC.,0.5696,-4.57%,0.596,0.596,0.5696,952,4/10/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/10/2025
ACCURAY INC.,1.52,-4.40%,1.53,1.55,1.51,"134,564",4/10/2025
ACELYRIN INC.,2.06,-5.07%,2.18,2.18,2.05,"90,949",4/10/2025
ACHIEVE LIFE SCIENCES INC.,2.12,-0.93%,2.11,2.16,2.07,"17,250",4/10/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/10/2025
ACI WORLDWIDE INC.,51.76,-2.98%,51.74,52.25,50.84,"58,649",4/10/2025
ACLARION INC.,8.6,-2.38%,8.16,8.95,8.16,"5,175",4/10/2025
ACLARIS THERAPEUTICS INC.,1.12,-7.44%,1.21,1.21,1.11,"438,079",4/10/2025
ACM RESEARCH INC.,19.08,-5.26%,19.2,19.37,18.76,"215,096",4/10/2025
ACNB CORP.,39.54,-1.54%,39.81,39.81,39.4,"3,042",4/10/2025
ACRIVON THERAPEUTICS INC.,1.5,-6.83%,1.62,1.63,1.44,"61,671",4/10/2025
ACTELIS NETWORKS INC.,0.634,-1.55%,0.645,0.6615,0.63,"8,762",4/10/2025
