Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.08,-3.05%,5.37,5.37,5.02,"235,776",5/14/2025
10X GENOMICS INC.,9.54,-1.14%,9.71,9.78,9.32,"596,892",5/14/2025
111 INC. ADS,7.9,0.00%,7.8,7.99,7.7,"5,673",5/14/2025
17 EDUCATION & TECHNOLOGY GROUP,1.95,2.63%,1.97,2.34,1.82,"124,436",5/14/2025
180 LIFE SCIENCES,1.12,-2.61%,1.15,1.24,1.12,"9,983",5/14/2025
1ST SOURCE CORP.,62.56,-0.51%,62.48,62.92,62.15,"4,487",5/14/2025
1STDIBS.COM INC.,2.52,-3.45%,2.58,2.63,2.42,"47,920",5/14/2025
22ND CENTURY GROUP INC,1.13,-1.74%,1.16,1.17,1.11,"94,320",5/14/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/14/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.57,-0.83%,3.49,3.6,3.46,"30,200",5/14/2025
36KR HOLDINGS INC. ADS,5.98,1.36%,5.78,6,5.75,"3,446",5/14/2025
374WATER INC.,0.2946,2.11%,0.306,0.3123,0.2873,"78,216",5/14/2025
4D MOLECULAR THERAPEUTICS INC.,3.09,-5.50%,3.27,3.35,3.07,"130,144",5/14/2025
5E ADVANCED MATERIALS INC.,4.36,-0.91%,4.4,4.4,4.33,"4,095",5/14/2025
60 DEGREES PHARMACEUTICALS,2.24,-6.28%,2.4,2.4,2.21,"8,791",5/14/2025
89BIO INC.,7.93,1.67%,7.88,8.33,7.76,"1,331,190",5/14/2025
8X8 INC,1.87,-3.11%,1.91,1.91,1.86,"241,841",5/14/2025
908 DEVICES INC.,4.36,-6.24%,4.7,4.72,4.32,"329,001",5/14/2025
9F INC. ADS,1.39,3.73%,1.33,1.39,1.33,"2,107",5/14/2025
A SPAC III ACQUISITION,10.29,0.00%,10.29,10.29,10.29,100,5/14/2025
A SPAC III ACQUISITION,0.1799,0.00%,0.17,0.18,0.17,"5,828",5/14/2025
A-MARK PRECIOUS METALS INC.,22.58,-0.09%,22.6,22.69,22.39,"42,083",5/14/2025
A2Z CUST2MATE SOLUTIONS,9.82,8.27%,9.23,9.89,8.81,"162,587",5/14/2025
AAON INC.,105.66,-0.27%,105.75,106.11,104.93,"59,140",5/14/2025
AARDVARK THERAPEUTICS INC.,9.48,-6.51%,10.21,10.26,9.35,"24,081",5/14/2025
ABACUS GLOBAL MANAGEMENT,25.46,0.71%,25.46,25.46,25.38,"3,570",5/14/2025
ABACUS GLOBAL MANAGEMENT INC.,8.84,0.11%,8.8,9,8.8,"100,972",5/14/2025
ABCELLERA BIOLOGICS INC.,2.09,-0.48%,2.1,2.21,2.07,"3,126,521",5/14/2025
ABEONA THERAPEUTICS INC.,5.49,-2.49%,5.76,5.8,5.47,"573,979",5/14/2025
ABITS GROUP INC,3.34,1.83%,3.3,3.45,3.16,"43,268",5/14/2025
ABIVAX SA ADS,5.95,-1.49%,6.18,6.25,5.95,"37,991",5/14/2025
ABLE VIEW GLOBAL INC.,1.26,0.00%,1.26,1.3,1.17,"15,480",5/14/2025
ABOVE FOOD INGREDIENTS INC.,1.24,-9.49%,1.4,1.48,1.2,"420,986",5/14/2025
ABPRO HOLDINGS INC,0.1699,-17.12%,0.1733,0.1927,0.1516,"3,024,364",5/14/2025
ABSCI CORP.,3.05,3.04%,3.61,3.65,2.92,"5,466,447",5/14/2025
ABVC BIOPHARMA INC.,1.46,-13.10%,1.7,1.79,1.42,"412,508",5/14/2025
AC IMMUNE SA,1.53,-2.55%,1.54,1.57,1.51,"35,945",5/14/2025
ACACIA RESEARCH,3.77,-2.84%,3.86,3.86,3.75,"99,508",5/14/2025
ACADEMY SPORTS AND OUTDOORS,47.18,1.38%,46.28,47.21,46.01,"277,348",5/14/2025
ACADIA HEALTHCARE CO.,25.92,-3.79%,27,27.33,25.72,"604,494",5/14/2025
ACADIA PHARMACEUTICALS INC.,17.32,0.70%,17.12,17.62,17.04,"524,581",5/14/2025
ACCELERATE DIAGNOSTICS INC.,0.051,-42.05%,0.08,0.08,0.0311,"3,254,850",5/14/2025
ACCURAY INC.,1.65,-0.60%,1.65,1.68,1.64,"580,242",5/14/2025
ACELYRIN INC.,2.06,-1.44%,2.08,2.18,2,"395,372",5/14/2025
ACHIEVE LIFE SCIENCES INC.,2.47,-6.79%,2.64,2.65,2.46,"49,256",5/14/2025
ACI WORLDWIDE INC.,49.18,0.04%,48.78,49.56,48.76,"192,666",5/14/2025
ACLARION INC.,7.31,-0.14%,7.5,7.56,7.26,"5,954",5/14/2025
ACLARIS THERAPEUTICS INC.,1.17,-4.10%,1.22,1.25,1.17,"114,482",5/14/2025
ACM RESEARCH INC.,25.16,0.08%,25.36,25.6,24.94,"239,280",5/14/2025
ACNB CORP.,43.64,-0.80%,43.71,43.83,43.64,"1,460",5/14/2025
ACRIVON THERAPEUTICS INC.,1.15,1.77%,1.13,1.16,1.1,"267,973",5/14/2025
ACTELIS NETWORKS INC.,0.753,-5.88%,0.75,0.7684,0.7,"71,555",5/14/2025
ACUMEN PHARMACEUTICALS INC.,0.99,-5.71%,1.05,1.05,0.99,"56,024",5/14/2025
ACURX PHARMACEUTICALS INC.,0.373,-1.82%,0.37,0.3828,0.37,"62,200",5/14/2025
ADAGENE INC. ADS,1.78,3.49%,1.77,1.82,1.75,"8,295",5/14/2025
ADAGIO MEDICAL HLD.,1.23,-3.91%,1.27,1.31,1.23,"53,439",5/14/2025
ADAPTHEALTH CORP.,8.93,-1.00%,9.03,9.12,8.9,"150,330",5/14/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2902,16.08%,0.2498,0.2902,0.2498,"1,518,589",5/14/2025
ADAPTIVE BIOTECHNOLOGIES,9.14,-1.61%,9.32,9.41,9.1,"153,514",5/14/2025
ADDENTAX GROUP CORP.,0.7715,0.00%,0.76,0.7715,0.7398,924,5/14/2025
ADDEX THERAPEUTICS LTD ADS,8.12,0.12%,8.12,8.12,8.12,941,5/14/2025
ADDUS HOMECARE CORP.,109.04,-0.64%,109.83,110.44,108.57,"13,660",5/14/2025
ADEIA INC.,13.91,-0.78%,14.01,14.03,13.88,"79,177",5/14/2025
ADIAL PHARMACEUTICALS INC,0.6401,0.96%,0.65,0.665,0.6395,"40,199",5/14/2025
ADICET BIO INC.,0.6521,-2.38%,0.6645,0.6709,0.6478,"268,530",5/14/2025
ADITXT INC.,1.64,0.61%,1.61,1.66,1.57,"27,983",5/14/2025
ADLAI NORTYE,1.85,0.00%,1.85,1.85,1.85,319,5/14/2025
ADMA BIOLOGICS INC,19.23,-3.27%,19.82,19.86,18.95,"1,289,871",5/14/2025
ADOBE INC.,399.21,0.46%,396.85,400.04,396.42,"376,761",5/14/2025
ADS-TEC ENERGY PLC,13.01,-1.06%,13.24,13.25,13,"4,286",5/14/2025
ADTRAN HOLDINGS INC.,8.19,-4.32%,8.56,8.66,8.16,"242,144",5/14/2025
ADURO CLEAN TECHNOLOGIES INC.,6.32,3.27%,6.14,6.36,6.14,"28,330",5/14/2025
ADVANCED BIOMED INC.,1.18,15.69%,1.18,1.29,1.13,"193,526",5/14/2025
ADVANCED ENERGY INDUSTRIES,119.92,-0.18%,120.22,121.32,119.15,"28,366",5/14/2025
ADVANCED FLOWER CAPITAL INC.,5.66,-1.91%,5.7,5.87,5.66,"87,567",5/14/2025
ADVANCED MICRO DEVICES INC.,117.85,4.79%,119.83,122.52,117.36,"40,147,015",5/14/2025
ADVANTAGE SOLUTIONS INC.,1.11,-1.77%,1.14,1.2,1.06,"330,088",5/14/2025
ADVENT TECHNOLOGIES HLD.,2.78,3.35%,2.8,2.85,2.75,"4,805",5/14/2025
ADVERUM BIOTECHNOLOGIES INC.,2.29,3.62%,2.22,2.43,2.15,"356,587",5/14/2025
AEHR TEST SYSTEMS,9.57,3.46%,9.39,9.57,9.25,"265,827",5/14/2025
AELUMA INC.,12.08,-0.25%,12.28,12.88,12.03,"46,087",5/14/2025
AEMETIS INC,1.5,-0.66%,1.51,1.57,1.48,"378,027",5/14/2025
AERIES TECHNOLOGY INC.  ORD.,0.675,-0.75%,0.7,0.73,0.675,"17,997",5/14/2025
AEROVIRONMENT INC.,166.07,-0.32%,166.85,168.06,163.7,"42,296",5/14/2025
AERSALE CORP.,6.1,0.00%,6.1,6.11,5.99,"79,378",5/14/2025
AETHER HOLDINGS INC.,9.59,8.00%,8.89,9.9,8.85,"12,399",5/14/2025
AETHLON MEDICAL INC.,0.4195,1.28%,0.43,0.44,0.4179,"60,326",5/14/2025
AEVA TECHNOLOGIES INC.,13.81,1.99%,13.93,14.3,13.03,"980,782",5/14/2025
AEYE INC.,0.6608,-0.35%,0.665,0.698,0.6505,"472,753",5/14/2025
AFFIMED N.V.,0.132,-1.49%,0.1128,0.1469,0.101,"5,280,388",5/14/2025
AFFINITY BANCSHARES INC.,18.67,-0.53%,18.67,18.67,18.67,127,5/14/2025
AFFIRM HOLDINGS INC.,57.45,6.51%,54.63,57.55,54.61,"5,749,056",5/14/2025
AFYA LTD.,19.05,-0.88%,19.29,19.6,19.05,"109,951",5/14/2025
AGAPE ATP CORP.,1.99,-1.49%,1.87,2.02,1.87,"74,438",5/14/2025
AGENUS INC.,3.49,3.25%,3.37,3.56,3.3,"282,025",5/14/2025
AGILYSYS INC.,82.94,-2.04%,84.23,84.45,82.49,"15,995",5/14/2025
AGIOS PHARMACEUTICALS INC.,27.91,-2.89%,28.73,29.12,27.7,"77,155",5/14/2025
