Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.08,-1.55%,5.21,5.21,5.08,"26,840",06/11/2025
10X GENOMICS INC.,10.97,+3.00%,10.85,11.12,10.71,"472,770",06/11/2025
111 INC. ADS,8.21,+1.73%,8.21,8.21,8.21,100,06/11/2025
17 EDUCATION & TECHNOLOGY GROUP,1.96,-7.11%,2.07,2.07,1.96,"2,554",06/11/2025
180 LIFE SCIENCES,1.04,+0.00%,1.03,1.04,1.03,"3,646",06/11/2025
1ST SOURCE CORP.,62.45,+0.47%,62.40,62.46,62.07,"8,842",06/11/2025
1STDIBS.COM INC.,2.88,-0.35%,2.88,2.91,2.85,"4,111",06/11/2025
22ND CENTURY GROUP INC,0.6899,-4.17%,0.7200,0.7200,0.6618,"62,232",06/11/2025
2SEVENTY BIO INC.,5.00,+0.00%,5.00,5.01,4.99,"1,158,184",06/11/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.28,+1.23%,3.22,3.31,3.22,"5,600",06/11/2025
36KR HOLDINGS INC. ADS,5.83,-1.35%,5.82,5.83,5.70,"1,645",06/11/2025
374WATER INC.,0.3783,-4.37%,0.4153,0.4154,0.3699,"37,481",06/11/2025
4D MOLECULAR THERAPEUTICS INC.,4.53,+1.34%,4.57,4.61,4.46,"46,590",06/11/2025
5E ADVANCED MATERIALS INC.,4.08,-7.27%,4.30,4.30,4.02,"1,881",06/11/2025
60 DEGREES PHARMACEUTICALS,2.61,-6.45%,2.78,2.80,2.61,"10,558",06/11/2025
707 CAYMAN HOLDINGS,4.20,+4.74%,4.10,4.20,4.10,"215,914",06/11/2025
89BIO INC.,10.54,+2.53%,10.32,10.56,10.18,"293,914",06/11/2025
8X8 INC,1.89,+1.61%,1.85,1.89,1.85,"247,253",06/11/2025
908 DEVICES INC.,7.03,-0.99%,7.21,7.21,7.03,"20,119",06/11/2025
9F INC. ADS,1.53,+0.00%,1.50,1.60,1.37,"12,393",06/11/2025
A SPAC III ACQUISITION,0.1700,+0.00%,0.1700,0.1700,0.1700,"4,273",06/11/2025
A SPAC III ACQUISITION,10.31,+0.00%,10.31,10.31,10.31,"5,000",06/11/2025
