Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.84,-3.15%,6.1,6.13,5.76,"1,122,699",3/16/2025
10X GENOMICS INC.,10.34,4.66%,10.06,10.41,10.01,"2,791,692",3/16/2025
111 INC. ADS,8.7,7.54%,8.1,8.7,8,"13,949",3/16/2025
17 EDUCATION & TECHNOLOGY GROUP,1.98,1.02%,1.98,1.98,1.97,"3,389",3/16/2025
180 LIFE SCIENCES,1.07,-0.93%,1.08,1.08,0.98,"119,238",3/16/2025
1ST SOURCE CORP.,61.09,1.85%,60.6,61.18,60.34,"77,848",3/16/2025
1STDIBS.COM INC.,3.04,2.36%,3.01,3.08,2.87,"102,300",3/16/2025
22ND CENTURY GROUP INC,1.72,-11.34%,1.93,1.93,1.69,"123,176",3/16/2025
23ANDME HOLDING CO.,1.92,5.49%,1.8,1.97,1.79,"145,969",3/16/2025
2SEVENTY BIO INC.,4.95,0.00%,4.96,4.96,4.94,"2,037,344",3/16/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.98,3.11%,2.95,3.08,2.91,"17,613",3/16/2025
36KR HOLDINGS INC. ADS,3.85,-3.75%,3.93,3.93,3.85,"4,762",3/16/2025
374WATER INC.,0.3504,3.06%,0.356,0.36,0.34,"125,817",3/16/2025
4D MOLECULAR THERAPEUTICS INC.,4.11,-3.97%,4.44,4.44,4.11,"310,605",3/16/2025
5E ADVANCED MATERIALS INC.,3.34,6.03%,3.27,3.5,3.15,"13,170",3/16/2025
60 DEGREES PHARMACEUTICALS,1.89,8.00%,1.74,1.91,1.71,"25,642",3/16/2025
89BIO INC.,8.47,3.55%,8.02,8.56,8,"959,640",3/16/2025
8X8 INC,2.14,1.90%,2.11,2.2,2.11,"657,749",3/16/2025
908 DEVICES INC.,4.11,-4.86%,4.4,4.6,4.1,"790,992",3/16/2025
9F INC. ADS,1.45,5.84%,1.45,1.63,1.45,"4,484",3/16/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/16/2025
A SPAC III ACQUISITION,0.15,0.00%,0.1843,0.1843,0.15,415,3/16/2025
A-MARK PRECIOUS METALS INC.,27.75,1.65%,27.63,27.93,27.34,"195,437",3/16/2025
A2Z CUST2MATE SOLUTIONS,6.75,3.37%,6.53,6.97,6.52,"141,684",3/16/2025
AADI BIOSCIENCE INC.,1.98,2.59%,1.97,2.05,1.96,"40,904",3/16/2025
AAON INC.,82.14,4.89%,79.39,82.33,78.98,"590,390",3/16/2025
AARDVARK THERAPEUTICS INC.,10.01,-4.48%,10.37,10.95,9.4,"109,694",3/16/2025
ABACUS GLOBAL MANAGEMENT,26.23,0.88%,26,26.23,25.98,"1,783",3/16/2025
ABACUS GLOBAL MANAGEMENT INC.,7.62,1.60%,7.54,7.73,7.36,"160,646",3/16/2025
ABCELLERA BIOLOGICS INC.,2.52,5.00%,2.45,2.6,2.45,"4,449,697",3/16/2025
ABEONA THERAPEUTICS INC.,5.29,0.19%,5.3,5.45,5.28,"287,938",3/16/2025
ABITS GROUP INC,3.16,-4.53%,3.13,3.67,3.13,"28,433",3/16/2025
ABIVAX SA ADS,5.94,0.34%,5.99,6.22,5.81,"477,305",3/16/2025
ABLE VIEW GLOBAL INC.,1.02,2.00%,0.95,1.03,0.93,"13,690",3/16/2025
ABOVE FOOD INGREDIENTS INC.,0.42,10.53%,0.379,0.43,0.3701,"129,686",3/16/2025
ABPRO HOLDINGS INC,0.479,1.83%,0.4703,0.49,0.44,"71,640",3/16/2025
ABSCI CORP.,3.14,8.28%,2.97,3.2,2.9,"5,130,965",3/16/2025
ABVC BIOPHARMA INC.,0.6459,-6.12%,0.6479,0.6797,0.612,"117,517",3/16/2025
AC IMMUNE SA,2.29,-0.43%,2.33,2.36,2.27,"142,200",3/16/2025
ACACIA RESEARCH,3.58,-0.83%,3.64,3.68,3.42,"529,229",3/16/2025
ACADEMY SPORTS AND OUTDOORS,45.1,2.92%,44.31,45.24,43.95,"1,463,030",3/16/2025
ACADIA HEALTHCARE CO.,28.54,1.31%,28.33,29.54,28.11,"1,655,878",3/16/2025
ACADIA PHARMACEUTICALS INC.,17.5,4.29%,16.91,17.7,16.7,"1,951,223",3/16/2025
ACCELERATE DIAGNOSTICS INC.,1.15,-3.36%,1.13,1.18,1.07,"18,133",3/16/2025
ACCOLADE INC.,6.98,0.00%,6.99,6.99,6.98,"518,852",3/16/2025
ACCURAY INC.,1.83,5.17%,1.74,1.85,1.74,"437,687",3/16/2025
ACELYRIN INC.,2.75,2.23%,2.73,2.76,2.7,"565,017",3/16/2025
ACHIEVE LIFE SCIENCES INC.,2.76,4.15%,2.65,2.77,2.51,"184,454",3/16/2025
ACHILLES THERAPEUTICS PLC ADS,1.43,0.70%,1.42,1.44,1.4,"235,930",3/16/2025
ACI WORLDWIDE INC.,52.92,3.64%,51.67,53.28,51.24,"551,201",3/16/2025
ACLARION INC.,0.772,12.70%,0.684,0.94,0.615,"13,930,881",3/16/2025
ACLARIS THERAPEUTICS INC.,1.56,0.00%,1.56,1.59,1.54,"945,560",3/16/2025
ACM RESEARCH INC.,29.18,6.34%,28.07,29.99,28,"2,362,331",3/16/2025
ACNB CORP.,41.3,2.35%,40.67,41.54,40.49,"49,762",3/16/2025
ACRIVON THERAPEUTICS INC.,5.44,7.30%,5.19,5.46,5.19,"17,905",3/16/2025
ACTELIS NETWORKS INC.,0.758,13.69%,0.7102,0.77,0.681,"124,414",3/16/2025
ACUMEN PHARMACEUTICALS INC.,1.26,3.28%,1.22,1.28,1.21,"154,987",3/16/2025
ACURX PHARMACEUTICALS INC.,0.461,0.63%,0.452,0.474,0.45,"195,701",3/16/2025
ACV AUCTIONS INC.,14.31,2.21%,14.16,14.81,14.16,"3,272,416",3/16/2025
ADAGENE INC. ADS,1.77,-10.15%,1.96,1.96,1.75,"59,202",3/16/2025
ADAGIO MEDICAL HLD.,1.08,4.85%,1.09,1.11,1,"12,840",3/16/2025
ADAPTHEALTH CORP.,9.6,-0.10%,9.45,9.81,9.44,"1,233,041",3/16/2025
