Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.85,-1.85%,5.96,6.06,5.71,"449,791",3/30/2025
10X GENOMICS INC.,9.16,-2.66%,9.35,9.47,8.92,"2,665,899",3/30/2025
111 INC. ADS,9.05,-7.65%,9.65,9.69,8.79,"36,205",3/30/2025
17 EDUCATION & TECHNOLOGY GROUP,1.6,-7.51%,1.75,1.75,1.6,"28,953",3/30/2025
180 LIFE SCIENCES,1.03,0.00%,1.05,1.05,1,"33,756",3/30/2025
1ST SOURCE CORP.,60.25,-1.68%,61.08,61.08,59.5,"86,970",3/30/2025
1STDIBS.COM INC.,3.11,0.00%,3.12,3.12,3.03,"81,988",3/30/2025
22ND CENTURY GROUP INC,1.51,4.86%,1.44,1.51,1.32,"58,776",3/30/2025
23ANDME HOLDING CO.,0.6063,-21.26%,0.748,1.1,0.6,"29,751,445",3/30/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"454,240",3/30/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.87,-1.28%,4,4,3.7,"76,010",3/30/2025
36KR HOLDINGS INC. ADS,4.26,7.30%,3.98,4.26,3.98,"19,381",3/30/2025
374WATER INC.,0.336,-6.33%,0.3479,0.3593,0.336,"171,401",3/30/2025
4D MOLECULAR THERAPEUTICS INC.,3.63,1.97%,3.56,3.66,3.45,"618,550",3/30/2025
5E ADVANCED MATERIALS INC.,4.1,1.23%,3.81,4.34,3.81,"4,968",3/30/2025
60 DEGREES PHARMACEUTICALS,1.84,1.10%,1.82,1.9,1.8,"34,075",3/30/2025
89BIO INC.,8.08,-9.82%,8.94,8.94,7.9,"1,916,442",3/30/2025
8X8 INC,1.99,-5.69%,2.09,2.12,1.96,"1,061,379",3/30/2025
908 DEVICES INC.,4.04,0.75%,4.03,4.2,3.92,"818,626",3/30/2025
9F INC. ADS,1.41,-6.00%,1.46,1.46,1.41,"2,976",3/30/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/30/2025
A SPAC III ACQUISITION,10.21,0.00%,10.2,10.23,10.2,"4,676",3/30/2025
A-MARK PRECIOUS METALS INC.,26.45,-6.90%,28.46,28.68,26.02,"347,424",3/30/2025
A2Z CUST2MATE SOLUTIONS,7.31,-1.48%,7.42,7.48,7.04,"94,458",3/30/2025
AAON INC.,78.08,-2.69%,80.4,80.4,77.43,"538,244",3/30/2025
AARDVARK THERAPEUTICS INC.,7.74,-13.03%,8.71,9.16,7.74,"142,637",3/30/2025
ABACUS GLOBAL MANAGEMENT,25.09,0.20%,25.03,25.37,24.62,"71,255",3/30/2025
ABACUS GLOBAL MANAGEMENT INC.,7.62,6.57%,7.73,8.7,7.5,"775,153",3/30/2025
ABCELLERA BIOLOGICS INC.,2.31,-2.12%,2.35,2.36,2.28,"2,460,746",3/30/2025
ABEONA THERAPEUTICS INC.,4.97,-1.39%,5.03,5.14,4.86,"529,407",3/30/2025
ABITS GROUP INC,3.28,3.80%,2.92,3.28,2.92,"2,185",3/30/2025
ABIVAX SA ADS,6.43,-5.72%,6.66,6.76,6.17,"152,328",3/30/2025
ABLE VIEW GLOBAL INC.,0.9513,5.34%,0.96,0.99,0.902,"23,722",3/30/2025
ABOVE FOOD INGREDIENTS INC.,0.5841,-15.31%,0.74,0.74,0.5427,"390,025",3/30/2025
ABPRO HOLDINGS INC,0.42,2.04%,0.4116,0.45,0.4116,"6,922",3/30/2025
ABSCI CORP.,2.7,-3.91%,2.8,2.86,2.68,"2,323,216",3/30/2025
ABVC BIOPHARMA INC.,0.86,7.63%,0.8,0.87,0.791,"220,925",3/30/2025
AC IMMUNE SA,1.98,-1.00%,2,2,1.96,"98,361",3/30/2025
ACACIA RESEARCH,3.31,-1.49%,3.36,3.38,3.29,"134,095",3/30/2025
ACADEMY SPORTS AND OUTDOORS,46.07,-4.60%,47.85,47.97,45.6,"1,475,210",3/30/2025
ACADIA HEALTHCARE CO.,30.12,0.00%,30.06,30.39,29.89,"1,521,624",3/30/2025
ACADIA PHARMACEUTICALS INC.,17.07,-0.70%,17.16,17.22,16.92,"872,276",3/30/2025
ACCELERATE DIAGNOSTICS INC.,0.7,-18.45%,0.855,0.88,0.688,"138,472",3/30/2025
ACCOLADE INC.,6.99,-0.14%,6.99,7,6.99,"360,983",3/30/2025
ACCURAY INC.,1.82,-3.70%,1.9,1.9,1.78,"366,106",3/30/2025
ACELYRIN INC.,2.6,-1.52%,2.63,2.64,2.55,"320,880",3/30/2025
ACHIEVE LIFE SCIENCES INC.,2.78,-4.14%,2.89,2.89,2.73,"116,368",3/30/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",3/30/2025
ACI WORLDWIDE INC.,54.28,-1.61%,54.91,55.42,53.67,"595,550",3/30/2025
ACLARION INC.,12.12,2230.77%,13.18,15.08,11.5,"146,835",3/30/2025
ACLARIS THERAPEUTICS INC.,1.59,-1.85%,1.63,1.66,1.58,"541,511",3/30/2025
ACM RESEARCH INC.,24.61,-8.58%,26.55,26.58,24.26,"1,568,746",3/30/2025
ACNB CORP.,41.06,-1.77%,41.19,41.38,40.94,"18,500",3/30/2025
ACRIVON THERAPEUTICS INC.,2.24,-11.11%,2.48,2.52,2.14,"436,704",3/30/2025
ACTELIS NETWORKS INC.,0.71,-25.26%,0.83,0.83,0.69,"1,110,742",3/30/2025
ACUMEN PHARMACEUTICALS INC.,1.19,-3.25%,1.24,1.25,1.15,"118,755",3/30/2025
ACURX PHARMACEUTICALS INC.,0.4084,-3.66%,0.4235,0.4235,0.4084,"71,542",3/30/2025
ADAGENE INC. ADS,1.55,-6.63%,1.57,1.61,1.51,"22,886",3/30/2025
ADAGIO MEDICAL HLD.,0.9399,-1.06%,0.9687,0.9687,0.8999,"40,212",3/30/2025
ADAPTHEALTH CORP.,10.64,0.00%,10.62,10.73,10.42,"856,018",3/30/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.206,-6.36%,0.2371,0.2371,0.2026,"2,968,273",3/30/2025
ADAPTIVE BIOTECHNOLOGIES,7.67,-6.69%,8.22,8.23,7.49,"1,563,957",3/30/2025
ADDENTAX GROUP CORP.,0.81,-1.46%,0.88,0.88,0.81,"5,456",3/30/2025
ADDEX THERAPEUTICS LTD ADS,8.05,0.50%,7.7,8.05,7.4,"2,228",3/30/2025
ADDUS HOMECARE CORP.,97.3,-0.51%,97.6,98.28,95.41,"319,210",3/30/2025
ADEIA INC.,13.25,-5.15%,13.92,14.03,13.22,"523,415",3/30/2025
ADIAL PHARMACEUTICALS INC,0.6673,2.66%,0.65,0.694,0.643,"97,288",3/30/2025
ADICET BIO INC.,0.8302,-2.33%,0.8501,0.8614,0.82,"152,511",3/30/2025
ADITXT INC.,5,-18.83%,5.89,5.89,4.89,"313,601",3/30/2025
ADLAI NORTYE,1.94,-11.01%,2.11,2.21,1.85,"17,198",3/30/2025
ADMA BIOLOGICS INC,20.26,-0.10%,20.21,20.63,19.72,"2,362,521",3/30/2025
ADOBE INC.,385.71,-2.64%,393.89,396.92,384.76,"3,830,307",3/30/2025
ADS-TEC ENERGY PLC,14.98,-0.13%,14.88,15,14.36,"167,295",3/30/2025
ADTRAN HOLDINGS INC.,8.9,-3.47%,9.21,9.25,8.84,"621,607",3/30/2025
ADURO CLEAN TECHNOLOGIES INC.,5.05,-1.94%,5.15,5.16,5.01,"74,030",3/30/2025
ADVANCED BIOMED INC.,4,0.76%,3.98,4,3.72,"8,709",3/30/2025
ADVANCED ENERGY INDUSTRIES,94.8,-5.22%,100.23,100.23,93.14,"654,302",3/30/2025
ADVANCED FLOWER CAPITAL INC.,6.09,-3.18%,6.36,6.38,6.07,"298,047",3/30/2025
ADVANCED MICRO DEVICES INC.,103.22,-3.22%,105.53,106.51,102.48,"31,069,114",3/30/2025
ADVANTAGE SOLUTIONS INC.,1.49,-6.29%,1.6,1.61,1.47,"906,568",3/30/2025
ADVENT TECHNOLOGIES HLD.,4.73,-1.66%,4.74,4.82,4.72,"1,740",3/30/2025
ADVERUM BIOTECHNOLOGIES INC.,4.61,-7.06%,5.05,5.14,4.57,"143,767",3/30/2025
AEHR TEST SYSTEMS,7.88,-8.37%,8.5,8.51,7.82,"724,456",3/30/2025
AELUMA INC.,7.03,-,6.9,7.25,6.75,"87,659",3/30/2025
AEMETIS INC,1.84,-6.12%,1.94,1.95,1.81,"664,663",3/30/2025
AERIES TECHNOLOGY INC.  ORD.,0.6171,-2.53%,0.68,0.6989,0.6171,"22,320",3/30/2025
AEROVATE THERAPEUTICS INC.,2.53,0.00%,2.55,2.55,2.5,"63,852",3/30/2025
AEROVIRONMENT INC.,120.93,-2.15%,124.22,124.22,119.46,"320,583",3/30/2025
AERSALE CORP.,7.81,-6.13%,8.33,8.33,7.76,"504,425",3/30/2025
AETHLON MEDICAL INC.,0.3667,-8.58%,0.41,0.41,0.36,"162,356",3/30/2025
AEVA TECHNOLOGIES INC.,6.71,5.17%,6.41,7.07,6.3,"3,944,181",3/30/2025
AEYE INC.,0.5915,-10.88%,0.6438,0.6521,0.5841,"211,666",3/30/2025
AFFIMED N.V.,0.7811,-2.97%,0.81,0.8396,0.77,"75,297",3/30/2025
