Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.55,-2.15%,4.57,4.65,4.53,"104,235",5/19/2025
10X GENOMICS INC.,8.97,-4.47%,9.12,9.2,8.88,"479,070",5/19/2025
111 INC. ADS,7.91,0.89%,7.67,7.91,7.67,"1,855",5/19/2025
17 EDUCATION & TECHNOLOGY GROUP,2,1.52%,2.04,2.11,1.97,"11,017",5/19/2025
180 LIFE SCIENCES,1.15,-2.54%,1.16,1.18,1.15,"4,274",5/19/2025
1ST SOURCE CORP.,62.2,-0.24%,61.96,62.35,61.06,"5,271",5/19/2025
1STDIBS.COM INC.,2.46,-1.60%,2.47,2.54,2.41,"6,202",5/19/2025
22ND CENTURY GROUP INC,1.07,-0.93%,1.05,1.1,1.03,"28,059",5/19/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/19/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.5,5.74%,3.32,3.5,3.31,"34,421",5/19/2025
36KR HOLDINGS INC. ADS,6.04,3.78%,6.02,6.04,6.02,200,5/19/2025
374WATER INC.,0.305,-0.42%,0.31,0.3168,0.3,"61,252",5/19/2025
4D MOLECULAR THERAPEUTICS INC.,3.56,3.49%,3.38,3.58,3.38,"138,974",5/19/2025
5E ADVANCED MATERIALS INC.,4.25,0.00%,4.15,4.36,4,"8,773",5/19/2025
60 DEGREES PHARMACEUTICALS,2.38,-3.64%,2.4,2.4,2.34,"1,075",5/19/2025
89BIO INC.,7.69,-1.16%,7.65,7.9,7.51,"166,571",5/19/2025
8X8 INC,1.79,-1.10%,1.81,1.81,1.74,"376,712",5/19/2025
908 DEVICES INC.,4.55,-0.66%,4.49,4.59,4.21,"319,582",5/19/2025
9F INC. ADS,1.34,0.00%,1.47,1.47,1.3,"8,578",5/19/2025
A SPAC III ACQUISITION,0.19,11.76%,0.19,0.19,0.19,147,5/19/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/19/2025
A-MARK PRECIOUS METALS INC.,21.11,-1.49%,21.24,21.31,20.97,"8,854",5/19/2025
A2Z CUST2MATE SOLUTIONS,9.4,0.75%,9.2,9.55,9.11,"72,859",5/19/2025
AAON INC.,105.68,-1.11%,104.27,105.82,103.34,"15,751",5/19/2025
AARDVARK THERAPEUTICS INC.,9.83,-0.61%,10.02,10.02,9.75,"2,553",5/19/2025
ABACUS GLOBAL MANAGEMENT,25.5,0.24%,25.46,25.5,25.46,300,5/19/2025
