Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.08,2.18%,5.89,6.09,5.84,"103,657",4/2/2025
10X GENOMICS INC.,9.02,4.04%,8.57,9.15,8.53,"511,693",4/2/2025
111 INC. ADS,8.62,0.47%,8.28,8.62,8.28,"1,864",4/2/2025
17 EDUCATION & TECHNOLOGY GROUP,1.7,0.00%,1.83,1.9,1.7,"8,541",4/2/2025
180 LIFE SCIENCES,0.985,3.68%,0.95,1.0193,0.95,"7,295",4/2/2025
1ST SOURCE CORP.,59.88,0.02%,59.3,60.28,59.3,"4,024",4/2/2025
1STDIBS.COM INC.,2.87,-1.71%,2.96,3.04,2.82,"57,675",4/2/2025
22ND CENTURY GROUP INC,1.35,-10.60%,1.5,1.5,1.34,"21,850",4/2/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.96,4.95,"275,010",4/2/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.49,-0.29%,3.6,3.61,3.35,"17,585",4/2/2025
36KR HOLDINGS INC. ADS,4.18,0.97%,4.18,4.18,4.18,119,4/2/2025
374WATER INC.,0.3361,-1.73%,0.36,0.3601,0.334,"58,558",4/2/2025
4D MOLECULAR THERAPEUTICS INC.,3.32,11.04%,2.95,3.4,2.95,"485,689",4/2/2025
5E ADVANCED MATERIALS INC.,4.06,3.05%,3.93,4.06,3.93,452,4/2/2025
60 DEGREES PHARMACEUTICALS,1.88,-0.53%,1.87,1.89,1.81,"7,549",4/2/2025
89BIO INC.,7.11,4.56%,6.7,7.3,6.62,"430,499",4/2/2025
8X8 INC,2.06,0.98%,1.99,2.07,1.98,"244,461",4/2/2025
908 DEVICES INC.,4.05,-0.49%,3.97,4.09,3.9,"122,187",4/2/2025
9F INC. ADS,1.39,-4.14%,1.38,1.46,1.38,"1,497",4/2/2025
A SPAC III ACQUISITION,10.21,0.00%,10.2,10.23,10.2,"4,676",4/2/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,4/2/2025
A-MARK PRECIOUS METALS INC.,24.76,-1.90%,25,25.19,24.69,"62,404",4/2/2025
A2Z CUST2MATE SOLUTIONS,6.67,-3.47%,6.76,6.84,6.53,"24,087",4/2/2025
AAON INC.,81.83,3.37%,77.64,81.87,77.08,"70,414",4/2/2025
AARDVARK THERAPEUTICS INC.,8.49,2.41%,8.39,8.75,8.01,"21,008",4/2/2025
ABACUS GLOBAL MANAGEMENT,25.44,3.29%,24.71,25.44,24.71,"76,938",4/2/2025
ABACUS GLOBAL MANAGEMENT INC.,7.62,3.96%,7.29,7.63,7.26,"68,627",4/2/2025
ABCELLERA BIOLOGICS INC.,2.2,5.26%,2.08,2.22,2.02,"1,966,144",4/2/2025
ABEONA THERAPEUTICS INC.,4.87,9.44%,4.44,4.91,4.44,"490,394",4/2/2025
ABITS GROUP INC,2.62,-2.60%,2.68,2.68,2.35,"5,783",4/2/2025
ABIVAX SA ADS,6.05,2.72%,5.77,6.1,5.77,"32,490",4/2/2025
ABLE VIEW GLOBAL INC.,0.9685,17.39%,0.8801,0.9752,0.8801,"93,848",4/2/2025
ABOVE FOOD INGREDIENTS INC.,0.59,3.91%,0.6307,0.6397,0.5506,"65,789",4/2/2025
ABPRO HOLDINGS INC,0.4151,-3.58%,0.49,0.49,0.4151,"55,222",4/2/2025
ABSCI CORP.,2.54,5.83%,2.3,2.61,2.3,"1,623,479",4/2/2025
ABVC BIOPHARMA INC.,1.1,-16.67%,1.16,1.37,1.1,"324,003",4/2/2025
AC IMMUNE SA,1.89,5.59%,1.81,1.92,1.81,"109,597",4/2/2025
ACACIA RESEARCH,3.41,1.49%,3.31,3.43,3.3,"144,424",4/2/2025
ACADEMY SPORTS AND OUTDOORS,47.25,1.39%,45.77,47.38,45.61,"249,847",4/2/2025
ACADIA HEALTHCARE CO.,29.5,-1.44%,29.65,30.14,29.3,"652,521",4/2/2025
ACADIA PHARMACEUTICALS INC.,16.39,0.43%,16.21,16.59,16.17,"249,941",4/2/2025
ACCELERATE DIAGNOSTICS INC.,0.7082,0.30%,0.7184,0.7184,0.7,"7,855",4/2/2025
ACCOLADE INC.,6.99,0.00%,6.99,7,6.99,"50,039",4/2/2025
ACCURAY INC.,1.82,2.25%,1.77,1.84,1.76,"312,705",4/2/2025
ACELYRIN INC.,2.71,7.97%,2.55,2.94,2.48,"1,504,128",4/2/2025
ACHIEVE LIFE SCIENCES INC.,2.55,1.59%,2.59,2.59,2.44,"23,114",4/2/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/2/2025
ACI WORLDWIDE INC.,57.07,0.65%,55.68,57.16,55,"123,426",4/2/2025
ACLARION INC.,12.47,10.26%,11.06,12.73,11.06,"32,388",4/2/2025
ACLARIS THERAPEUTICS INC.,1.57,6.08%,1.46,1.57,1.46,"332,300",4/2/2025
ACM RESEARCH INC.,23.49,-1.92%,23.4,23.79,23.11,"345,876",4/2/2025
ACNB CORP.,41.3,-0.15%,41.06,41.53,40.41,"2,912",4/2/2025
ACRIVON THERAPEUTICS INC.,1.72,2.38%,1.69,1.9,1.69,"117,116",4/2/2025
ACTELIS NETWORKS INC.,0.738,0.00%,0.726,0.74,0.69,"82,429",4/2/2025
ACUMEN PHARMACEUTICALS INC.,1.08,0.00%,1.1,1.11,1.05,"124,597",4/2/2025
ACURX PHARMACEUTICALS INC.,0.3552,-6.35%,0.3751,0.3751,0.35,"185,492",4/2/2025
ADAGENE INC. ADS,1.61,-11.54%,1.74,1.77,1.58,"12,023",4/2/2025
ADAGIO MEDICAL HLD.,0.84,0.00%,0.84,0.84,0.8,"3,294",4/2/2025
ADAPTHEALTH CORP.,10.88,0.55%,10.71,11.1,10.71,"282,769",4/2/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.3001,20.04%,0.253,0.3223,0.2449,"3,084,852",4/2/2025
ADAPTIVE BIOTECHNOLOGIES,7.87,4.65%,7.38,7.95,7.3,"396,649",4/2/2025
ADDENTAX GROUP CORP.,0.7701,-8.21%,0.7701,0.7701,0.7701,100,4/2/2025
ADDEX THERAPEUTICS LTD ADS,7.35,3.52%,7,7.35,7,799,4/2/2025
ADDUS HOMECARE CORP.,99.97,1.05%,97.83,100.2,97.58,"16,547",4/2/2025
ADEIA INC.,13.37,-0.37%,13.18,13.4,13.16,"73,923",4/2/2025
ADIAL PHARMACEUTICALS INC,0.7,6.71%,0.656,0.72,0.632,"16,322",4/2/2025
ADICET BIO INC.,0.7117,-3.17%,0.738,0.7523,0.6914,"229,960",4/2/2025
ADITXT INC.,4.84,7.08%,4.38,4.9,4.36,"72,012",4/2/2025
ADLAI NORTYE,2.14,0.00%,2.14,2.14,2.14,100,4/2/2025
ADMA BIOLOGICS INC,19.82,2.06%,19.09,19.98,18.88,"924,420",4/2/2025
ADOBE INC.,385.35,0.56%,378.28,385.36,376.54,"558,154",4/2/2025
ADS-TEC ENERGY PLC,13.82,-3.02%,14.55,14.65,13.72,"9,467",4/2/2025
ADTRAN HOLDINGS INC.,8.68,-1.59%,8.6,8.88,8.6,"285,907",4/2/2025
ADURO CLEAN TECHNOLOGIES INC.,5.13,-1.54%,5.2,5.2,5.05,"9,090",4/2/2025
ADVANCED BIOMED INC.,3.9,1.83%,3.8,3.91,3.8,"29,939",4/2/2025
ADVANCED ENERGY INDUSTRIES,97.18,2.12%,93.14,97.37,92.9,"59,308",4/2/2025
ADVANCED FLOWER CAPITAL INC.,5.69,2.15%,5.62,5.74,5.62,"92,683",4/2/2025
ADVANCED MICRO DEVICES INC.,103.36,0.56%,101.52,103.58,100.76,"6,787,084",4/2/2025
ADVANTAGE SOLUTIONS INC.,1.42,0.00%,1.4,1.42,1.38,"44,669",4/2/2025
ADVENT TECHNOLOGIES HLD.,3.47,0.58%,3.7,3.79,3.47,"5,643",4/2/2025
ADVERUM BIOTECHNOLOGIES INC.,4.32,12.79%,3.78,4.32,3.78,"50,060",4/2/2025
AEHR TEST SYSTEMS,8.02,2.17%,7.6,8.04,7.59,"252,803",4/2/2025
AELUMA INC.,6.95,-1.70%,7.15,7.15,6.8,"24,510",4/2/2025
AEMETIS INC,1.64,-3.53%,1.65,1.67,1.6,"200,145",4/2/2025
AERIES TECHNOLOGY INC.  ORD.,0.552,-3.16%,0.571,0.63,0.552,"20,022",4/2/2025
AEROVATE THERAPEUTICS INC.,2.53,0.80%,2.5,2.56,2.5,"13,947",4/2/2025
AEROVIRONMENT INC.,126.53,3.89%,120.24,126.71,119.59,"41,572",4/2/2025
AERSALE CORP.,7.68,-0.26%,7.6,7.71,7.55,"135,623",4/2/2025
AETHLON MEDICAL INC.,0.3699,0.43%,0.351,0.3797,0.351,"19,330",4/2/2025
AEVA TECHNOLOGIES INC.,7.16,-1.38%,7.15,7.4,7.07,"274,001",4/2/2025
AEYE INC.,0.6,3.45%,0.58,0.603,0.5701,"107,959",4/2/2025
AFFIMED N.V.,0.7459,5.07%,0.7408,0.7599,0.7301,"46,252",4/2/2025
AFFINITY BANCSHARES INC.,18,0.95%,17.83,18.03,17.82,"8,219",4/2/2025
AFFIRM HOLDINGS INC.,47.95,5.36%,44.45,48,44.2,"1,657,833",4/2/2025
AFYA LTD.,18.15,0.44%,17.95,18.23,17.89,"21,145",4/2/2025
AGAPE ATP CORP.,1.26,-0.79%,1.3,1.3,1.25,"16,900",4/2/2025
AGENUS INC.,1.61,0.63%,1.56,1.63,1.46,"119,453",4/2/2025
AGILYSYS INC.,74.81,3.53%,70.66,74.81,70.66,"22,800",4/2/2025
AGIOS PHARMACEUTICALS INC.,28.32,3.36%,27.22,28.34,26.81,"243,288",4/2/2025
AGM GROUP HOLDINGS INC.,0.053,22.69%,0.0498,0.0589,0.0475,"24,735,865",4/2/2025
AGNC INVESTMENT,9.39,-1.05%,9.45,9.48,9.39,"8,262,506",4/2/2025
AGNC INVESTMENT,25.12,-0.16%,25.21,25.21,25.11,"3,369",4/2/2025
AGNC INVESTMENT,25.01,-0.16%,25.02,25.07,25,"9,022",4/2/2025
AGNC INVESTMENT,25.55,0.20%,25.57,25.57,25.5,"2,902",4/2/2025
AGNC INVESTMENT,24.96,0.04%,24.98,24.98,24.94,"7,855",4/2/2025
AGNC INVESTMENT,25.35,-0.71%,25.35,25.5,25.28,"5,401",4/2/2025
AGORA INC. ADS,4.05,0.25%,3.99,4.18,3.99,"157,294",4/2/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.09%,10.65,10.68,10.65,"164,203",4/2/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.79,0.00%,10.79,10.79,10.79,193,4/2/2025
AGRIFORCE  GROWING SYSTEMS,1.26,5.00%,1.21,1.33,1.21,"16,914",4/2/2025
AGRIFY CORP.,17.42,0.00%,17.42,17.42,17.42,186,4/2/2025
AI TRANSPORTATION ACQUISITION CORP,10.99,0.18%,10.98,10.99,10.98,"3,500",4/2/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.191,23.23%,0.191,0.191,0.191,200,4/2/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.1,0.00%,11.08,11.11,11.07,841,4/2/2025
AIFEEX NEXUS ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"24,646",4/2/2025
AIFEEX NEXUS ACQUISITION,0.25,0.00%,0.25,0.25,0.25,200,4/2/2025
AIFEEX NEXUS ACQUISITION,10.24,0.00%,10.24,10.24,10.24,408,4/2/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,11,0.00%,11,11,11,301,4/2/2025
