Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.77,-1.20%,5.79,5.88,5.71,"35,642",3/17/2025
10X GENOMICS INC.,10.37,0.29%,10.38,10.83,10.31,"131,893",3/17/2025
111 INC. ADS,8.75,0.57%,8.9,8.9,8.74,"1,700",3/17/2025
17 EDUCATION & TECHNOLOGY GROUP,1.98,0.00%,1.98,1.98,1.98,351,3/17/2025
180 LIFE SCIENCES,1.07,0.00%,1.05,1.1,1.05,"5,096",3/17/2025
1ST SOURCE CORP.,62.91,2.98%,61.46,63.24,61.27,"10,633",3/17/2025
1STDIBS.COM INC.,3.01,-0.99%,3.1,3.13,2.89,"36,376",3/17/2025
22ND CENTURY GROUP INC,1.79,4.07%,1.76,1.8,1.76,"5,943",3/17/2025
23ANDME HOLDING CO.,1.97,2.60%,1.92,1.98,1.92,"24,495",3/17/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.97,4.94,"318,251",3/17/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.89,-3.02%,3,3.02,2.89,"5,009",3/17/2025
36KR HOLDINGS INC. ADS,3.82,-0.78%,3.85,3.85,3.8,"6,011",3/17/2025
374WATER INC.,0.36,2.74%,0.3845,0.3845,0.36,"4,856",3/17/2025
4D MOLECULAR THERAPEUTICS INC.,3.97,-3.41%,4.12,4.12,3.95,"32,661",3/17/2025
5E ADVANCED MATERIALS INC.,3.55,6.29%,3.55,3.55,3.55,"1,167",3/17/2025
60 DEGREES PHARMACEUTICALS,1.72,-8.99%,1.83,1.83,1.72,882,3/17/2025
89BIO INC.,8.66,2.24%,8.46,8.66,8.37,"142,216",3/17/2025
8X8 INC,2.16,0.93%,2.14,2.21,2.11,"231,118",3/17/2025
908 DEVICES INC.,4.3,4.62%,4.04,4.38,3.93,"222,613",3/17/2025
9F INC. ADS,1.46,0.69%,1.46,1.46,1.46,100,3/17/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/17/2025
A SPAC III ACQUISITION,0.15,0.00%,0.1843,0.1843,0.15,415,3/17/2025
A-MARK PRECIOUS METALS INC.,27.83,0.29%,27.92,28.34,27.81,"21,328",3/17/2025
A2Z CUST2MATE SOLUTIONS,6.82,1.04%,6.79,6.85,6.51,"3,029",3/17/2025
AADI BIOSCIENCE INC.,2,1.01%,1.96,2,1.96,"3,830",3/17/2025
AAON INC.,82.72,0.71%,81.48,83.61,81.39,"40,958",3/17/2025
AARDVARK THERAPEUTICS INC.,10.06,0.50%,9.8,10.51,9.8,"11,381",3/17/2025
ABACUS GLOBAL MANAGEMENT,26.35,0.46%,26.27,26.4,26.2,"9,915",3/17/2025
ABACUS GLOBAL MANAGEMENT INC.,7.88,3.41%,7.62,7.98,7.62,"96,387",3/17/2025
ABCELLERA BIOLOGICS INC.,2.44,-3.17%,2.5,2.52,2.42,"435,131",3/17/2025
ABEONA THERAPEUTICS INC.,5.25,-0.76%,5.29,5.29,5.22,"33,819",3/17/2025
ABITS GROUP INC,3.1,-1.90%,3.1,3.1,3.1,100,3/17/2025
ABIVAX SA ADS,6.17,3.87%,6.19,6.46,6.1,"158,135",3/17/2025
ABLE VIEW GLOBAL INC.,0.96,-5.88%,0.94,0.96,0.84,"3,312",3/17/2025
ABOVE FOOD INGREDIENTS INC.,0.4301,2.40%,0.42,0.4861,0.4056,"115,804",3/17/2025
ABPRO HOLDINGS INC,0.46,-3.97%,0.47,0.49,0.46,"5,220",3/17/2025
ABSCI CORP.,3.13,-0.32%,3.2,3.23,3.12,"465,946",3/17/2025
ABVC BIOPHARMA INC.,0.6303,-2.42%,0.611,0.65,0.61,"71,076",3/17/2025
AC IMMUNE SA,2.21,-3.49%,2.3,2.32,2.21,"32,616",3/17/2025
ACACIA RESEARCH,3.56,-0.56%,3.61,3.61,3.53,"44,608",3/17/2025
ACADEMY SPORTS AND OUTDOORS,45.9,1.77%,44.77,46.62,44.77,"231,038",3/17/2025
ACADIA HEALTHCARE CO.,29.44,3.15%,28.55,29.74,28.55,"136,012",3/17/2025
ACADIA PHARMACEUTICALS INC.,17.21,-1.66%,17.54,17.66,17.13,"143,428",3/17/2025
ACCELERATE DIAGNOSTICS INC.,1.11,-3.48%,1.11,1.11,1.1,"7,933",3/17/2025
ACCOLADE INC.,6.98,0.00%,6.99,6.99,6.98,"166,574",3/17/2025
ACCURAY INC.,1.83,0.00%,1.83,1.85,1.82,"57,023",3/17/2025
ACELYRIN INC.,2.73,-0.73%,2.75,2.76,2.73,"72,843",3/17/2025
ACHIEVE LIFE SCIENCES INC.,2.79,1.09%,2.81,2.97,2.79,"7,444",3/17/2025
ACHILLES THERAPEUTICS PLC ADS,1.42,-0.70%,1.43,1.44,1.41,"37,607",3/17/2025
ACI WORLDWIDE INC.,52.69,-0.43%,52.76,53.24,52.55,"26,783",3/17/2025
ACLARION INC.,1.055,36.66%,0.993,1.15,0.9,"20,459,765",3/17/2025
ACLARIS THERAPEUTICS INC.,1.52,-2.56%,1.56,1.56,1.52,"91,660",3/17/2025
ACM RESEARCH INC.,29.7,1.78%,29.12,29.86,28.89,"233,282",3/17/2025
ACNB CORP.,41.33,0.07%,41.03,41.33,41.03,916,3/17/2025
ACRIVON THERAPEUTICS INC.,5.52,1.47%,5.52,5.52,5.52,200,3/17/2025
ACTELIS NETWORKS INC.,0.77,1.58%,0.747,0.771,0.7383,"11,680",3/17/2025
ACUMEN PHARMACEUTICALS INC.,1.24,-1.59%,1.31,1.33,1.24,"22,195",3/17/2025
ACURX PHARMACEUTICALS INC.,0.47,1.95%,0.48,0.495,0.47,"76,687",3/17/2025
ACV AUCTIONS INC.,14.38,0.49%,14.22,14.5,14.14,"316,529",3/17/2025
ADAGENE INC. ADS,1.86,5.08%,1.83,1.86,1.83,489,3/17/2025
ADAGIO MEDICAL HLD.,1.09,0.93%,1.06,1.13,1.06,"3,257",3/17/2025
ADAPTHEALTH CORP.,9.51,-0.94%,9.47,9.65,9.44,"56,852",3/17/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.4567,1.42%,0.45,0.4593,0.45,"82,183",3/17/2025
ADAPTIVE BIOTECHNOLOGIES,7.13,-2.06%,7.26,7.33,7.11,"67,171",3/17/2025
ADDENTAX GROUP CORP.,0.9673,5.26%,0.9486,0.9686,0.9486,"3,693",3/17/2025
ADDEX THERAPEUTICS LTD ADS,7.58,0.53%,7.58,7.58,7.58,247,3/17/2025
ADDUS HOMECARE CORP.,92.42,2.37%,90.66,93.27,90.51,"5,370",3/17/2025
ADEIA INC.,13.7,0.22%,13.6,13.9,13.6,"25,656",3/17/2025
ADIAL PHARMACEUTICALS INC,0.73,5.20%,0.698,0.73,0.698,"6,257",3/17/2025
ADICET BIO INC.,0.76,-2.89%,0.765,0.7986,0.7556,"25,744",3/17/2025
ADITXT INC.,4.911,24332.84%,5.1,5.302,4.31,"185,521",3/17/2025
ADLAI NORTYE,2.28,0.00%,2.28,2.28,2.28,117,3/17/2025
ADMA BIOLOGICS INC,18.78,1.90%,18.61,18.95,18.36,"410,968",3/17/2025
ADOBE INC.,390.57,-1.06%,394.11,397.49,387.13,"538,025",3/17/2025
ADS-TEC ENERGY PLC,13.88,1.17%,13.73,13.95,13.73,"5,580",3/17/2025
ADTRAN HOLDINGS INC.,9.18,0.88%,9.14,9.37,9.12,"100,649",3/17/2025
ADURO CLEAN TECHNOLOGIES INC.,5.12,-0.39%,5.15,5.19,5.05,"4,962",3/17/2025
ADVANCED BIOMED INC.,3.6,-4.76%,3.81,3.85,3.6,"5,113",3/17/2025
ADVANCED ENERGY INDUSTRIES,106.24,0.05%,105.51,107.69,104.34,"8,212",3/17/2025
ADVANCED FLOWER CAPITAL INC.,6.28,-5.14%,6.59,6.6,6.19,"120,022",3/17/2025
ADVANCED MICRO DEVICES INC.,105.24,4.23%,102.6,106.15,102.6,"13,888,835",3/17/2025
ADVANTAGE SOLUTIONS INC.,1.66,-2.35%,1.68,1.76,1.65,"67,884",3/17/2025
ADVENT TECHNOLOGIES HLD.,4.51,5.62%,4.35,4.51,4.35,300,3/17/2025
ADVERUM BIOTECHNOLOGIES INC.,4.51,-2.17%,4.6,4.7,4.51,"1,517",3/17/2025
AEHR TEST SYSTEMS,9.2,-1.50%,9.29,9.62,9.2,"62,664",3/17/2025
AEMETIS INC,2.05,22.02%,1.72,2.07,1.71,"740,472",3/17/2025
AERIES TECHNOLOGY INC.  ORD.,0.601,7.11%,0.6,0.601,0.6,821,3/17/2025
AEROVATE THERAPEUTICS INC.,2.46,-0.40%,2.48,2.51,2.46,"2,217",3/17/2025
AEROVIRONMENT INC.,125.48,-3.07%,128.67,129.15,125.04,"50,732",3/17/2025
AERSALE CORP.,8.59,2.38%,8.67,8.76,8.55,"102,792",3/17/2025
AETHLON MEDICAL INC.,0.3552,-4.93%,0.3807,0.3868,0.35,"300,038",3/17/2025
AEVA TECHNOLOGIES INC.,2.71,-0.37%,2.7,2.8,2.7,"29,223",3/17/2025
AEYE INC.,0.6364,9.72%,0.58,0.65,0.58,"144,598",3/17/2025
AFFIMED N.V.,0.9451,7.40%,0.89,0.979,0.87,"44,665",3/17/2025
AFFINITY BANCSHARES INC.,17.84,2.12%,17.43,17.89,17.4,"28,559",3/17/2025
AFFIRM HOLDINGS INC.,43.63,-12.88%,46.51,46.79,42.29,"7,676,709",3/17/2025
AFYA LTD.,18.1,0.39%,17.96,18.19,17.94,"9,145",3/17/2025
AGAPE ATP CORP.,1.02,0.00%,1.02,1.04,1.02,"12,773",3/17/2025
AGENUS INC.,1.82,-2.15%,1.89,1.93,1.78,"79,514",3/17/2025
AGILYSYS INC.,74.76,0.55%,73.58,75.35,73.58,"13,183",3/17/2025
AGIOS PHARMACEUTICALS INC.,30.85,-0.26%,30.93,31.26,30.67,"36,878",3/17/2025
AGM GROUP HOLDINGS INC.,0.1046,-7.43%,0.1117,0.1117,0.1045,"1,683,248",3/17/2025
AGNC INVESTMENT,26.25,0.04%,26.16,26.35,26.16,"8,244",3/17/2025
AGNC INVESTMENT,10.28,0.39%,10.28,10.35,10.26,"3,425,342",3/17/2025
AGNC INVESTMENT,25.4,-0.20%,25.48,25.48,25.4,"1,100",3/17/2025
AGNC INVESTMENT,25.87,-0.12%,25.87,25.88,25.87,"11,716",3/17/2025
AGNC INVESTMENT,25.34,0.16%,25.34,25.4,25.34,"13,117",3/17/2025
AGNC INVESTMENT,25.48,1.23%,25.19,25.48,25.19,"3,547",3/17/2025
AGORA INC. ADS,5.49,-3.68%,5.6,5.7,5.38,"103,533",3/17/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.64,0.19%,10.6,10.65,10.6,"2,770",3/17/2025
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.66,0.00%,11.01,11.01,10.66,"4,756",3/17/2025
AGRIFORCE  GROWING SYSTEMS,1.45,-2.68%,1.47,1.47,1.45,"2,159",3/17/2025
AGRIFY CORP.,17.8,1.31%,17.94,17.94,17.8,221,3/17/2025
AI TRANSPORTATION ACQUISITION CORP,10.96,0.00%,10.96,10.96,10.96,424,3/17/2025
AI TRANSPORTATION ACQUISITION CORP RIGH,0.174,0.46%,0.174,0.174,0.174,100,3/17/2025
AI TRANSPORTATION ACQUISITION CORP UNIT,11.2,0.00%,11.2,11.2,11.2,100,3/17/2025
AIFEEX NEXUS ACQUISITION,10,0.00%,10.01,10.01,9.99,"8,327",3/17/2025
AIFEEX NEXUS ACQUISITION,0.25,-16.67%,0.25,0.25,0.25,200,3/17/2025
AIFEEX NEXUS ACQUISITION,10.24,0.29%,10.24,10.24,10.24,300,3/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD ORD.,10.95,0.00%,10.96,10.96,10.95,604,3/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.26,0.00%,0.3,0.3,0.25,"1,991",3/17/2025
AIMEI HEALTH TECHNOLOGY CO. LTD UNIT,11.3,0.00%,11.3,11.3,11.3,100,3/17/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,110,3/17/2025
AIMFINITY INVESTMENT,12,0.00%,12,12,12,"23,851",3/17/2025
AINOS INC.,0.511,-1.94%,0.537,0.537,0.5,"4,588",3/17/2025
AIR T,17.46,-0.23%,17.5,17.5,17.17,"1,389",3/17/2025
AIR T INC.,17.85,0.00%,17.85,17.86,17.85,"2,629",3/17/2025
AIR TRANSPORT SERVICES GROUP,22.33,0.00%,22.33,22.34,22.33,"28,053",3/17/2025
AIRBNB INC.,125.69,2.30%,123.9,127.47,123.75,"805,913",3/17/2025
AIRGAIN INC.,4.32,-0.92%,4.38,4.46,4.32,700,3/17/2025
AIRJOULE TECHNOLOGIES,7.66,-1.29%,7.68,7.68,7.51,605,3/17/2025
AIRNET TECHNOLOGY INC. ADS,1.22,49.99%,1.26,1.34,0.9713,"8,276,893",3/17/2025
AIRSCULPT TECHNOLOGIES INC.,2.7,-5.59%,2.97,2.97,2.67,"124,061",3/17/2025
AIRSHIP AI HOLDINGS INC,3.94,4.79%,3.89,4.06,3.83,"184,408",3/17/2025
AIX INC. ADS,0.3225,-13.19%,0.3899,0.3899,0.3105,"394,610",3/17/2025
AKAMAI TECHNOLOGIES INC.,82.37,2.03%,80.52,82.74,80.38,"278,029",3/17/2025
AKANDA CORP.,1.55,6.90%,1.46,1.55,1.46,"10,095",3/17/2025
AKARI THERAPEUTICS PLC ADS,1.04,-3.70%,1.09,1.09,1.02,"7,081",3/17/2025
AKEBIA THERAPEUTICS INC.,2.18,-3.54%,2.25,2.27,2.18,"888,209",3/17/2025
AKERO THERAPEUTICS INC.,44.63,1.09%,44.15,44.87,43.87,"94,824",3/17/2025
AKOYA BIOSCIENCES INC.,1.54,2.67%,1.5,1.55,1.5,"30,623",3/17/2025
AKSO HEALTH GROUP ADS,1.26,0.80%,1.27,1.27,1.26,816,3/17/2025
ALARM.COM HOLDINGS INC.,58.53,0.07%,58.13,59.28,58.13,"17,733",3/17/2025
ALARUM TECHNOLOGIES,7.8,4.84%,7.88,8.15,7.8,"38,254",3/17/2025
ALAUNOS THERAPEUTICS INC.,1.46,2.10%,1.45,1.46,1.45,578,3/17/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.48,0.00%,11.48,11.48,11.48,394,3/17/2025
ALCHEMY INVESTMENTS ACQUISITION CORP 1,11.06,0.00%,11.31,11.31,11.06,329,3/17/2025
ALDEL FINANCIAL II INC.,10.06,0.00%,10.05,10.07,10.05,"2,044",3/17/2025
ALDEL FINANCIAL II INC. UNITS,10.17,0.00%,10.17,10.17,10.17,"1,697",3/17/2025
ALDEYRA THERAPEUTICS INC.,6.82,-1.30%,6.99,7.01,6.73,"91,749",3/17/2025
ALEANNA INC.,5.6,0.00%,5.3,5.75,5.3,756,3/17/2025
ALECTOR INC.,1.42,-2.07%,1.45,1.48,1.42,"34,409",3/17/2025
ALERUS FINANCIAL,18.48,1.04%,18.16,19.13,18.12,"19,554",3/17/2025
ALGOMA STEEL GROUP INC.,6.26,-4.43%,6.53,6.67,6.24,"119,079",3/17/2025
ALGORHYTHM HOLDINGS INC.,2.38,-5.18%,2.43,2.44,2.35,"32,108",3/17/2025
ALICO INC.,29.08,0.28%,29.02,29.32,29.02,535,3/17/2025
ALIGN TECHNOLOGY INC.,167.84,0.99%,166.2,169.71,165.29,"69,074",3/17/2025
ALIGNMENT HEALTHCARE INC.,15.81,0.13%,15.78,16.06,15.36,"313,549",3/17/2025
ALIGOS THERAPEUTICS INC.,11.54,0.87%,11.49,12.05,11.41,"13,399",3/17/2025
