Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.92,-0.40%,4.95,5.04,4.84,"1,322,816",2025-05-31
10X GENOMICS INC.,9.53,+2.03%,9.22,9.59,9.04,"4,649,195",2025-05-31
111 INC. ADS,8.17,-0.97%,8.24,8.25,6.91,"16,124",2025-05-31
17 EDUCATION & TECHNOLOGY GROUP,2.08,+0.97%,2.09,2.50,1.99,"118,659",2025-05-31
180 LIFE SCIENCES,1.02,-0.97%,1.03,1.05,1.00,"17,942",2025-05-31
1ST SOURCE CORP.,60.56,-0.59%,60.89,60.92,60.26,"94,704",2025-05-31
1STDIBS.COM INC.,2.51,+0.40%,2.49,2.56,2.45,"259,918",2025-05-31
22ND CENTURY GROUP INC,0.7500,-3.20%,0.7800,0.7900,0.7500,"146,367",2025-05-31
2SEVENTY BIO INC.,5.00,+0.00%,5.00,5.01,4.99,"1,158,184",2025-05-31
3 E NETWORK TECHNOLOGY GROUP LTD,3.54,-0.28%,3.55,3.82,3.54,"50,820",2025-05-31
36KR HOLDINGS INC. ADS,5.80,-0.85%,5.81,5.81,5.80,"3,202",2025-05-31
374WATER INC.,0.4344,-7.91%,0.4628,0.4650,0.4008,"843,982",2025-05-31
4D MOLECULAR THERAPEUTICS INC.,3.62,-2.43%,3.68,3.72,3.48,"457,093",2025-05-31
5E ADVANCED MATERIALS INC.,4.40,+0.00%,4.41,4.44,4.38,871,2025-05-31
60 DEGREES PHARMACEUTICALS,2.58,-3.01%,2.66,2.67,2.55,"43,132",2025-05-31
89BIO INC.,9.84,+0.31%,9.66,10.21,9.37,"2,479,681",2025-05-31
8X8 INC,1.64,-0.61%,1.65,1.65,1.61,"728,394",2025-05-31
908 DEVICES INC.,5.68,-2.91%,5.85,5.90,5.56,"641,328",2025-05-31
9F INC. ADS,1.39,+4.51%,1.37,1.48,1.34,"8,579",2025-05-31
A SPAC III ACQUISITION,10.31,+0.00%,10.31,10.31,10.31,144,2025-05-31
A SPAC III ACQUISITION,0.2000,+0.00%,0.2000,0.2000,0.2000,652,2025-05-31
A-MARK PRECIOUS METALS INC.,19.73,-0.15%,19.76,19.98,19.39,"240,041",2025-05-31
A2Z CUST2MATE SOLUTIONS,9.43,+2.50%,9.29,9.45,8.75,"106,806",2025-05-31
AAON INC.,96.29,+0.15%,95.99,96.86,94.98,"525,123",2025-05-31
AARDVARK THERAPEUTICS INC.,10.44,+1.36%,10.60,10.67,10.38,"18,454",2025-05-31
ABACUS GLOBAL MANAGEMENT,25.46,-0.12%,25.41,25.52,25.41,"6,491",2025-05-31
ABACUS GLOBAL MANAGEMENT INC.,7.73,+0.26%,7.68,7.79,7.59,"988,377",2025-05-31
ABCELLERA BIOLOGICS INC.,2.02,-0.98%,2.04,2.04,1.98,"2,103,828",2025-05-31
ABEONA THERAPEUTICS INC.,6.24,+1.30%,6.10,6.28,5.95,"1,000,654",2025-05-31
ABITS GROUP INC,4.10,+0.74%,4.05,4.19,3.90,"28,046",2025-05-31
ABIVAX SA ADS,6.02,+0.17%,6.01,6.30,5.91,"130,094",2025-05-31
ABLE VIEW GLOBAL INC.,1.18,+4.42%,1.08,1.24,1.08,"7,648",2025-05-31
ABOVE FOOD INGREDIENTS INC.,1.15,-0.86%,1.13,1.20,1.06,"75,569",2025-05-31
ABPRO HOLDINGS INC,0.2137,-8.28%,0.2295,0.2333,0.2100,"1,167,857",2025-05-31
ABSCI CORP.,2.65,-3.28%,2.71,2.72,2.59,"2,133,977",2025-05-31
ABVC BIOPHARMA INC.,1.37,-2.14%,1.39,1.40,1.33,"129,240",2025-05-31
AC IMMUNE SA,1.71,+0.59%,1.69,1.74,1.66,"73,472",2025-05-31
ACACIA RESEARCH,3.73,-2.61%,3.83,3.83,3.71,"230,608",2025-05-31
ACADEMY SPORTS AND OUTDOORS,40.91,-0.70%,40.67,41.44,40.26,"1,313,466",2025-05-31
ACADIA HEALTHCARE CO.,22.64,-0.92%,22.71,22.91,22.16,"1,666,930",2025-05-31
ACADIA PHARMACEUTICALS INC.,21.57,-3.23%,22.30,22.40,21.54,"1,446,509",2025-05-31
ACCURAY INC.,1.53,-3.16%,1.57,1.61,1.53,"543,437",2025-05-31
ACELYRIN INC.,2.27,+0.00%,2.24,2.36,2.20,"4,076,542",2025-05-31
ACHIEVE LIFE SCIENCES INC.,3.58,+7.19%,3.30,3.64,3.21,"528,188",2025-05-31
ACI WORLDWIDE INC.,46.26,+0.26%,46.14,46.47,45.67,"655,526",2025-05-31
ACLARION INC.,6.48,-1.67%,6.63,6.63,6.29,"7,549",2025-05-31
ACLARIS THERAPEUTICS INC.,1.46,+0.00%,1.45,1.48,1.39,"751,245",2025-05-31
ACM RESEARCH INC.,22.55,-1.91%,22.83,22.83,21.87,"828,099",2025-05-31
ACNB CORP.,41.57,-2.07%,41.74,42.18,41.50,"17,395",2025-05-31
ACRIVON THERAPEUTICS INC.,1.05,-4.55%,1.11,1.14,1.05,"624,549",2025-05-31
ACTELIS NETWORKS INC.,0.6799,-1.90%,0.6700,0.6969,0.6500,"188,495",2025-05-31
ACUMEN PHARMACEUTICALS INC.,1.02,-2.86%,1.04,1.05,1.01,"135,952",2025-05-31
ACURX PHARMACEUTICALS INC.,0.3886,+0.49%,0.3850,0.3940,0.3802,"125,382",2025-05-31
ADAGENE INC. ADS,1.94,-1.02%,1.90,2.02,1.90,"31,187",2025-05-31
ADAGIO MEDICAL HLD.,1.13,-5.04%,1.19,1.19,1.12,"18,156",2025-05-31
ADAPTHEALTH CORP.,8.98,+0.00%,8.92,9.07,8.71,"1,273,793",2025-05-31
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2925,+7.10%,0.2820,0.2925,0.2554,"696,056",2025-05-31
ADAPTIVE BIOTECHNOLOGIES,9.52,+2.26%,9.19,9.61,9.07,"1,759,862",2025-05-31
ADDENTAX GROUP CORP.,0.9000,+21.62%,0.7900,0.9330,0.7000,"9,003,634",2025-05-31
ADDEX THERAPEUTICS LTD ADS,8.02,+5.94%,8.01,8.02,8.01,950,2025-05-31
ADDUS HOMECARE CORP.,110.91,-1.96%,113.42,114.20,110.77,"238,885",2025-05-31
ADEIA INC.,12.84,+0.00%,12.74,12.95,12.65,"648,247",2025-05-31
ADIAL PHARMACEUTICALS INC,0.6850,-0.44%,0.6871,0.7392,0.6504,"473,761",2025-05-31
ADICET BIO INC.,0.7183,-0.24%,0.7000,0.7183,0.6998,"226,386",2025-05-31
ADITXT INC.,1.48,-8.64%,1.62,1.65,1.47,"214,228",2025-05-31
ADLAI NORTYE,1.82,-9.00%,1.78,1.96,1.78,"83,940",2025-05-31
ADMA BIOLOGICS INC,19.84,+0.35%,19.85,20.09,19.28,"2,788,806",2025-05-31
ADOBE INC.,415.09,+0.42%,414.14,417.86,411.53,"4,231,334",2025-05-31
ADS-TEC ENERGY PLC,12.50,-3.70%,12.80,12.96,12.20,"186,257",2025-05-31
ADTRAN HOLDINGS INC.,8.03,-1.59%,8.05,8.11,7.93,"1,332,193",2025-05-31
ADURO CLEAN TECHNOLOGIES INC.,8.25,+0.24%,8.25,8.32,7.94,"66,802",2025-05-31
ADVANCED BIOMED INC.,1.03,-7.21%,1.07,1.08,0.99,"26,135",2025-05-31
ADVANCED ENERGY INDUSTRIES,114.78,-1.27%,115.30,115.72,112.68,"337,135",2025-05-31
ADVANCED FLOWER CAPITAL INC.,4.96,-0.20%,4.97,5.00,4.87,"89,406",2025-05-31
ADVANCED MICRO DEVICES INC.,110.73,-2.03%,111.58,112.11,108.62,"36,088,472",2025-05-31
ADVANTAGE SOLUTIONS INC.,1.19,-4.03%,1.24,1.27,1.17,"1,975,076",2025-05-31
ADVENT TECHNOLOGIES HLD.,2.45,-2.00%,2.50,2.68,2.40,"9,368",2025-05-31
ADVERUM BIOTECHNOLOGIES INC.,2.22,-1.77%,2.24,2.29,2.15,"173,837",2025-05-31
AEHR TEST SYSTEMS,9.54,-4.22%,9.80,9.82,9.38,"444,771",2025-05-31
AELUMA INC.,14.26,-0.21%,14.35,15.00,13.69,"382,389",2025-05-31
AEMETIS INC,1.71,-3.39%,1.77,1.78,1.70,"712,698",2025-05-31
AERIES TECHNOLOGY INC.  ORD.,0.6021,-0.43%,0.6000,0.6400,0.5501,"15,421",2025-05-31
AEROVIRONMENT INC.,178.03,+3.21%,172.18,178.78,170.31,"1,092,267",2025-05-31
AERSALE CORP.,5.89,-1.34%,5.94,6.01,5.88,"258,349",2025-05-31
AETHER HOLDINGS INC.,16.38,+0.99%,16.00,16.40,14.80,"36,522",2025-05-31
AETHLON MEDICAL INC.,0.3740,+0.00%,0.3610,0.3750,0.3600,"52,496",2025-05-31
AEVA TECHNOLOGIES INC.,18.27,+5.48%,17.32,18.69,16.81,"1,830,777",2025-05-31
AEYE INC.,0.7070,-5.92%,0.7500,0.7500,0.6902,"444,322",2025-05-31
AFFINITY BANCSHARES INC.,18.10,+0.39%,18.18,18.18,18.10,"3,668",2025-05-31
AFFIRM HOLDINGS INC.,51.90,-0.29%,51.61,52.15,50.82,"3,729,680",2025-05-31
AFYA LTD.,18.23,+0.39%,18.05,18.44,17.96,"136,921",2025-05-31
AGAPE ATP CORP.,1.73,-1.14%,1.80,1.80,1.55,"101,219",2025-05-31
AGENUS INC.,3.43,+7.19%,3.19,3.50,3.00,"946,791",2025-05-31
AGILYSYS INC.,105.91,-0.43%,105.49,106.82,104.22,"401,844",2025-05-31
AGIOS PHARMACEUTICALS INC.,32.09,+0.79%,31.46,32.48,30.38,"761,044",2025-05-31
AGM GROUP HOLDINGS INC.,0.0600,-11.76%,0.0653,0.0665,0.0551,"12,392,158",2025-05-31
AGNC INVESTMENT,24.48,-0.69%,24.70,24.71,24.40,"32,583",2025-05-31
AGNC INVESTMENT,25.41,-0.70%,25.69,25.69,25.38,"66,717",2025-05-31
AGNC INVESTMENT,25.21,-1.06%,25.29,25.46,25.15,"77,022",2025-05-31
AGNC INVESTMENT,8.94,-1.87%,8.97,8.99,8.85,"36,726,112",2025-05-31
AGNC INVESTMENT,24.70,-0.84%,24.97,24.97,24.68,"101,039",2025-05-31
AGNC INVESTMENT,24.60,-1.48%,24.97,24.97,24.60,"43,596",2025-05-31
AGORA INC. ADS,3.58,-5.29%,3.73,3.73,3.50,"604,850",2025-05-31
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.77,+0.00%,10.78,10.78,10.77,200,2025-05-31
AGRICULTURE & NATURAL SOLUTIONS ACQUISI,10.75,+0.00%,10.75,10.75,10.75,"29,226",2025-05-31
AGRIFORCE  GROWING SYSTEMS,1.46,-6.41%,1.49,1.52,1.46,"128,466",2025-05-31
AGRIFY CORP.,27.52,-5.75%,28.15,28.62,27.00,"11,405",2025-05-31
AIFEEX NEXUS ACQUISITION,10.15,+0.00%,10.15,10.15,10.15,464,2025-05-31
AIFEEX NEXUS ACQUISITION,0.2001,-3.57%,0.2044,0.2044,0.2001,301,2025-05-31
