Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.09,-4.50%,5.35,5.35,5.05,"53,716",4/11/2025
10X GENOMICS INC.,7.48,-2.86%,7.75,7.89,7.43,"217,001",4/11/2025
111 INC. ADS,6.32,2.76%,6.35,6.67,6.3,"17,311",4/11/2025
17 EDUCATION & TECHNOLOGY GROUP,1.6,-2.44%,1.57,1.62,1.26,"26,594",4/11/2025
180 LIFE SCIENCES,0.73,5.64%,0.72,0.74,0.72,"3,239",4/11/2025
1ST SOURCE CORP.,53.14,-1.04%,53.43,53.43,52.92,"4,954",4/11/2025
1STDIBS.COM INC.,2.33,-2.92%,2.3,2.39,2.3,"4,279",4/11/2025
22ND CENTURY GROUP INC,0.8939,-6.19%,0.93,0.94,0.872,"228,220",4/11/2025
2SEVENTY BIO INC.,4.96,0.00%,4.96,4.96,4.94,"139,385",4/11/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.01,-4.75%,3.2,3.31,2.92,"22,141",4/11/2025
36KR HOLDINGS INC. ADS,3.98,0.00%,4.12,4.12,3.96,"14,257",4/11/2025
374WATER INC.,0.2511,-0.36%,0.256,0.2699,0.2511,"88,906",4/11/2025
4D MOLECULAR THERAPEUTICS INC.,2.51,-3.09%,2.6,2.62,2.49,"100,016",4/11/2025
5E ADVANCED MATERIALS INC.,4.05,-3.57%,4.39,4.39,4.05,"2,510",4/11/2025
60 DEGREES PHARMACEUTICALS,3.39,9.35%,3.29,3.85,3.16,"876,276",4/11/2025
89BIO INC.,5,0.20%,4.98,5.28,4.9,"220,479",4/11/2025
8X8 INC,1.6,-3.03%,1.61,1.62,1.58,"93,830",4/11/2025
908 DEVICES INC.,3.87,2.11%,3.83,4.05,3.79,"95,354",4/11/2025
9F INC. ADS,1.05,0.00%,1.05,1.05,1.01,"2,248",4/11/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/11/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,208,4/11/2025
A-MARK PRECIOUS METALS INC.,23.59,6.69%,22.2,23.86,22.04,"93,896",4/11/2025
A2Z CUST2MATE SOLUTIONS,7.07,1.43%,6.91,7.26,6.91,"4,976",4/11/2025
AAON INC.,79.32,-1.37%,80.47,81.99,78.18,"40,345",4/11/2025
AARDVARK THERAPEUTICS INC.,7.14,1.71%,7.14,7.14,7.14,528,4/11/2025
ABACUS GLOBAL MANAGEMENT,25.02,0.00%,25.22,25.26,24.93,"91,553",4/11/2025
ABACUS GLOBAL MANAGEMENT INC.,7.47,4.77%,7.34,7.66,7.17,"116,536",4/11/2025
ABCELLERA BIOLOGICS INC.,2.24,8.21%,2.14,2.28,2.07,"992,739",4/11/2025
ABEONA THERAPEUTICS INC.,4.3,2.87%,4.18,4.35,4.14,"219,776",4/11/2025
ABITS GROUP INC,1.76,-1.12%,1.95,1.95,1.76,"1,361",4/11/2025
ABIVAX SA ADS,5.59,0.00%,5.49,5.61,5.49,"2,600",4/11/2025
ABLE VIEW GLOBAL INC.,0.88,-4.35%,0.8653,0.97,0.8653,"10,513",4/11/2025
ABOVE FOOD INGREDIENTS INC.,0.4767,4.31%,0.458,0.5085,0.458,"52,007",4/11/2025
ABPRO HOLDINGS INC,0.2606,-0.46%,0.27,0.28,0.251,"26,452",4/11/2025
ABSCI CORP.,2.78,13.47%,2.78,2.95,2.62,"2,369,072",4/11/2025
ABVC BIOPHARMA INC.,1.01,-3.81%,1.05,1.09,0.98,"177,032",4/11/2025
