Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.9,-2.16%,6.1,6.13,5.78,"399,336",3/14/2025
10X GENOMICS INC.,10.09,2.13%,10.06,10.34,10.01,"161,873",3/14/2025
111 INC. ADS,8.1,0.12%,8.1,8.1,8.1,144,3/14/2025
17 EDUCATION & TECHNOLOGY GROUP,1.97,0.51%,1.98,1.98,1.97,600,3/14/2025
180 LIFE SCIENCES,1.03,-4.63%,1.08,1.08,0.99,"47,758",3/14/2025
1ST SOURCE CORP.,60.35,0.62%,60.6,60.63,60.34,856,3/14/2025
1STDIBS.COM INC.,2.96,-0.34%,3.01,3.04,2.91,"3,902",3/14/2025
22ND CENTURY GROUP INC,1.88,-3.09%,1.93,1.93,1.86,"6,080",3/14/2025
23ANDME HOLDING CO.,1.88,3.30%,1.8,1.88,1.79,"15,572",3/14/2025
2SEVENTY BIO INC.,4.96,0.20%,4.96,4.96,4.95,"77,726",3/14/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.91,0.69%,2.95,2.99,2.91,"2,981",3/14/2025
36KR HOLDINGS INC. ADS,4,0.00%,4.03,4.24,3.9,"8,458",3/14/2025
374WATER INC.,0.3502,3.00%,0.356,0.36,0.3502,"23,752",3/14/2025
4D MOLECULAR THERAPEUTICS INC.,4.24,-0.93%,4.44,4.44,4.24,"16,434",3/14/2025
5E ADVANCED MATERIALS INC.,3.15,0.00%,3.32,3.32,3.05,"4,672",3/14/2025
60 DEGREES PHARMACEUTICALS,1.74,-0.57%,1.74,1.79,1.73,"4,399",3/14/2025
89BIO INC.,8.29,1.34%,8.02,8.51,8,"88,696",3/14/2025
8X8 INC,2.15,2.38%,2.11,2.2,2.11,"77,344",3/14/2025
908 DEVICES INC.,4.43,2.55%,4.4,4.6,4.32,"100,234",3/14/2025
9F INC. ADS,1.37,0.00%,1.45,1.45,1.37,"1,500",3/14/2025
A SPAC III ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"2,785",3/14/2025
A SPAC III ACQUISITION,0.15,0.00%,0.1843,0.1843,0.15,415,3/14/2025
A-MARK PRECIOUS METALS INC.,27.47,0.62%,27.63,27.8,27.47,"6,151",3/14/2025
A2Z CUST2MATE SOLUTIONS,6.82,4.44%,6.53,6.85,6.52,"15,546",3/14/2025
AADI BIOSCIENCE INC.,2.03,5.18%,1.97,2.04,1.96,"5,048",3/14/2025
AAON INC.,79.87,1.99%,79.39,81.04,78.98,"37,049",3/14/2025
AARDVARK THERAPEUTICS INC.,10.6,1.15%,10.37,10.95,10.03,"14,213",3/14/2025
ABACUS GLOBAL MANAGEMENT,26,0.00%,26.02,26.02,25.83,"2,731",3/14/2025
ABACUS GLOBAL MANAGEMENT INC.,7.65,2.00%,7.54,7.65,7.36,"14,554",3/14/2025
ABCELLERA BIOLOGICS INC.,2.51,4.58%,2.45,2.6,2.45,"590,471",3/14/2025
ABEONA THERAPEUTICS INC.,5.36,1.52%,5.3,5.41,5.29,"48,637",3/14/2025
ABITS GROUP INC,3.42,3.32%,3.13,3.42,3.13,"9,581",3/14/2025
ABIVAX SA ADS,6.09,2.87%,5.99,6.17,5.99,"43,181",3/14/2025
ABLE VIEW GLOBAL INC.,0.94,-6.00%,0.95,1,0.93,"2,466",3/14/2025
ABOVE FOOD INGREDIENTS INC.,0.39,2.63%,0.379,0.399,0.3701,"46,474",3/14/2025
ABPRO HOLDINGS INC,0.461,-2.00%,0.4703,0.49,0.4594,"15,347",3/14/2025
ABSCI CORP.,2.98,2.76%,2.97,3.07,2.94,"318,608",3/14/2025
ABVC BIOPHARMA INC.,0.661,-3.92%,0.6479,0.67,0.6403,"24,327",3/14/2025
AC IMMUNE SA,2.33,1.30%,2.33,2.35,2.31,"31,821",3/14/2025
ACACIA RESEARCH,3.48,-3.60%,3.64,3.68,3.45,"167,043",3/14/2025
ACADEMY SPORTS AND OUTDOORS,44.34,1.19%,44.31,44.86,44.02,"121,082",3/14/2025
ACADIA HEALTHCARE CO.,28.89,2.56%,28.33,29.16,28.11,"114,140",3/14/2025
ACADIA PHARMACEUTICALS INC.,17.12,2.03%,16.91,17.21,16.7,"66,134",3/14/2025
ACCELERATE DIAGNOSTICS INC.,1.17,-1.68%,1.13,1.17,1.13,"1,935",3/14/2025
ACCOLADE INC.,6.99,0.14%,6.99,6.99,6.98,"86,318",3/14/2025
ACCURAY INC.,1.78,2.30%,1.74,1.79,1.74,"51,937",3/14/2025
