Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.32,-2.92%,5.39,5.47,5.29,"29,269",4/16/2025
10X GENOMICS INC.,8.01,-1.84%,8.07,8.2,7.94,"211,206",4/16/2025
111 INC. ADS,7.17,-5.66%,7.17,7.17,7.17,"2,070",4/16/2025
17 EDUCATION & TECHNOLOGY GROUP,1.58,0.00%,1.54,1.59,1.5,"10,309",4/16/2025
180 LIFE SCIENCES,0.845,-5.06%,0.89,0.89,0.81,"2,752",4/16/2025
1ST SOURCE CORP.,53.93,-0.15%,54.15,54.31,53.71,"6,367",4/16/2025
1STDIBS.COM INC.,2.44,1.67%,2.4,2.46,2.37,"23,685",4/16/2025
22ND CENTURY GROUP INC,0.756,-8.81%,0.8059,0.831,0.728,"178,410",4/16/2025
2SEVENTY BIO INC.,4.98,0.20%,4.97,4.98,4.96,"110,853",4/16/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.39,-1.74%,3.4,3.44,3.39,"14,761",4/16/2025
36KR HOLDINGS INC. ADS,3.99,-2.92%,3.99,3.99,3.96,"12,186",4/16/2025
374WATER INC.,0.2654,-2.78%,0.2816,0.2816,0.2654,"4,306",4/16/2025
4D MOLECULAR THERAPEUTICS INC.,2.97,-4.19%,3.05,3.06,2.93,"120,022",4/16/2025
5E ADVANCED MATERIALS INC.,4.26,4.16%,4.18,4.32,4.18,590,4/16/2025
60 DEGREES PHARMACEUTICALS,3.34,-3.19%,3.45,3.45,3.1,"25,311",4/16/2025
89BIO INC.,5.79,-4.30%,6.01,6.07,5.68,"189,597",4/16/2025
8X8 INC,1.59,-3.05%,1.6,1.67,1.57,"138,711",4/16/2025
908 DEVICES INC.,4.42,-0.67%,4.4,4.6,4.35,"96,499",4/16/2025
9F INC. ADS,1.06,0.00%,1.09,1.12,1.06,"3,907",4/16/2025
A SPAC III ACQUISITION,0.15,24.90%,0.15,0.15,0.15,460,4/16/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/16/2025
A-MARK PRECIOUS METALS INC.,23.39,3.09%,22.74,23.41,22.73,"27,581",4/16/2025
A2Z CUST2MATE SOLUTIONS,7.6,-1.04%,7.54,7.86,7.46,"3,641",4/16/2025
AAON INC.,80.84,-1.52%,81.24,81.85,80.44,"41,970",4/16/2025
AARDVARK THERAPEUTICS INC.,7.82,-1.64%,7.68,7.84,7.66,"2,405",4/16/2025
ABACUS GLOBAL MANAGEMENT,25.51,0.20%,25.5,25.51,25.45,"1,068",4/16/2025
ABACUS GLOBAL MANAGEMENT INC.,7.95,-0.62%,8.08,8.08,7.81,"77,627",4/16/2025
ABCELLERA BIOLOGICS INC.,2.42,-0.41%,2.45,2.53,2.38,"813,342",4/16/2025
ABEONA THERAPEUTICS INC.,4.82,-2.03%,4.86,4.9,4.67,"180,217",4/16/2025
ABITS GROUP INC,1.8,-7.69%,1.92,1.97,1.75,"9,474",4/16/2025
ABIVAX SA ADS,6.07,0.17%,5.9,6.09,5.89,"40,654",4/16/2025
ABLE VIEW GLOBAL INC.,0.9868,2.79%,0.8671,1.04,0.8671,"6,923",4/16/2025
ABOVE FOOD INGREDIENTS INC.,0.55,8.93%,0.555,0.64,0.53,"70,999",4/16/2025
ABPRO HOLDINGS INC,0.2645,0.57%,0.293,0.293,0.2642,"14,085",4/16/2025
ABSCI CORP.,3.08,-1.28%,3.11,3.2,3.05,"550,723",4/16/2025
ABVC BIOPHARMA INC.,0.9243,3.24%,0.89,0.93,0.88,"111,043",4/16/2025
AC IMMUNE SA,1.5,-0.66%,1.49,1.51,1.49,"5,898",4/16/2025
ACACIA RESEARCH,2.98,-1.00%,2.98,2.98,2.95,"19,127",4/16/2025
ACADEMY SPORTS AND OUTDOORS,36.58,-0.52%,36.74,37.36,36.48,"186,445",4/16/2025
ACADIA HEALTHCARE CO.,24.5,-0.93%,24.71,25.19,24.36,"300,237",4/16/2025
ACADIA PHARMACEUTICALS INC.,14.64,-2.33%,14.88,14.88,14.56,"92,367",4/16/2025
ACCELERATE DIAGNOSTICS INC.,0.58,7.41%,0.55,0.58,0.55,995,4/16/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/16/2025
ACCURAY INC.,1.49,-0.67%,1.49,1.5,1.47,"137,895",4/16/2025
ACELYRIN INC.,2.21,-0.90%,2.24,2.24,2.19,"27,455",4/16/2025
ACHIEVE LIFE SCIENCES INC.,2.14,-0.93%,2.16,2.22,2.14,"10,804",4/16/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/16/2025
ACI WORLDWIDE INC.,51.74,-0.92%,51.62,52.13,51.42,"51,902",4/16/2025
ACLARION INC.,9.24,1.09%,9.55,9.55,8.93,"27,489",4/16/2025
ACLARIS THERAPEUTICS INC.,1.13,0.89%,1.16,1.17,1.1,"74,629",4/16/2025
ACM RESEARCH INC.,20.02,-2.34%,19.65,20.1,19.53,"186,442",4/16/2025
ACNB CORP.,40.32,0.55%,39.88,40.51,39.88,"6,344",4/16/2025
ACRIVON THERAPEUTICS INC.,1.83,-14.88%,2.15,2.18,1.8,"218,575",4/16/2025
ACTELIS NETWORKS INC.,0.6701,-1.17%,0.674,0.7,0.6701,"8,766",4/16/2025
ACUMEN PHARMACEUTICALS INC.,1.03,-1.90%,1.05,1.08,1.02,"13,515",4/16/2025
ACURX PHARMACEUTICALS INC.,0.3841,1.08%,0.3905,0.3905,0.3801,"19,355",4/16/2025
ADAGENE INC. ADS,1.54,-3.75%,1.6,1.92,1.52,"19,357",4/16/2025
ADAGIO MEDICAL HLD.,0.8989,1.14%,0.8284,0.8989,0.8021,"1,300",4/16/2025
ADAPTHEALTH CORP.,8.11,1.37%,7.93,8.16,7.93,"99,465",4/16/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2429,-2.65%,0.25,0.2565,0.2355,"255,941",4/16/2025
ADAPTIVE BIOTECHNOLOGIES,7.55,-2.45%,7.63,7.73,7.45,"89,744",4/16/2025
ADDENTAX GROUP CORP.,0.6369,3.56%,0.64,0.64,0.62,"7,200",4/16/2025
ADDEX THERAPEUTICS LTD ADS,7.43,0.00%,7.43,7.43,7.43,"1,299",4/16/2025
ADDUS HOMECARE CORP.,99.36,0.12%,99.06,100.39,98.29,"5,709",4/16/2025
