Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.6,6.26%,5.09,5.69,5,"954,290",4/5/2025
10X GENOMICS INC.,7.47,-6.27%,7.68,7.78,7.18,"3,859,771",4/5/2025
111 INC. ADS,7.33,-8.72%,8.01,8.01,7.32,"16,289",4/5/2025
17 EDUCATION & TECHNOLOGY GROUP,1.64,-0.61%,1.65,1.69,1.5,"111,123",4/5/2025
180 LIFE SCIENCES,0.866,-1.59%,0.8536,0.8716,0.8301,"21,585",4/5/2025
1ST SOURCE CORP.,54.61,-2.08%,53.5,54.91,52.78,"114,061",4/5/2025
1STDIBS.COM INC.,2.68,1.52%,2.6,2.73,2.45,"151,545",4/5/2025
22ND CENTURY GROUP INC,1.05,-9.48%,1.12,1.12,0.97,"132,185",4/5/2025
2SEVENTY BIO INC.,4.95,-0.40%,4.96,4.96,4.93,"1,313,168",4/5/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.67,1.38%,3.64,3.75,3.49,"66,227",4/5/2025
36KR HOLDINGS INC. ADS,3.89,-3.23%,3.84,3.92,3.72,"6,773",4/5/2025
374WATER INC.,0.2751,-8.33%,0.2962,0.3233,0.2716,"377,569",4/5/2025
4D MOLECULAR THERAPEUTICS INC.,2.77,-3.82%,2.82,2.85,2.67,"612,311",4/5/2025
5E ADVANCED MATERIALS INC.,3.5,-5.91%,3.66,3.66,3.38,"9,586",4/5/2025
60 DEGREES PHARMACEUTICALS,1.77,-3.80%,1.79,1.83,1.67,"26,318",4/5/2025
89BIO INC.,5.77,-15.89%,6.58,6.8,5.55,"3,498,083",4/5/2025
8X8 INC,1.72,-6.52%,1.8,1.8,1.63,"1,387,122",4/5/2025
908 DEVICES INC.,3.81,1.87%,3.69,3.84,3.55,"666,163",4/5/2025
9F INC. ADS,1.29,-4.44%,1.35,1.36,1.27,"4,809",4/5/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"2,168",4/5/2025
A SPAC III ACQUISITION,0.13,-6.20%,0.145,0.1468,0.1278,"98,171",4/5/2025
A-MARK PRECIOUS METALS INC.,22.28,-4.01%,22.59,23.13,21.28,"541,206",4/5/2025
A2Z CUST2MATE SOLUTIONS,6.85,0.74%,6.57,6.99,6.35,"85,309",4/5/2025
AAON INC.,74.2,-4.23%,74.7,76.17,71.13,"1,030,076",4/5/2025
AARDVARK THERAPEUTICS INC.,8.16,-6.10%,8.23,8.84,7.6,"208,458",4/5/2025
ABACUS GLOBAL MANAGEMENT,25.15,-0.98%,25.2,25.38,25.01,"22,025",4/5/2025
ABACUS GLOBAL MANAGEMENT INC.,7.08,-7.21%,7.42,7.51,6.91,"466,354",4/5/2025
ABCELLERA BIOLOGICS INC.,2.09,0.00%,2.02,2.1,1.93,"4,832,360",4/5/2025
ABEONA THERAPEUTICS INC.,4.52,-8.69%,4.94,4.99,4.4,"745,836",4/5/2025
ABITS GROUP INC,1.98,-7.48%,1.98,1.99,1.82,"10,712",4/5/2025
ABIVAX SA ADS,5.32,-8.12%,5.54,5.75,5.16,"150,559",4/5/2025
ABLE VIEW GLOBAL INC.,0.8806,2.40%,0.8601,0.93,0.86,"44,800",4/5/2025
ABOVE FOOD INGREDIENTS INC.,0.4908,-13.44%,0.567,0.64,0.4805,"151,489",4/5/2025
ABPRO HOLDINGS INC,0.34,-5.82%,0.4,0.4221,0.3274,"90,535",4/5/2025
ABSCI CORP.,2.28,2.24%,2.2,2.3,2.01,"3,785,013",4/5/2025
ABVC BIOPHARMA INC.,0.742,-18.86%,0.8805,0.91,0.739,"231,068",4/5/2025
AC IMMUNE SA,1.66,-6.21%,1.77,1.79,1.63,"249,245",4/5/2025
ACACIA RESEARCH,2.95,-2.96%,3,3.01,2.76,"758,099",4/5/2025
ACADEMY SPORTS AND OUTDOORS,37.6,-4.08%,37.25,39.47,35.64,"4,163,849",4/5/2025
ACADIA HEALTHCARE CO.,27.37,-3.56%,27.65,27.77,26.72,"1,613,368",4/5/2025
ACADIA PHARMACEUTICALS INC.,15.38,-4.59%,15.93,15.97,15.28,"2,155,317",4/5/2025
ACCELERATE DIAGNOSTICS INC.,0.65,-6.47%,0.68,0.69,0.631,"182,403",4/5/2025
ACCOLADE INC.,7.03,0.29%,7.02,7.03,7.01,"2,285,041",4/5/2025
ACCURAY INC.,1.57,-7.10%,1.62,1.66,1.55,"999,721",4/5/2025
ACELYRIN INC.,2.43,-5.81%,2.5,2.61,2.4,"1,415,942",4/5/2025
ACHIEVE LIFE SCIENCES INC.,2.18,-9.92%,2.34,2.45,2.12,"580,065",4/5/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/5/2025
ACI WORLDWIDE INC.,50.18,-6.14%,51.1,52.42,49.78,"1,012,012",4/5/2025
ACLARION INC.,10.82,-10.73%,12,12.73,10.82,"48,325",4/5/2025
ACLARIS THERAPEUTICS INC.,1.4,-6.04%,1.46,1.46,1.34,"812,283",4/5/2025
ACM RESEARCH INC.,20.3,-9.17%,21.02,21.83,19.45,"2,158,432",4/5/2025
ACNB CORP.,38.53,0.21%,37.44,39.08,35.7,"55,655",4/5/2025
ACRIVON THERAPEUTICS INC.,1.51,-7.93%,1.59,1.67,1.4,"318,038",4/5/2025
ACTELIS NETWORKS INC.,0.6102,-10.26%,0.6334,0.653,0.5901,"194,031",4/5/2025
ACUMEN PHARMACEUTICALS INC.,0.9779,-1.02%,0.9595,0.9869,0.902,"451,400",4/5/2025
ACURX PHARMACEUTICALS INC.,0.32,-3.03%,0.335,0.3443,0.32,"214,101",4/5/2025
ADAGENE INC. ADS,1.58,-3.66%,1.64,1.64,1.54,"1,880",4/5/2025
ADAGIO MEDICAL HLD.,0.7407,-6.36%,0.804,0.804,0.7092,"38,133",4/5/2025
ADAPTHEALTH CORP.,10.1,-2.23%,10.1,10.35,9.98,"1,319,644",4/5/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2581,-20.31%,0.315,0.32,0.25,"2,017,040",4/5/2025
ADAPTIVE BIOTECHNOLOGIES,7.47,0.81%,7.1,7.62,6.68,"2,713,448",4/5/2025
ADDENTAX GROUP CORP.,0.7657,-7.76%,0.7875,0.8479,0.765,"11,730",4/5/2025
ADDEX THERAPEUTICS LTD ADS,7.43,1.78%,7.11,7.6,7.1,"25,336",4/5/2025
ADDUS HOMECARE CORP.,100.31,-1.01%,99.68,101.51,97.84,"421,154",4/5/2025
ADEIA INC.,11.23,-7.65%,11.44,11.71,10.96,"861,985",4/5/2025
ADIAL PHARMACEUTICALS INC,0.6331,-6.18%,0.65,0.6999,0.62,"58,426",4/5/2025
ADICET BIO INC.,0.6387,-4.81%,0.67,0.7133,0.6262,"428,459",4/5/2025
ADITXT INC.,4.73,-15.23%,5.47,5.49,4.58,"112,469",4/5/2025
ADLAI NORTYE,2.01,-1.95%,2.03,2.1,2.01,"12,421",4/5/2025
ADMA BIOLOGICS INC,18.01,-7.40%,18.44,19,17.65,"3,768,722",4/5/2025
ADOBE INC.,349.07,-4.95%,359,361.73,348.8,"5,867,564",4/5/2025
ADS-TEC ENERGY PLC,12.01,-12.08%,13.5,13.5,11.85,"130,156",4/5/2025
