Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.67,-3.91%,4.75,4.88,4.64,"609,055",5/24/2025
10X GENOMICS INC.,8.17,-4.33%,8.24,8.38,8.06,"1,800,746",5/24/2025
111 INC. ADS,7.93,1.80%,7.78,7.93,7.54,"11,620",5/24/2025
17 EDUCATION & TECHNOLOGY GROUP,1.98,-3.41%,2.06,2.23,1.98,"20,790",5/24/2025
180 LIFE SCIENCES,0.9421,-8.91%,1,1.0036,0.9301,"60,402",5/24/2025
1ST SOURCE CORP.,60.13,-0.66%,59.44,60.46,58.76,"72,885",5/24/2025
1STDIBS.COM INC.,2.48,0.40%,2.42,2.51,2.35,"165,803",5/24/2025
22ND CENTURY GROUP INC,0.878,-7.77%,0.93,0.95,0.854,"348,502",5/24/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/24/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.51,-1.68%,3.59,3.81,3.51,"57,214",5/24/2025
36KR HOLDINGS INC. ADS,5.8,0.00%,5.8,5.8,5.8,489,5/24/2025
374WATER INC.,0.3128,3.78%,0.2983,0.3174,0.2983,"126,208",5/24/2025
4D MOLECULAR THERAPEUTICS INC.,3.49,-3.06%,3.54,3.55,3.39,"388,480",5/24/2025
5E ADVANCED MATERIALS INC.,4.23,-0.94%,4.03,4.27,4.03,"2,178",5/24/2025
60 DEGREES PHARMACEUTICALS,2.01,-11.06%,2.21,2.24,1.95,"34,669",5/24/2025
89BIO INC.,9.49,-1.66%,9.31,9.64,9.24,"1,041,996",5/24/2025
8X8 INC,1.59,-4.79%,1.6,1.64,1.57,"839,910",5/24/2025
908 DEVICES INC.,4.8,1.27%,4.63,4.85,4.61,"279,729",5/24/2025
9F INC. ADS,1.47,11.36%,1.49,1.49,1.47,"3,177",5/24/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/24/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/24/2025
A-MARK PRECIOUS METALS INC.,20.14,1.61%,19.67,20.28,19.6,"263,918",5/24/2025
A2Z CUST2MATE SOLUTIONS,9,-0.99%,8.98,9.2,8.7,"139,355",5/24/2025
AAON INC.,99.1,-0.84%,97.07,99.87,96.95,"291,987",5/24/2025
AARDVARK THERAPEUTICS INC.,10.5,4.90%,10.27,10.81,9.67,"22,053",5/24/2025
ABACUS GLOBAL MANAGEMENT,25.51,-0.43%,25.52,25.66,25.51,"2,833",5/24/2025
ABACUS GLOBAL MANAGEMENT INC.,8.17,-0.24%,8.14,8.5,7.9,"554,139",5/24/2025
ABCELLERA BIOLOGICS INC.,1.97,-1.50%,1.95,1.99,1.94,"1,725,039",5/24/2025
ABEONA THERAPEUTICS INC.,6.42,-2.43%,6.5,6.67,6.36,"957,625",5/24/2025
