Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.9,0.85%,5.84,6.05,5.74,"378,291",3/29/2025
10X GENOMICS INC.,8.73,-4.69%,8.88,8.99,8.67,"2,397,772",3/29/2025
111 INC. ADS,8.11,-10.39%,8.61,8.9,8.11,"21,899",3/29/2025
17 EDUCATION & TECHNOLOGY GROUP,1.92,20.00%,1.63,1.94,1.42,"115,609",3/29/2025
180 LIFE SCIENCES,0.9801,-4.84%,1.02,1.02,0.96,"28,081",3/29/2025
1ST SOURCE CORP.,59.81,-0.73%,59.33,60.3,58.74,"86,465",3/29/2025
1STDIBS.COM INC.,3.04,-2.25%,3.1,3.16,2.99,"89,339",3/29/2025
22ND CENTURY GROUP INC,1.44,-4.64%,1.5,1.5,1.39,"41,059",3/29/2025
2SEVENTY BIO INC.,4.94,-0.20%,4.95,4.96,4.94,"1,182,256",3/29/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.7,-4.39%,3.85,3.89,3.64,"100,691",3/29/2025
36KR HOLDINGS INC. ADS,3.99,-6.34%,4.21,4.21,3.97,753,3/29/2025
374WATER INC.,0.34,1.19%,0.34,0.351,0.33,"373,117",3/29/2025
4D MOLECULAR THERAPEUTICS INC.,3.23,-11.02%,3.53,3.53,3.16,"1,255,632",3/29/2025
5E ADVANCED MATERIALS INC.,3.83,-6.59%,3.86,4.07,3.8,"6,999",3/29/2025
60 DEGREES PHARMACEUTICALS,1.84,0.00%,1.84,1.84,1.72,"10,407",3/29/2025
89BIO INC.,7.27,-10.02%,7.77,7.84,7.16,"2,550,813",3/29/2025
8X8 INC,2,0.50%,1.99,2.01,1.91,"1,464,417",3/29/2025
908 DEVICES INC.,4.48,10.89%,3.91,4.56,3.85,"1,752,767",3/29/2025
9F INC. ADS,1.35,-4.26%,1.39,1.39,1.29,"8,530",3/29/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/29/2025
A SPAC III ACQUISITION,10.21,0.00%,10.2,10.23,10.2,"4,676",3/29/2025
A-MARK PRECIOUS METALS INC.,25.37,-4.08%,26.05,26.19,24.94,"365,123",3/29/2025
A2Z CUST2MATE SOLUTIONS,7.06,-3.42%,7.2,7.2,6.75,"157,537",3/29/2025
AAON INC.,78.13,0.06%,76.38,78.83,74,"692,001",3/29/2025
AARDVARK THERAPEUTICS INC.,7.51,-2.97%,7.46,7.9,6.79,"350,277",3/29/2025
ABACUS GLOBAL MANAGEMENT,24.43,-2.63%,25.25,25.25,24.43,"485,530",3/29/2025
ABACUS GLOBAL MANAGEMENT INC.,7.49,-1.71%,7.51,7.62,7.2,"348,120",3/29/2025
