Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.81,3.75%,5.68,5.82,5.67,"58,665",5/2/2025
10X GENOMICS INC.,8.4,3.70%,8.43,8.47,8.23,"509,492",5/2/2025
111 INC. ADS,8.4,1.82%,8.23,8.4,7.8,"4,296",5/2/2025
17 EDUCATION & TECHNOLOGY GROUP,2.09,9.42%,2.12,2.12,1.92,"2,159",5/2/2025
180 LIFE SCIENCES,1.35,1.50%,1.3,1.36,1.13,"240,531",5/2/2025
1ST SOURCE CORP.,61.49,2.38%,60.86,61.52,60.57,"2,751",5/2/2025
1STDIBS.COM INC.,2.5,0.81%,2.48,2.55,2.44,"35,281",5/2/2025
22ND CENTURY GROUP INC,1.165,29.44%,0.92,1.17,0.9125,"1,020,388",5/2/2025
2SEVENTY BIO INC.,4.99,0.20%,4.99,4.99,4.98,"121,417",5/2/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.18,-1.55%,3.25,3.35,3.15,"7,789",5/2/2025
36KR HOLDINGS INC. ADS,5.52,4.55%,5.26,5.52,5.23,"6,469",5/2/2025
374WATER INC.,0.3262,6.46%,0.321,0.3449,0.32,"25,935",5/2/2025
4D MOLECULAR THERAPEUTICS INC.,3.52,2.33%,3.46,3.59,3.46,"113,949",5/2/2025
5E ADVANCED MATERIALS INC.,4.64,6.42%,4.6,4.64,4.34,925,5/2/2025
60 DEGREES PHARMACEUTICALS,2.38,-4.03%,2.59,2.65,2.37,"20,682",5/2/2025
89BIO INC.,8.58,5.54%,8.3,8.91,8.3,"644,614",5/2/2025
8X8 INC,1.82,2.25%,1.81,1.83,1.78,"270,330",5/2/2025
908 DEVICES INC.,5.59,4.29%,5.37,5.65,5.36,"88,138",5/2/2025
9F INC. ADS,1.37,-8.05%,1.53,1.53,1.36,"5,796",5/2/2025
A SPAC III ACQUISITION,10.23,0.00%,10.23,10.23,10.23,156,5/2/2025
A SPAC III ACQUISITION,0.1625,-0.06%,0.1625,0.1625,0.1625,201,5/2/2025
A-MARK PRECIOUS METALS INC.,24.01,-0.87%,24.45,24.7,23.85,"47,559",5/2/2025
A2Z CUST2MATE SOLUTIONS,7.69,-2.16%,7.91,7.91,7.47,"43,574",5/2/2025
AAON INC.,98.41,2.02%,96.75,99,96.05,"152,170",5/2/2025
AARDVARK THERAPEUTICS INC.,12.73,12.36%,11.45,12.93,11.1,"107,298",5/2/2025
ABACUS GLOBAL MANAGEMENT,25.76,-0.23%,26.02,26.02,25.65,"5,565",5/2/2025
ABACUS GLOBAL MANAGEMENT INC.,8.28,0.36%,8.3,8.44,8.23,"32,638",5/2/2025
ABCELLERA BIOLOGICS INC.,2.5,0.40%,2.52,2.55,2.48,"914,600",5/2/2025
ABEONA THERAPEUTICS INC.,6.79,-1.16%,6.96,7.08,6.78,"581,442",5/2/2025
ABITS GROUP INC,2.83,-1.05%,2.8,2.95,2.58,"10,066",5/2/2025
ABIVAX SA ADS,7.22,4.49%,7.29,7.45,7.13,"58,429",5/2/2025
ABLE VIEW GLOBAL INC.,1.34,3.88%,1.32,1.36,1.32,"4,900",5/2/2025
ABOVE FOOD INGREDIENTS INC.,2.59,9.75%,2.45,2.9,2.15,"1,236,824",5/2/2025
ABPRO HOLDINGS INC,0.2218,1.28%,0.23,0.2312,0.2202,"97,006",5/2/2025
ABSCI CORP.,3.1,2.31%,3.09,3.15,3.05,"585,153",5/2/2025
ABVC BIOPHARMA INC.,1.07,3.88%,1.03,1.07,1.03,"20,949",5/2/2025
AC IMMUNE SA,1.72,2.99%,1.7,1.79,1.69,"17,493",5/2/2025
ACACIA RESEARCH,3.19,1.27%,3.14,3.2,3.14,"41,223",5/2/2025
ACADEMY SPORTS AND OUTDOORS,38.88,3.43%,38.71,39.35,38.18,"183,421",5/2/2025
ACADIA HEALTHCARE CO.,23.22,1.93%,23.21,23.31,22.77,"200,405",5/2/2025
