Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.9,-1.99%,6.02,6.08,5.83,"85,479",3/25/2025
10X GENOMICS INC.,10.13,-2.50%,10.37,10.49,10.06,"263,992",3/25/2025
111 INC. ADS,10,-2.06%,10,10.21,9.65,"5,426",3/25/2025
17 EDUCATION & TECHNOLOGY GROUP,2.34,-0.85%,2.5,2.5,2.34,"1,100",3/25/2025
180 LIFE SCIENCES,1.07,-3.60%,1.12,1.12,1.03,"16,457",3/25/2025
1ST SOURCE CORP.,62.02,-0.34%,62.2,62.35,62.02,"3,704",3/25/2025
1STDIBS.COM INC.,2.91,-0.68%,2.9,2.92,2.85,"48,960",3/25/2025
22ND CENTURY GROUP INC,1.72,-0.58%,1.68,1.72,1.65,"14,014",3/25/2025
23ANDME HOLDING CO.,0.6492,-11.07%,0.717,0.7283,0.608,"1,693,324",3/25/2025
2SEVENTY BIO INC.,4.95,-0.20%,4.95,4.96,4.95,"134,090",3/25/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.61,6.80%,3.3,3.68,3.17,"75,507",3/25/2025
36KR HOLDINGS INC. ADS,3.85,-3.99%,3.93,4.15,3.85,"6,051",3/25/2025
374WATER INC.,0.3572,-3.25%,0.368,0.3692,0.3511,"45,717",3/25/2025
4D MOLECULAR THERAPEUTICS INC.,3.8,-3.31%,3.94,4,3.74,"88,819",3/25/2025
5E ADVANCED MATERIALS INC.,4.35,9.30%,4.22,4.35,4.17,"1,913",3/25/2025
60 DEGREES PHARMACEUTICALS,1.86,0.00%,1.89,1.92,1.85,"5,495",3/25/2025
89BIO INC.,8.28,-9.51%,9.14,9.21,8.23,"448,688",3/25/2025
8X8 INC,2.25,0.45%,2.25,2.27,2.22,"66,732",3/25/2025
908 DEVICES INC.,4,-5.66%,4.24,4.31,3.95,"298,433",3/25/2025
9F INC. ADS,1.46,-4.58%,1.46,1.62,1.46,"3,393",3/25/2025
A SPAC III ACQUISITION,10.18,0.00%,10.21,10.21,10.17,700,3/25/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1531,0.1786,0.1386,"6,439",3/25/2025
A-MARK PRECIOUS METALS INC.,28.36,0.18%,28.29,28.51,28.05,"8,292",3/25/2025
A2Z CUST2MATE SOLUTIONS,7.21,1.26%,7.22,7.22,7.05,"4,714",3/25/2025
AAON INC.,84.44,1.03%,83.35,84.86,82.46,"95,815",3/25/2025
AARDVARK THERAPEUTICS INC.,9,-2.60%,9.32,9.47,8.69,"9,981",3/25/2025
ABACUS GLOBAL MANAGEMENT,25.93,0.19%,25.8,25.93,25.6,"11,150",3/25/2025
ABACUS GLOBAL MANAGEMENT INC.,7.46,-0.80%,7.55,7.9,7.4,"12,847",3/25/2025
ABCELLERA BIOLOGICS INC.,2.48,-4.25%,2.6,2.6,2.47,"1,118,440",3/25/2025
ABEONA THERAPEUTICS INC.,5,-2.34%,5.17,5.18,4.98,"190,021",3/25/2025
ABITS GROUP INC,3.2,-7.51%,3.25,3.33,3.17,"2,633",3/25/2025
ABIVAX SA ADS,7.27,-1.36%,7.54,7.54,7.27,"17,626",3/25/2025
ABLE VIEW GLOBAL INC.,1.0046,1.47%,0.98,1.03,0.98,"9,683",3/25/2025
ABOVE FOOD INGREDIENTS INC.,0.5981,-3.52%,0.5765,0.6399,0.5265,"138,768",3/25/2025
