Name,Current price,Change(%),Open,High,Low,Volume,date
(HENNESSY ADVISORS INC.),11,-2.18%,11,11,11,"2,890",3/9/2025
1-800-FLOWERS.COM INC.,6.55,1.55%,6.42,6.6,6.35,"342,022",3/9/2025
10X GENOMICS INC.,11.7,2.01%,11.45,11.79,11.06,"3,310,453",3/9/2025
111 INC. ADS,8.66,-0.57%,8.71,8.75,8.37,"19,017",3/9/2025
17 EDUCATION & TECHNOLOGY GROUP,1.96,0.51%,1.96,1.97,1.96,"5,893",3/9/2025
180 LIFE SCIENCES,1.18,-1.67%,1.16,1.19,1.15,"26,275",3/9/2025
1895 BANCORP OF WISCONSIN INC.,9.4,-6.93%,10.05,10.1,9.26,"458,417",3/9/2025
1ST SOURCE CORP.,62.73,0.54%,62.59,62.88,61.49,"62,481",3/9/2025
1STDIBS.COM INC.,3.48,-2.52%,3.54,3.57,3.4,"69,691",3/9/2025
22ND CENTURY GROUP INC,2.08,0.48%,2.03,2.15,1.96,"49,279",3/9/2025
23ANDME HOLDING CO.,1.49,0.00%,1.48,1.5,1.41,"119,260",3/9/2025
2SEVENTY BIO INC.,2.66,-6.99%,2.87,2.87,2.65,"157,526",3/9/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.7,-1.46%,2.8,2.8,2.64,"14,182",3/9/2025
36KR HOLDINGS INC. ADS,4.68,2.63%,4.45,4.8,4.02,"83,879",3/9/2025
374WATER INC.,0.364,4.75%,0.353,0.3653,0.3404,"317,098",3/9/2025
4D MOLECULAR THERAPEUTICS INC.,4.07,-1.69%,4.18,4.27,4.03,"609,975",3/9/2025
5E ADVANCED MATERIALS INC.,3.78,-10.85%,4.49,4.66,3.25,"66,880",3/9/2025
60 DEGREES PHARMACEUTICALS,1.56,-1.89%,1.58,1.6,1.55,"35,410",3/9/2025
89BIO INC.,7.85,-5.54%,8.31,8.32,7.84,"1,473,805",3/9/2025
8X8 INC,2.3,0.00%,2.27,2.36,2.25,"788,413",3/9/2025
908 DEVICES INC.,2.76,-8.31%,3.01,3.07,2.76,"1,422,397",3/9/2025
9F INC. ADS,1.49,-3.87%,1.5,1.51,1.43,"5,758",3/9/2025
A SPAC III ACQUISITION,10.2,-0.49%,10.2,10.2,10.2,"2,785",3/9/2025
A SPAC III ACQUISITION,0.1843,0.00%,0.19,0.2,0.17,"6,285",3/9/2025
A-MARK PRECIOUS METALS INC.,27.67,1.69%,27.3,27.92,26.6,"177,649",3/9/2025
A2Z CUST2MATE SOLUTIONS,6.94,-2.94%,7.2,7.2,6.64,"89,218",3/9/2025
AADI BIOSCIENCE INC.,2.12,0.95%,2.1,2.23,2.04,"58,306",3/9/2025
AAON INC.,82.07,1.01%,81.25,82.8,79.37,"1,591,930",3/9/2025
AARDVARK THERAPEUTICS INC.,10.13,6.41%,9.43,10.52,9.43,"210,327",3/9/2025
ABACUS LIFE,26.32,0.53%,26.15,26.34,26.15,"15,769",3/9/2025
ABACUS LIFE INC.,7.43,-1.46%,7.52,7.56,7.16,"117,119",3/9/2025
ABCELLERA BIOLOGICS INC.,2.33,-2.10%,2.38,2.41,2.25,"4,304,920",3/9/2025
ABEONA THERAPEUTICS INC.,5.16,-2.64%,5.32,5.45,5.08,"560,707",3/9/2025
ABITS GROUP INC,0.2515,-21.43%,0.2949,0.2989,0.25,"326,408",3/9/2025
ABIVAX SA ADS,7.91,-4.58%,8.13,8.27,7.9,"243,197",3/9/2025
ABLE VIEW GLOBAL INC.,1.74,138.36%,0.68,1.74,0.63,"5,135,235",3/9/2025
ABOVE FOOD INGREDIENTS INC.,0.34,-5.56%,0.36,0.36,0.3089,"206,307",3/9/2025
ABPRO HOLDINGS INC,0.51,-4.01%,0.5175,0.55,0.495,"48,748",3/9/2025
ABSCI CORP.,3.12,0.65%,3.1,3.22,3.03,"2,715,360",3/9/2025
ABVC BIOPHARMA INC.,0.6386,0.36%,0.64,0.6599,0.624,"199,678",3/9/2025
AC IMMUNE SA,2.41,-3.21%,2.47,2.53,2.4,"218,752",3/9/2025
ACACIA RESEARCH,4.19,2.44%,4.07,4.22,4.04,"290,970",3/9/2025
ACADEMY SPORTS AND OUTDOORS,49.24,0.92%,49.32,49.41,47.66,"1,840,594",3/9/2025
ACADIA HEALTHCARE CO.,30.57,2.21%,29.98,31.2,29.44,"3,323,165",3/9/2025
ACADIA PHARMACEUTICALS INC.,17.56,-0.28%,17.62,17.86,17.33,"1,371,928",3/9/2025
ACCELERATE DIAGNOSTICS INC.,1.12,4.67%,1.05,1.12,1.04,"17,289",3/9/2025
ACCOLADE INC.,6.97,0.00%,6.97,6.99,6.97,"1,760,162",3/9/2025
ACCURAY INC.,1.86,1.64%,1.85,1.89,1.8,"499,297",3/9/2025
ACELYRIN INC.,2.65,-0.38%,2.65,2.77,2.64,"1,436,051",3/9/2025
ACHIEVE LIFE SCIENCES INC.,3.14,0.00%,3.14,3.21,3.07,"97,644",3/9/2025
ACHILLES THERAPEUTICS PLC ADS,1.39,0.00%,1.38,1.39,1.38,"953,710",3/9/2025
ACI WORLDWIDE INC.,53.21,0.62%,52.78,53.69,51.6,"553,462",3/9/2025
ACLARION INC.,1.38,-13.75%,1.75,1.78,1.29,"23,441,019",3/9/2025
ACLARIS THERAPEUTICS INC.,1.83,0.55%,1.88,2.03,1.82,"1,197,761",3/9/2025
ACM RESEARCH INC.,27.08,2.34%,26.25,27.24,25.64,"1,576,677",3/9/2025
ACNB CORP.,41.31,0.34%,41.17,41.33,39.5,"48,355",3/9/2025
ACRIVON THERAPEUTICS INC.,5.54,0.54%,5.58,5.58,5.31,"11,979",3/9/2025
ACTELIS NETWORKS INC.,0.84,-0.17%,0.828,0.8713,0.825,"99,277",3/9/2025
ACUMEN PHARMACEUTICALS INC.,1.25,0.81%,1.24,1.27,1.21,"109,561",3/9/2025
ACURX PHARMACEUTICALS INC.,0.4573,-29.86%,0.4605,0.5,0.45,"1,180,481",3/9/2025
ACV AUCTIONS INC.,14.11,-0.42%,14.12,14.2,13.02,"3,177,079",3/9/2025
ADAGENE INC. ADS,2.03,-3.33%,2.1,2.18,2.02,"5,284",3/9/2025
ADAGIO MEDICAL HLD.,1.06,-4.50%,1.1,1.13,0.97,"47,348",3/9/2025
ADAPTHEALTH CORP.,10.48,-2.51%,10.74,10.96,10.45,"1,511,509",3/9/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.48,-2.04%,0.489,0.52,0.475,"441,195",3/9/2025
ADAPTIVE BIOTECHNOLOGIES,7.35,-5.41%,7.68,7.92,7.08,"2,535,901",3/9/2025
ADDENTAX GROUP CORP.,0.916,2.93%,0.916,0.916,0.85,"2,279",3/9/2025
ADDEX THERAPEUTICS LTD ADS,7.7,-3.75%,7.82,8.7,7.51,"6,017",3/9/2025
ADDUS HOMECARE CORP.,97.03,1.83%,95.29,97.64,94.51,"197,450",3/9/2025
ADEIA INC.,14.94,-0.13%,14.83,15.05,14.5,"575,397",3/9/2025
ADIAL PHARMACEUTICALS INC,0.7499,-0.01%,0.7281,0.7898,0.71,"70,385",3/9/2025
ADICET BIO INC.,0.7961,-5.90%,0.82,0.8505,0.786,"438,873",3/9/2025
ADITXT INC.,0.0515,0.00%,0.0519,0.0549,0.05,"40,114,183",3/9/2025
ADLAI NORTYE,2.31,4.05%,2.29,2.45,2.29,"2,151",3/9/2025
ADMA BIOLOGICS INC,17.02,0.65%,16.98,17.27,15.88,"3,439,245",3/9/2025
ADOBE INC.,449.4,1.04%,442,452.51,440.99,"3,039,466",3/9/2025
ADS-TEC ENERGY PLC,15,4.53%,14.22,15.01,13.93,"109,018",3/9/2025
ADTRAN HOLDINGS INC.,9.16,-3.68%,9.38,9.39,8.69,"1,475,812",3/9/2025
ADURO CLEAN TECHNOLOGIES INC.,5.28,0.19%,5.4,5.48,5.05,"59,670",3/9/2025
ADVANCED BIOMED INC.,3.65,-,3.76,3.84,3.31,"778,791",3/9/2025
ADVANCED ENERGY INDUSTRIES,109.67,3.47%,105.97,109.96,103.56,"412,429",3/9/2025
ADVANCED FLOWER CAPITAL INC.,8.41,0.12%,8.44,8.46,8.36,"83,144",3/9/2025
ADVANCED MICRO DEVICES INC.,100.31,1.48%,98.88,100.65,96.39,"33,254,367",3/9/2025
ADVANTAGE SOLUTIONS INC.,2.15,-8.90%,2.35,2.47,2.04,"806,281",3/9/2025
ADVENT TECHNOLOGIES HLD.,4.48,0.00%,4.38,4.48,4.3,"11,223",3/9/2025
ADVERUM BIOTECHNOLOGIES INC.,4.58,-0.87%,4.6,4.68,4.5,"77,856",3/9/2025
AEHR TEST SYSTEMS,8.85,0.23%,8.78,9.06,8.35,"885,899",3/9/2025
AEMETIS INC,1.74,1.16%,1.72,1.76,1.7,"408,430",3/9/2025
AERIES TECHNOLOGY INC.  ORD.,0.62,4.75%,0.592,0.6799,0.592,"10,963",3/9/2025
AEROVATE THERAPEUTICS INC.,2.53,1.20%,2.51,2.55,2.49,"108,218",3/9/2025
AEROVIRONMENT INC.,132.33,-2.03%,134.89,134.89,128.9,"668,313",3/9/2025
AERSALE CORP.,8.24,16.55%,7.45,8.55,7.31,"1,798,336",3/9/2025
AETHLON MEDICAL INC.,0.4366,-5.13%,0.4602,0.4725,0.421,"91,631",3/9/2025
AEVA TECHNOLOGIES INC.,3.13,1.29%,3.09,3.16,2.97,"445,641",3/9/2025
AEYE INC.,0.6064,-1.91%,0.63,0.63,0.5573,"240,538",3/9/2025
AFFIMED N.V.,0.992,0.20%,0.99,1.02,0.954,"25,351",3/9/2025
AFFINITY BANCSHARES INC.,19.8,-0.40%,20.5,20.5,19.79,"19,854",3/9/2025
AFFIRM HOLDINGS INC.,51.97,-1.27%,52.78,53.24,47.74,"11,914,915",3/9/2025
AFYA LTD.,17.13,2.94%,16.59,17.21,16.59,"76,422",3/9/2025
AGAPE ATP CORP.,1.05,-2.78%,1.08,1.08,1.02,"32,342",3/9/2025
AGENUS INC.,2.35,0.00%,2.37,2.42,2.33,"290,626",3/9/2025
AGILYSYS INC.,78.01,-1.12%,78.07,79.19,76.32,"271,127",3/9/2025
AGIOS PHARMACEUTICALS INC.,32.38,-4.71%,33.8,34.47,32.32,"662,283",3/9/2025
AGM GROUP HOLDINGS INC.,0.157,-26.98%,0.183,0.1847,0.144,"43,619,831",3/9/2025
AGNC INVESTMENT,25.12,-0.12%,25.09,25.2,25.09,"29,455",3/9/2025
