Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.61,0.18%,5.56,5.66,5.49,"33,407",5/5/2025
10X GENOMICS INC.,8.52,1.07%,8.39,8.58,8.24,"415,872",5/5/2025
111 INC. ADS,8.38,-0.24%,8.38,8.38,8.38,800,5/5/2025
17 EDUCATION & TECHNOLOGY GROUP,2.11,1.44%,2.1,2.11,2.1,"1,004",5/5/2025
180 LIFE SCIENCES,1.21,0.83%,1.24,1.24,1.05,"64,177",5/5/2025
1ST SOURCE CORP.,61.4,-0.18%,59.74,61.4,59.53,"18,312",5/5/2025
1STDIBS.COM INC.,2.42,-1.22%,2.45,2.5,2.41,"16,024",5/5/2025
22ND CENTURY GROUP INC,1.23,23.00%,1.06,1.33,1.05,"1,030,621",5/5/2025
2SEVENTY BIO INC.,5,0.00%,5,5,4.99,"135,279",5/5/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.17,-3.35%,3.26,3.26,3.12,"14,202",5/5/2025
36KR HOLDINGS INC. ADS,5.43,1.69%,5.6,5.6,5.43,"6,070",5/5/2025
374WATER INC.,0.3168,-2.73%,0.331,0.331,0.31,"13,668",5/5/2025
4D MOLECULAR THERAPEUTICS INC.,3.56,-5.32%,3.72,3.76,3.5,"118,342",5/5/2025
5E ADVANCED MATERIALS INC.,4.79,3.23%,4.79,5.02,4.53,"1,403",5/5/2025
60 DEGREES PHARMACEUTICALS,2.22,-2.63%,2.38,2.38,2.22,"17,924",5/5/2025
89BIO INC.,8.48,-2.86%,8.63,8.8,8.22,"218,645",5/5/2025
8X8 INC,1.83,0.00%,1.83,1.86,1.79,"189,455",5/5/2025
908 DEVICES INC.,5.45,-2.68%,5.6,5.66,5.45,"57,194",5/5/2025
9F INC. ADS,1.55,13.97%,1.44,1.58,1.43,"14,797",5/5/2025
A SPAC III ACQUISITION,0.1201,-26.09%,0.1201,0.1201,0.1201,"1,843",5/5/2025
A SPAC III ACQUISITION,10.22,0.00%,10.22,10.23,10.22,600,5/5/2025
A-MARK PRECIOUS METALS INC.,24.25,0.08%,24.23,24.52,23.97,"37,653",5/5/2025
A2Z CUST2MATE SOLUTIONS,7.65,-0.13%,7.78,7.9,7.58,"42,125",5/5/2025
AAON INC.,99.31,-0.06%,98.55,100.25,97.59,"88,753",5/5/2025
AARDVARK THERAPEUTICS INC.,11.68,-9.18%,13.25,13.25,11.48,"12,141",5/5/2025
ABACUS GLOBAL MANAGEMENT,25.91,0.82%,25.81,25.91,25.81,270,5/5/2025
ABACUS GLOBAL MANAGEMENT INC.,8.32,0.60%,8.23,8.38,8.23,"32,689",5/5/2025
ABCELLERA BIOLOGICS INC.,2.28,-5.39%,2.4,2.4,2.26,"879,207",5/5/2025
ABEONA THERAPEUTICS INC.,6.29,-4.12%,6.52,6.69,6.29,"539,361",5/5/2025
ABITS GROUP INC,2.69,-3.93%,2.77,2.77,2.69,259,5/5/2025
ABIVAX SA ADS,7.19,0.00%,7.38,7.4,7.17,"17,565",5/5/2025
ABLE VIEW GLOBAL INC.,1.33,1.53%,1.29,1.34,1.29,"2,800",5/5/2025
ABOVE FOOD INGREDIENTS INC.,2.21,-0.45%,2.32,2.55,2.02,"320,779",5/5/2025
ABPRO HOLDINGS INC,0.2231,-3.00%,0.2389,0.2389,0.22,"111,771",5/5/2025
ABSCI CORP.,2.87,-5.28%,3.01,3.03,2.86,"617,951",5/5/2025
ABVC BIOPHARMA INC.,1.1,4.76%,1.01,1.15,1.01,"79,832",5/5/2025
AC IMMUNE SA,1.73,0.58%,1.71,1.78,1.7,"26,178",5/5/2025
ACACIA RESEARCH,3.13,-0.95%,3.16,3.16,3.09,"23,822",5/5/2025
ACADEMY SPORTS AND OUTDOORS,38.71,-0.97%,38.79,39.05,38.34,"144,980",5/5/2025
ACADIA HEALTHCARE CO.,23.42,0.47%,23.34,23.53,23.07,"127,062",5/5/2025
ACADIA PHARMACEUTICALS INC.,15.1,1.27%,14.76,15.16,14.54,"160,814",5/5/2025
ACCELERATE DIAGNOSTICS INC.,0.54,1.89%,0.54,0.54,0.54,114,5/5/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",5/5/2025
ACCURAY INC.,1.34,-2.19%,1.36,1.36,1.3,"351,417",5/5/2025
ACELYRIN INC.,2.58,0.39%,2.55,2.63,2.45,"139,954",5/5/2025
ACHIEVE LIFE SCIENCES INC.,2.57,0.00%,2.65,2.65,2.49,"53,004",5/5/2025
