Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.6,0.90%,5.55,5.67,5.54,"125,407",3/19/2025
10X GENOMICS INC.,10.53,0.19%,10.48,10.73,10.29,"477,332",3/19/2025
111 INC. ADS,10.1,2.85%,9.71,10.4,9.5,"14,276",3/19/2025
17 EDUCATION & TECHNOLOGY GROUP,2.04,-1.92%,2.04,2.04,2.04,200,3/19/2025
180 LIFE SCIENCES,1.08,0.93%,1.07,1.08,1.03,"11,369",3/19/2025
1ST SOURCE CORP.,62.19,0.00%,62.36,63.03,61.95,"18,553",3/19/2025
1STDIBS.COM INC.,2.98,-1.32%,3.04,3.05,2.97,"30,746",3/19/2025
22ND CENTURY GROUP INC,1.88,1.62%,1.85,1.95,1.79,"9,923",3/19/2025
23ANDME HOLDING CO.,1.85,-3.14%,1.89,1.92,1.82,"29,754",3/19/2025
2SEVENTY BIO INC.,4.95,-0.20%,4.96,4.96,4.95,"173,114",3/19/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.34,3.73%,3.28,3.37,3.22,"24,003",3/19/2025
36KR HOLDINGS INC. ADS,3.8,0.00%,3.89,3.89,3.8,"2,716",3/19/2025
374WATER INC.,0.3551,-2.79%,0.3872,0.3874,0.3509,"57,765",3/19/2025
4D MOLECULAR THERAPEUTICS INC.,3.73,-2.36%,3.86,3.88,3.71,"170,555",3/19/2025
5E ADVANCED MATERIALS INC.,3.9,-0.26%,3.48,3.99,3.31,"40,266",3/19/2025
60 DEGREES PHARMACEUTICALS,2.04,-0.97%,1.92,2.06,1.81,"11,328",3/19/2025
89BIO INC.,8.6,0.58%,8.45,8.68,8.33,"257,116",3/19/2025
8X8 INC,2.23,0.45%,2.25,2.3,2.23,"109,951",3/19/2025
908 DEVICES INC.,4.27,-0.47%,4.3,4.45,4.22,"124,197",3/19/2025
9F INC. ADS,1.51,4.14%,1.46,1.58,1.46,"1,558",3/19/2025
A SPAC III ACQUISITION,10.16,0.00%,10.16,10.16,10.15,416,3/19/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,185,3/19/2025
A-MARK PRECIOUS METALS INC.,29.3,1.70%,28.83,29.34,28.75,"36,335",3/19/2025
A2Z CUST2MATE SOLUTIONS,7.4,7.25%,6.9,7.5,6.8,"51,154",3/19/2025
AAON INC.,81.5,2.13%,79.87,82,79.36,"118,780",3/19/2025
AARDVARK THERAPEUTICS INC.,9.6,1.91%,9.12,9.98,9.12,"10,553",3/19/2025
ABACUS GLOBAL MANAGEMENT,26.2,-0.11%,26.03,26.2,26.03,"1,246",3/19/2025
ABACUS GLOBAL MANAGEMENT INC.,7.73,-1.53%,7.81,8.01,7.7,"106,683",3/19/2025
ABCELLERA BIOLOGICS INC.,2.36,0.43%,2.33,2.41,2.32,"1,307,066",3/19/2025
ABEONA THERAPEUTICS INC.,5.11,-0.97%,5.23,5.23,5.08,"56,326",3/19/2025
ABITS GROUP INC,3.54,5.99%,3.39,3.63,3.38,"3,007",3/19/2025
ABIVAX SA ADS,6.84,0.59%,6.45,6.94,6.45,"81,852",3/19/2025
ABLE VIEW GLOBAL INC.,1.12,9.80%,1.14,1.43,1.1,"140,191",3/19/2025
ABOVE FOOD INGREDIENTS INC.,0.4431,0.70%,0.47,0.4952,0.4291,"255,046",3/19/2025
ABPRO HOLDINGS INC,0.4882,-6.12%,0.54,0.54,0.484,"39,497",3/19/2025
ABSCI CORP.,2.88,-6.49%,3,3.09,2.88,"1,859,935",3/19/2025
ABVC BIOPHARMA INC.,0.66,0.32%,0.65,0.675,0.6471,"14,900",3/19/2025
AC IMMUNE SA,2.2,-1.79%,2.23,2.29,2.15,"99,219",3/19/2025
ACACIA RESEARCH,3.44,0.00%,3.44,3.47,3.41,"51,282",3/19/2025
ACADEMY SPORTS AND OUTDOORS,47.28,1.92%,46.83,47.61,46.74,"601,882",3/19/2025
ACADIA HEALTHCARE CO.,29.08,-0.21%,29,29.5,28.92,"247,010",3/19/2025
