Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.07,-2.87%,5.22,5.3,5.07,"48,733",4/17/2025
10X GENOMICS INC.,7.39,-7.97%,7.74,7.77,7.33,"782,981",4/17/2025
111 INC. ADS,7.31,0.00%,7.17,7.5,7.17,"10,502",4/17/2025
17 EDUCATION & TECHNOLOGY GROUP,1.75,6.06%,1.77,1.77,1.67,"1,057",4/17/2025
180 LIFE SCIENCES,0.813,-7.32%,0.862,0.862,0.813,"4,510",4/17/2025
1ST SOURCE CORP.,54.6,0.09%,54.42,55.27,54.05,"23,264",4/17/2025
1STDIBS.COM INC.,2.37,-0.42%,2.37,2.39,2.34,"14,531",4/17/2025
22ND CENTURY GROUP INC,0.75,-1.03%,0.76,0.7799,0.74,"36,490",4/17/2025
2SEVENTY BIO INC.,4.99,0.40%,4.97,4.99,4.97,"124,598",4/17/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.6,2.27%,3.6,4,3.51,"12,224",4/17/2025
36KR HOLDINGS INC. ADS,3.97,-0.50%,3.92,3.98,3.92,"6,779",4/17/2025
374WATER INC.,0.2541,1.11%,0.25,0.2672,0.25,"24,769",4/17/2025
4D MOLECULAR THERAPEUTICS INC.,2.93,0.69%,2.9,3.02,2.89,"57,923",4/17/2025
5E ADVANCED MATERIALS INC.,4.28,3.13%,4.15,4.28,4.15,200,4/17/2025
60 DEGREES PHARMACEUTICALS,3.19,0.63%,3.18,3.3,3.04,"23,173",4/17/2025
89BIO INC.,5.77,-2.04%,5.85,6.08,5.76,"153,537",4/17/2025
8X8 INC,1.6,1.27%,1.58,1.61,1.58,"146,012",4/17/2025
908 DEVICES INC.,4.56,0.66%,4.55,4.69,4.47,"173,898",4/17/2025
9F INC. ADS,1.06,-0.93%,1.06,1.07,1.06,923,4/17/2025
A SPAC III ACQUISITION,0.15,0.00%,0.15,0.15,0.15,464,4/17/2025
A SPAC III ACQUISITION,10.24,0.00%,10.22,10.24,10.22,"1,589",4/17/2025
A-MARK PRECIOUS METALS INC.,23.33,-2.14%,23.86,24.11,23.33,"26,152",4/17/2025
A2Z CUST2MATE SOLUTIONS,7.58,0.40%,7.51,7.79,7.47,"14,242",4/17/2025
AAON INC.,81.54,1.37%,80.78,82.11,80.78,"33,599",4/17/2025
AARDVARK THERAPEUTICS INC.,6.94,-8.32%,7.35,7.38,6.92,"7,508",4/17/2025
ABACUS GLOBAL MANAGEMENT,25.67,1.06%,25.45,25.7,25.44,"2,000",4/17/2025
ABACUS GLOBAL MANAGEMENT INC.,8.13,1.37%,8.08,8.29,8.05,"81,508",4/17/2025
ABCELLERA BIOLOGICS INC.,2.36,-1.26%,2.37,2.42,2.33,"429,676",4/17/2025
ABEONA THERAPEUTICS INC.,4.82,-0.62%,4.87,4.95,4.82,"111,165",4/17/2025
ABITS GROUP INC,1.89,-2.58%,1.95,1.98,1.8,"6,814",4/17/2025
ABIVAX SA ADS,6.05,-3.82%,6.09,6.21,5.98,"38,006",4/17/2025
ABLE VIEW GLOBAL INC.,1.1,4.76%,1.05,1.1,1.01,"8,033",4/17/2025
ABOVE FOOD INGREDIENTS INC.,0.55,7.82%,0.529,0.59,0.5001,"15,931",4/17/2025
ABPRO HOLDINGS INC,0.2398,-2.52%,0.26,0.26,0.235,"88,209",4/17/2025
ABSCI CORP.,2.99,-1.97%,3.04,3.08,2.97,"449,795",4/17/2025
ABVC BIOPHARMA INC.,0.91,-6.19%,0.99,0.99,0.9,"63,494",4/17/2025
AC IMMUNE SA,1.49,-0.67%,1.49,1.5,1.49,"8,043",4/17/2025
ACACIA RESEARCH,2.9,-1.36%,2.94,2.95,2.88,"27,829",4/17/2025
ACADEMY SPORTS AND OUTDOORS,37.08,1.17%,36.84,37.5,36.76,"200,214",4/17/2025
ACADIA HEALTHCARE CO.,24.06,0.92%,23.75,24.21,23.36,"628,708",4/17/2025
ACADIA PHARMACEUTICALS INC.,14.41,-1.10%,14.47,14.61,14.39,"154,354",4/17/2025
ACCELERATE DIAGNOSTICS INC.,0.5748,2.81%,0.5602,0.5748,0.5144,580,4/17/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/17/2025
ACCURAY INC.,1.45,-0.68%,1.45,1.48,1.43,"178,586",4/17/2025
ACELYRIN INC.,2.2,0.00%,2.19,2.2,2.17,"119,479",4/17/2025
ACHIEVE LIFE SCIENCES INC.,2.06,-2.37%,2.1,2.13,2.04,"34,982",4/17/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/17/2025
ACI WORLDWIDE INC.,50.94,-0.72%,51.34,51.7,50.73,"61,812",4/17/2025
ACLARION INC.,8.75,-3.85%,8.89,9.09,8.75,"6,100",4/17/2025
ACLARIS THERAPEUTICS INC.,1.1,-2.65%,1.12,1.15,1.09,"100,323",4/17/2025
ACM RESEARCH INC.,19.46,-1.37%,19.97,19.97,19.38,"152,818",4/17/2025
ACNB CORP.,40.85,1.24%,40.46,41.16,40.46,"6,167",4/17/2025
ACRIVON THERAPEUTICS INC.,1.79,-3.24%,1.85,1.87,1.66,"104,201",4/17/2025
ACTELIS NETWORKS INC.,0.63,0.16%,0.63,0.668,0.63,"10,085",4/17/2025
ACUMEN PHARMACEUTICALS INC.,0.93,-5.10%,0.98,1.02,0.93,"78,550",4/17/2025
ACURX PHARMACEUTICALS INC.,0.38,-1.32%,0.4,0.4001,0.38,"23,684",4/17/2025
ADAGENE INC. ADS,1.58,0.00%,1.6,1.92,1.52,"21,428",4/17/2025
ADAGIO MEDICAL HLD.,2.22,140.47%,0.9502,2.575,0.9502,"46,590,285",4/17/2025
ADAPTHEALTH CORP.,7.84,0.26%,7.75,7.91,7.73,"219,502",4/17/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2377,-0.96%,0.2461,0.2461,0.236,"102,547",4/17/2025
ADAPTIVE BIOTECHNOLOGIES,7.4,-1.20%,7.41,7.47,7.25,"215,837",4/17/2025
ADDENTAX GROUP CORP.,0.666,-3.48%,0.685,0.685,0.666,"2,138",4/17/2025
ADDEX THERAPEUTICS LTD ADS,7.43,0.00%,7.43,7.43,7.43,"1,299",4/17/2025
ADDUS HOMECARE CORP.,99.74,-1.25%,100.14,101.66,99.73,"24,943",4/17/2025
