Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.65,-2.11%,4.75,4.75,4.59,"653,102",5/18/2025
10X GENOMICS INC.,9.39,2.07%,9.22,9.42,8.95,"3,013,489",5/18/2025
111 INC. ADS,7.84,-0.63%,7.66,7.9,7.66,"23,264",5/18/2025
17 EDUCATION & TECHNOLOGY GROUP,1.97,-3.43%,2.03,2.22,1.93,"88,477",5/18/2025
180 LIFE SCIENCES,1.18,0.85%,1.17,1.27,1.1,"128,633",5/18/2025
1ST SOURCE CORP.,62.35,-0.43%,62.59,63.07,61.96,"81,866",5/18/2025
1STDIBS.COM INC.,2.5,0.40%,2.48,2.52,2.43,"78,789",5/18/2025
22ND CENTURY GROUP INC,1.08,-2.70%,1.1,1.14,1.07,"88,228",5/18/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/18/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.31,-2.93%,3.42,3.49,3.31,"40,456",5/18/2025
36KR HOLDINGS INC. ADS,5.82,-0.51%,5.82,5.85,5.8,"1,342",5/18/2025
374WATER INC.,0.3063,11.26%,0.28,0.31,0.2723,"189,905",5/18/2025
4D MOLECULAR THERAPEUTICS INC.,3.44,7.50%,3.2,3.48,3.18,"429,251",5/18/2025
5E ADVANCED MATERIALS INC.,4.25,0.24%,4.15,4.36,4,"8,773",5/18/2025
60 DEGREES PHARMACEUTICALS,2.47,14.88%,2.18,2.5,2.11,"102,343",5/18/2025
89BIO INC.,7.78,1.83%,7.79,7.87,7.46,"1,051,761",5/18/2025
8X8 INC,1.81,0.00%,1.81,1.84,1.76,"3,332,592",5/18/2025
908 DEVICES INC.,4.58,1.33%,4.6,4.71,4.51,"496,152",5/18/2025
9F INC. ADS,1.34,1.52%,1.47,1.47,1.3,"8,578",5/18/2025
A SPAC III ACQUISITION,0.17,-2.86%,0.17,0.17,0.17,831,5/18/2025
A SPAC III ACQUISITION,10.31,0.19%,10.31,10.31,10.31,144,5/18/2025
A-MARK PRECIOUS METALS INC.,21.43,1.18%,21.18,21.49,20.95,"209,086",5/18/2025
A2Z CUST2MATE SOLUTIONS,9.33,10.68%,8.46,9.63,8.45,"216,091",5/18/2025
AAON INC.,106.87,2.65%,104.52,107.02,103.78,"443,987",5/18/2025
AARDVARK THERAPEUTICS INC.,9.89,8.80%,9.19,10.01,8.75,"19,150",5/18/2025
ABACUS GLOBAL MANAGEMENT,25.44,-0.12%,25.49,25.49,25.37,"4,191",5/18/2025
ABACUS GLOBAL MANAGEMENT INC.,8.91,-0.56%,8.98,9,8.86,"312,753",5/18/2025
ABCELLERA BIOLOGICS INC.,2.03,0.50%,2.03,2.06,2,"3,386,920",5/18/2025
ABEONA THERAPEUTICS INC.,6.1,5.35%,5.76,6.12,5.61,"1,396,297",5/18/2025
ABITS GROUP INC,3.79,18.44%,3.26,3.84,3.12,"141,376",5/18/2025
ABIVAX SA ADS,6.01,0.33%,5.99,6.22,5.93,"120,156",5/18/2025
ABLE VIEW GLOBAL INC.,1.22,0.83%,1.21,1.24,1.18,"7,818",5/18/2025
ABOVE FOOD INGREDIENTS INC.,1.32,6.45%,1.28,1.44,1.2,"353,035",5/18/2025
ABPRO HOLDINGS INC,0.23,-13.24%,0.2543,0.27,0.2207,"16,551,125",5/18/2025
ABSCI CORP.,2.88,-2.70%,2.97,3.07,2.85,"2,940,739",5/18/2025
ABVC BIOPHARMA INC.,1.48,22.31%,1.26,1.5,1.26,"471,473",5/18/2025
AC IMMUNE SA,1.71,8.92%,1.59,1.75,1.56,"90,077",5/18/2025
ACACIA RESEARCH,3.72,0.27%,3.71,3.76,3.66,"216,075",5/18/2025
ACADEMY SPORTS AND OUTDOORS,45.23,-0.57%,45.5,45.86,45.13,"1,346,302",5/18/2025
ACADIA HEALTHCARE CO.,26.15,1.99%,25.67,26.25,25.36,"2,122,382",5/18/2025
ACADIA PHARMACEUTICALS INC.,22.26,26.48%,18.37,25.23,18.37,"17,859,352",5/18/2025
ACCURAY INC.,1.62,1.89%,1.61,1.64,1.6,"456,072",5/18/2025
ACELYRIN INC.,2.25,3.69%,2.16,2.26,2.12,"1,141,615",5/18/2025
ACHIEVE LIFE SCIENCES INC.,3.08,12.82%,2.75,3.1,2.68,"564,770",5/18/2025
ACI WORLDWIDE INC.,48.87,0.21%,48.66,49.36,48.57,"734,557",5/18/2025
ACLARION INC.,6.94,0.58%,6.99,7,6.6,"12,353",5/18/2025
ACLARIS THERAPEUTICS INC.,1.31,7.38%,1.2,1.32,1.18,"491,151",5/18/2025
ACM RESEARCH INC.,23.73,-2.47%,24.21,24.37,23.42,"1,087,155",5/18/2025
ACNB CORP.,44,-0.38%,44.06,44.19,43.91,"20,395",5/18/2025
ACRIVON THERAPEUTICS INC.,1.15,4.55%,1.12,1.29,1.12,"1,612,047",5/18/2025
ACTELIS NETWORKS INC.,0.72,-0.04%,0.726,0.756,0.704,"106,732",5/18/2025
ACUMEN PHARMACEUTICALS INC.,1.07,5.94%,1,1.09,1,"165,356",5/18/2025
ACURX PHARMACEUTICALS INC.,0.387,3.73%,0.375,0.3997,0.375,"294,623",5/18/2025
ADAGENE INC. ADS,1.77,0.00%,1.75,1.78,1.75,"5,030",5/18/2025
ADAGIO MEDICAL HLD.,1.18,-3.28%,1.26,1.28,1.18,"64,079",5/18/2025
ADAPTHEALTH CORP.,9.02,-0.22%,9.04,9.13,8.83,"925,548",5/18/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2779,4.99%,0.267,0.2846,0.2615,"427,434",5/18/2025
ADAPTIVE BIOTECHNOLOGIES,9.05,1.57%,8.95,9.12,8.81,"964,173",5/18/2025
ADDENTAX GROUP CORP.,0.6104,-8.90%,0.6574,0.675,0.552,"1,644,012",5/18/2025
ADDEX THERAPEUTICS LTD ADS,8.5,4.68%,8.5,8.5,8.5,674,5/18/2025
ADDUS HOMECARE CORP.,111.63,1.57%,109.47,112.33,108.66,"158,285",5/18/2025
ADEIA INC.,13.58,-1.24%,13.72,13.9,13.54,"562,079",5/18/2025
ADIAL PHARMACEUTICALS INC,0.6578,-0.33%,0.675,0.675,0.6401,"81,909",5/18/2025
ADICET BIO INC.,0.7772,21.82%,0.65,0.7772,0.6311,"1,953,254",5/18/2025
ADITXT INC.,1.66,3.11%,1.63,1.73,1.62,"68,649",5/18/2025
ADLAI NORTYE,1.85,-0.54%,1.83,1.87,1.83,"2,308",5/18/2025
ADMA BIOLOGICS INC,19.69,2.55%,19.26,19.97,19.23,"2,530,882",5/18/2025
ADOBE INC.,417.13,3.07%,414.62,421.77,412.06,"5,391,532",5/18/2025
ADS-TEC ENERGY PLC,12.29,1.74%,12.3,12.78,11.5,"110,097",5/18/2025
ADTRAN HOLDINGS INC.,8.13,-0.73%,8.21,8.34,8.1,"530,261",5/18/2025
ADURO CLEAN TECHNOLOGIES INC.,6.45,7.14%,5.91,6.57,5.88,"138,596",5/18/2025
ADVANCED BIOMED INC.,1.27,9.48%,1.13,1.28,1.13,"21,436",5/18/2025
ADVANCED ENERGY INDUSTRIES,118.15,-0.51%,118.72,119.3,117.4,"325,438",5/18/2025
ADVANCED FLOWER CAPITAL INC.,5.27,0.19%,5.31,5.31,5.06,"185,833",5/18/2025
ADVANCED MICRO DEVICES INC.,117.17,1.90%,118.07,118.24,116.01,"43,419,695",5/18/2025
ADVANTAGE SOLUTIONS INC.,1.26,15.60%,1.12,1.37,1.09,"1,417,532",5/18/2025
ADVENT TECHNOLOGIES HLD.,2.4,-2.44%,2.58,2.58,2.4,"14,161",5/18/2025
ADVERUM BIOTECHNOLOGIES INC.,2.12,3.41%,2.03,2.2,2.01,"391,753",5/18/2025
AEHR TEST SYSTEMS,9.29,0.00%,9.28,9.55,9.13,"493,427",5/18/2025
AELUMA INC.,12.82,4.91%,12.12,13.24,12.03,"168,254",5/18/2025
AEMETIS INC,1.7,4.29%,1.65,1.72,1.56,"1,731,979",5/18/2025
