Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.86,-16.06%,3.92,4.99,3.9,"2,828,821",5/11/2025
10X GENOMICS INC.,8.77,1.62%,9.7,10.15,8.33,"7,830,437",5/11/2025
111 INC. ADS,7.99,3.90%,7.97,8,7.2,"29,655",5/11/2025
17 EDUCATION & TECHNOLOGY GROUP,2.03,-4.25%,2.12,2.31,2.02,"5,089",5/11/2025
180 LIFE SCIENCES,1.09,1.87%,1.16,1.23,1.04,"41,018",5/11/2025
1ST SOURCE CORP.,61.04,-0.73%,61.48,61.63,60.67,"107,840",5/11/2025
1STDIBS.COM INC.,2.66,-0.37%,2.5,2.7,2.37,"243,338",5/11/2025
22ND CENTURY GROUP INC,1.05,-16.00%,1.2,1.22,1.01,"457,724",5/11/2025
2SEVENTY BIO INC.,4.99,-0.20%,4.99,5,4.99,"347,591",5/11/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.44,2.69%,3.2,3.5,3.15,"61,943",5/11/2025
36KR HOLDINGS INC. ADS,5.64,2.36%,5.53,5.99,5.52,"13,813",5/11/2025
374WATER INC.,0.34,6.25%,0.35,0.35,0.3184,"189,555",5/11/2025
4D MOLECULAR THERAPEUTICS INC.,3.08,-4.94%,3.25,3.32,3,"1,057,542",5/11/2025
5E ADVANCED MATERIALS INC.,4.42,0.23%,4.59,4.69,4.24,"25,192",5/11/2025
60 DEGREES PHARMACEUTICALS,2.39,5.75%,2.26,2.39,2.26,"39,029",5/11/2025
89BIO INC.,7.7,-1.16%,7.79,7.98,7.67,"1,274,337",5/11/2025
8X8 INC,1.85,1.09%,1.85,1.87,1.82,"1,462,622",5/11/2025
908 DEVICES INC.,5.62,-2.94%,5.77,5.81,5.57,"303,134",5/11/2025
9F INC. ADS,1.48,-6.33%,1.41,1.48,1.39,"1,417",5/11/2025
A SPAC III ACQUISITION,10.22,0.00%,10.23,10.23,10.22,"1,780",5/11/2025
A SPAC III ACQUISITION,0.13,0.00%,0.18,0.305,0.13,"1,039",5/11/2025
A-MARK PRECIOUS METALS INC.,21.59,4.25%,20.98,21.78,20.17,"788,074",5/11/2025
A2Z CUST2MATE SOLUTIONS,8.65,6.92%,8.25,8.74,8.09,"317,857",5/11/2025
AAON INC.,100.23,0.80%,99.77,100.8,98.42,"580,830",5/11/2025
AARDVARK THERAPEUTICS INC.,10.42,-2.89%,10.64,12.89,10,"215,243",5/11/2025
ABACUS GLOBAL MANAGEMENT,25.79,-0.42%,25.91,26.11,25.76,"13,660",5/11/2025
ABACUS GLOBAL MANAGEMENT INC.,8.83,5.37%,9.61,9.61,8.75,"765,578",5/11/2025
ABCELLERA BIOLOGICS INC.,2.03,1.00%,2.06,2.18,1.99,"3,991,257",5/11/2025
ABEONA THERAPEUTICS INC.,5.27,-4.01%,5.49,5.57,5.25,"1,151,275",5/11/2025
ABITS GROUP INC,8.41,260.94%,2.46,9.4,2.4,"5,986,846",5/11/2025
ABIVAX SA ADS,6.71,-2.04%,6.98,6.99,6.66,"17,236",5/11/2025
ABLE VIEW GLOBAL INC.,1.32,-5.71%,1.45,1.45,1.32,"7,360",5/11/2025
ABOVE FOOD INGREDIENTS INC.,0.8999,-5.52%,0.96,1.0025,0.8301,"507,572",5/11/2025
ABPRO HOLDINGS INC,0.2,3.09%,0.1999,0.2,0.1791,"434,069",5/11/2025
ABSCI CORP.,2.75,-1.79%,2.81,2.89,2.73,"2,105,944",5/11/2025
