Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.77,-1.85%,4.75,4.88,4.72,"104,022",5/23/2025
10X GENOMICS INC.,8.19,-4.10%,8.24,8.38,8.15,"274,444",5/23/2025
111 INC. ADS,7.78,-0.13%,7.78,7.78,7.78,100,5/23/2025
17 EDUCATION & TECHNOLOGY GROUP,2.05,0.00%,2.08,2.39,1.93,"110,119",5/23/2025
180 LIFE SCIENCES,0.95,-7.77%,1,1,0.95,"9,575",5/23/2025
1ST SOURCE CORP.,59.88,-1.07%,59.44,60.05,58.76,"2,342",5/23/2025
1STDIBS.COM INC.,2.41,-2.43%,2.42,2.5,2.35,"59,375",5/23/2025
22ND CENTURY GROUP INC,0.8849,-7.05%,0.93,0.95,0.854,"96,745",5/23/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/23/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.7,3.64%,3.59,3.81,3.55,"34,385",5/23/2025
36KR HOLDINGS INC. ADS,5.8,0.00%,5.8,5.8,5.8,489,5/23/2025
374WATER INC.,0.3054,1.33%,0.2983,0.3099,0.2983,"26,074",5/23/2025
4D MOLECULAR THERAPEUTICS INC.,3.42,-5.00%,3.54,3.55,3.39,"90,840",5/23/2025
5E ADVANCED MATERIALS INC.,4.24,-0.70%,4.03,4.27,4.03,423,5/23/2025
60 DEGREES PHARMACEUTICALS,2.16,-4.42%,2.21,2.24,2.15,"2,890",5/23/2025
89BIO INC.,9.51,-1.45%,9.31,9.57,9.24,"164,400",5/23/2025
8X8 INC,1.62,-2.99%,1.6,1.64,1.57,"197,209",5/23/2025
908 DEVICES INC.,4.75,0.21%,4.63,4.85,4.61,"59,691",5/23/2025
9F INC. ADS,1.49,12.88%,1.49,1.49,1.49,662,5/23/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/23/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/23/2025
A-MARK PRECIOUS METALS INC.,20.11,1.46%,19.67,20.2,19.6,"22,824",5/23/2025
A2Z CUST2MATE SOLUTIONS,9.14,0.55%,8.98,9.2,8.79,"30,608",5/23/2025
AAON INC.,99.36,-0.58%,97.07,99.81,96.95,"24,396",5/23/2025
AARDVARK THERAPEUTICS INC.,9.75,-2.60%,10.27,10.27,9.67,"5,621",5/23/2025
ABACUS GLOBAL MANAGEMENT,25.52,-0.39%,25.52,25.52,25.52,200,5/23/2025
ABACUS GLOBAL MANAGEMENT INC.,7.91,-3.42%,8.14,8.5,7.91,"55,293",5/23/2025
ABCELLERA BIOLOGICS INC.,1.96,-2.00%,1.95,1.98,1.94,"502,806",5/23/2025
ABEONA THERAPEUTICS INC.,6.55,-0.46%,6.5,6.67,6.48,"150,670",5/23/2025
ABITS GROUP INC,3.52,2.03%,3.35,3.52,3.35,"8,327",5/23/2025
ABIVAX SA ADS,5.77,-4.63%,5.9,5.95,5.59,"51,810",5/23/2025
ABLE VIEW GLOBAL INC.,1.12,1.82%,1.1,1.15,1.03,700,5/23/2025
ABOVE FOOD INGREDIENTS INC.,1.36,-9.33%,1.5,1.5,1.32,"156,888",5/23/2025
ABPRO HOLDINGS INC,0.21,-8.70%,0.224,0.2285,0.2002,"1,100,714",5/23/2025
ABSCI CORP.,2.63,-1.13%,2.6,2.66,2.56,"509,524",5/23/2025
ABVC BIOPHARMA INC.,1.16,-4.13%,1.2,1.21,1.11,"54,039",5/23/2025
AC IMMUNE SA,1.64,-3.53%,1.7,1.72,1.64,"21,673",5/23/2025
ACACIA RESEARCH,3.62,-1.36%,3.61,3.64,3.58,"9,745",5/23/2025
ACADEMY SPORTS AND OUTDOORS,40.96,-2.43%,40.4,41.61,40.35,"262,765",5/23/2025
ACADIA HEALTHCARE CO.,22.61,-1.52%,22.39,22.77,22.3,"145,424",5/23/2025
ACADIA PHARMACEUTICALS INC.,21.57,0.09%,21.31,21.66,21.24,"122,746",5/23/2025
ACCURAY INC.,1.54,-2.53%,1.53,1.57,1.53,"27,225",5/23/2025
ACELYRIN INC.,2.27,0.00%,2.24,2.36,2.2,"4,076,542",5/23/2025
ACHIEVE LIFE SCIENCES INC.,2.96,-0.34%,2.9,3.02,2.89,"29,241",5/23/2025
ACI WORLDWIDE INC.,46.4,-0.15%,45.94,46.7,45.9,"171,139",5/23/2025
ACLARION INC.,6.7,-4.01%,6.81,6.87,6.6,"3,440",5/23/2025
ACLARIS THERAPEUTICS INC.,1.25,-0.79%,1.25,1.28,1.22,"78,789",5/23/2025
ACM RESEARCH INC.,22.28,-1.15%,22,22.51,21.99,"93,903",5/23/2025
ACNB CORP.,41.76,-1.69%,41.67,41.9,41.67,587,5/23/2025
ACRIVON THERAPEUTICS INC.,1.15,0.00%,1.13,1.17,1.13,"118,812",5/23/2025
ACTELIS NETWORKS INC.,0.655,-1.95%,0.6673,0.67,0.6301,"26,103",5/23/2025
ACUMEN PHARMACEUTICALS INC.,1,-2.91%,1.02,1.02,0.99,"75,956",5/23/2025
ACURX PHARMACEUTICALS INC.,0.3975,-0.18%,0.39,0.399,0.39,"25,692",5/23/2025
ADAGENE INC. ADS,1.6,-1.84%,1.55,1.66,1.55,"2,194",5/23/2025
ADAGIO MEDICAL HLD.,1.18,2.61%,1.14,1.19,1.11,"25,470",5/23/2025
ADAPTHEALTH CORP.,8.76,-2.01%,8.78,8.91,8.73,"67,219",5/23/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2626,-4.30%,0.2744,0.2781,0.26,"111,102",5/23/2025
ADAPTIVE BIOTECHNOLOGIES,8.77,-0.79%,8.58,8.78,8.5,"161,048",5/23/2025
ADDENTAX GROUP CORP.,0.59,-6.35%,0.6,0.6013,0.58,"43,505",5/23/2025
ADDEX THERAPEUTICS LTD ADS,8.21,0.00%,8.24,8.48,8.19,"4,058",5/23/2025
ADDUS HOMECARE CORP.,111.24,-0.26%,110.6,111.56,110.6,"8,355",5/23/2025
ADEIA INC.,12.78,-1.69%,12.74,12.91,12.62,"40,931",5/23/2025
ADIAL PHARMACEUTICALS INC,0.66,-8.21%,0.6901,0.7114,0.66,"34,152",5/23/2025
ADICET BIO INC.,0.6948,-3.33%,0.71,0.7196,0.6701,"134,512",5/23/2025
ADITXT INC.,1.72,-5.49%,1.77,1.77,1.72,"7,302",5/23/2025
ADLAI NORTYE,1.81,0.00%,2,2.1,1.81,"1,868",5/23/2025
