Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,4.68,0.21%,4.72,4.78,4.61,"65,363",5/27/2025
10X GENOMICS INC.,8.51,4.16%,8.47,8.63,8.31,"353,559",5/27/2025
111 INC. ADS,7.9,-0.38%,7.81,7.9,7.81,701,5/27/2025
17 EDUCATION & TECHNOLOGY GROUP,2.02,2.02%,2.02,2.02,2.02,500,5/27/2025
180 LIFE SCIENCES,1.06,12.51%,0.99,1.0622,0.98,"31,539",5/27/2025
1ST SOURCE CORP.,61.1,1.61%,60.89,61.45,60.36,"3,592",5/27/2025
1STDIBS.COM INC.,2.49,0.40%,2.49,2.56,2.43,"6,359",5/27/2025
22ND CENTURY GROUP INC,0.7913,-9.87%,0.85,0.8731,0.76,"195,131",5/27/2025
2SEVENTY BIO INC.,5,0.00%,5,5.01,4.99,"1,158,184",5/27/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.52,0.28%,3.65,3.65,3.5,"22,545",5/27/2025
36KR HOLDINGS INC. ADS,5.81,0.17%,5.81,5.81,5.81,500,5/27/2025
374WATER INC.,0.321,2.62%,0.3336,0.3361,0.3129,"48,615",5/27/2025
4D MOLECULAR THERAPEUTICS INC.,3.45,-1.15%,3.56,3.56,3.43,"23,573",5/27/2025
5E ADVANCED MATERIALS INC.,4.44,4.96%,4.23,4.44,4.21,"1,827",5/27/2025
60 DEGREES PHARMACEUTICALS,2.17,7.96%,2.03,2.17,2.03,"16,068",5/27/2025
89BIO INC.,9.08,-4.32%,9.64,9.7,9.06,"623,933",5/27/2025
8X8 INC,1.65,3.77%,1.65,1.66,1.6,"423,546",5/27/2025
908 DEVICES INC.,5.04,5.00%,4.9,5.31,4.82,"166,142",5/27/2025
9F INC. ADS,1.32,-10.20%,1.33,1.33,1.32,961,5/27/2025
A SPAC III ACQUISITION,0.19,0.00%,0.19,0.19,0.19,240,5/27/2025
A SPAC III ACQUISITION,10.31,0.00%,10.31,10.31,10.31,144,5/27/2025
A-MARK PRECIOUS METALS INC.,20.73,2.93%,20.23,20.82,20.2,"44,932",5/27/2025
A2Z CUST2MATE SOLUTIONS,9.18,2.00%,9.12,9.23,8.95,"24,325",5/27/2025
AAON INC.,100.63,1.54%,101.34,101.48,99.92,"65,317",5/27/2025
AARDVARK THERAPEUTICS INC.,10.52,0.19%,10.48,10.72,10.34,"2,697",5/27/2025
ABACUS GLOBAL MANAGEMENT,25.55,0.16%,25.52,25.55,25.5,300,5/27/2025
ABACUS GLOBAL MANAGEMENT INC.,8.32,1.84%,8.3,8.36,8.1,"63,180",5/27/2025
