Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.36,-2.55%,5.37,5.45,5.32,"58,493",4/28/2025
10X GENOMICS INC.,8.36,0.72%,8.48,8.69,8.32,"756,293",4/28/2025
111 INC. ADS,8.17,-1.09%,8.31,8.31,8.17,632,4/28/2025
17 EDUCATION & TECHNOLOGY GROUP,1.72,1.18%,1.78,1.99,1.72,"29,269",4/28/2025
180 LIFE SCIENCES,0.8847,0.55%,0.89,0.9,0.862,"12,771",4/28/2025
1ST SOURCE CORP.,59.63,2.93%,58.39,59.79,57.63,"13,932",4/28/2025
1STDIBS.COM INC.,2.45,-2.00%,2.5,2.56,2.42,"28,550",4/28/2025
22ND CENTURY GROUP INC,0.7701,-4.10%,0.82,0.82,0.76,"45,917",4/28/2025
2SEVENTY BIO INC.,4.99,0.20%,4.98,4.99,4.98,"131,815",4/28/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.3,-3.51%,3.42,3.42,3.28,"5,991",4/28/2025
36KR HOLDINGS INC. ADS,4.22,2.18%,4.17,4.29,4.16,"3,565",4/28/2025
374WATER INC.,0.2659,-4.70%,0.28,0.2912,0.261,"112,088",4/28/2025
4D MOLECULAR THERAPEUTICS INC.,3.29,-1.50%,3.35,3.46,3.27,"78,944",4/28/2025
5E ADVANCED MATERIALS INC.,5.06,-3.07%,5.2,5.2,5,"7,925",4/28/2025
60 DEGREES PHARMACEUTICALS,2.83,-4.07%,2.89,3.05,2.83,"24,085",4/28/2025
89BIO INC.,7.18,3.46%,6.96,7.33,6.92,"391,090",4/28/2025
8X8 INC,1.74,-4.40%,1.83,1.85,1.72,"379,134",4/28/2025
908 DEVICES INC.,5.2,-3.88%,5.4,5.5,5.16,"125,000",4/28/2025
9F INC. ADS,1.21,-2.42%,1.12,1.4,1.12,"14,641",4/28/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/28/2025
A SPAC III ACQUISITION,0.1201,-3.15%,0.1201,0.1201,0.1201,100,4/28/2025
A-MARK PRECIOUS METALS INC.,24.84,-0.48%,24.81,25.1,24.74,"16,746",4/28/2025
A2Z CUST2MATE SOLUTIONS,7.45,1.64%,7.3,7.67,7.3,"39,853",4/28/2025
AAON INC.,87.14,-0.91%,87.91,89.75,86.83,"109,681",4/28/2025
AARDVARK THERAPEUTICS INC.,8.88,11.98%,8.01,8.89,8.01,"2,233",4/28/2025
ABACUS GLOBAL MANAGEMENT,25.67,0.04%,25.51,25.71,25.51,"3,400",4/28/2025
ABACUS GLOBAL MANAGEMENT INC.,8.15,-1.45%,8.22,8.34,8.13,"51,528",4/28/2025
ABCELLERA BIOLOGICS INC.,2.48,-3.50%,2.57,2.63,2.48,"2,440,276",4/28/2025
ABEONA THERAPEUTICS INC.,5.09,-4.50%,5.47,5.51,5.07,"1,062,751",4/28/2025
ABITS GROUP INC,2.76,-14.29%,2.7,3.07,2.68,"18,351",4/28/2025
ABIVAX SA ADS,7.11,3.95%,7.09,7.15,7.05,"15,348",4/28/2025
ABLE VIEW GLOBAL INC.,1.18,-7.09%,1.18,1.2,1.17,"7,152",4/28/2025
ABOVE FOOD INGREDIENTS INC.,0.84,23.53%,0.7,1.02,0.68,"3,227,953",4/28/2025
ABPRO HOLDINGS INC,0.2528,-20.50%,0.2803,0.2885,0.2347,"1,312,627",4/28/2025
ABSCI CORP.,3.12,-0.32%,3.13,3.24,3.1,"726,672",4/28/2025
ABVC BIOPHARMA INC.,0.9823,0.59%,1,1.06,0.9221,"155,376",4/28/2025
AC IMMUNE SA,1.71,4.27%,1.65,1.76,1.65,"133,504",4/28/2025
ACACIA RESEARCH,3.08,-1.60%,3.17,3.17,3.08,"61,305",4/28/2025
ACADEMY SPORTS AND OUTDOORS,37.97,-0.63%,38.25,38.97,37.81,"194,704",4/28/2025
ACADIA HEALTHCARE CO.,21.97,-0.81%,22.15,22.77,21.94,"177,877",4/28/2025
ACADIA PHARMACEUTICALS INC.,14.44,-1.97%,14.8,15.02,14.43,"303,398",4/28/2025
ACCELERATE DIAGNOSTICS INC.,0.5502,-4.74%,0.5899,0.5899,0.5502,"5,531",4/28/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/28/2025
ACCURAY INC.,1.57,-0.63%,1.58,1.62,1.55,"116,513",4/28/2025
ACELYRIN INC.,2.18,0.46%,2.16,2.24,2.15,"93,447",4/28/2025
ACHIEVE LIFE SCIENCES INC.,2.38,0.85%,2.38,2.48,2.37,"116,376",4/28/2025
ACI WORLDWIDE INC.,52.87,0.92%,52.5,53.33,52.41,"122,358",4/28/2025
ACLARION INC.,6.95,-7.46%,7.45,7.68,6.8,"32,942",4/28/2025
ACLARIS THERAPEUTICS INC.,1.37,2.24%,1.35,1.39,1.34,"250,965",4/28/2025
ACM RESEARCH INC.,20.64,-2.78%,21.27,21.66,20.58,"364,341",4/28/2025
ACNB CORP.,41.14,0.39%,40.88,41.29,40.88,"2,258",4/28/2025
ACRIVON THERAPEUTICS INC.,1.54,-6.10%,1.7,1.7,1.51,"401,919",4/28/2025
ACTELIS NETWORKS INC.,0.7201,-1.36%,0.73,0.7579,0.7201,"27,741",4/28/2025
ACUMEN PHARMACEUTICALS INC.,1.04,-3.70%,1.09,1.1,1.02,"45,035",4/28/2025
ACURX PHARMACEUTICALS INC.,0.4077,0.77%,0.4051,0.41,0.4046,"16,127",4/28/2025
ADAGENE INC. ADS,1.44,1.41%,1.44,1.45,1.42,"12,457",4/28/2025
ADAGIO MEDICAL HLD.,1.17,-10.00%,1.3,1.32,1.16,"194,066",4/28/2025
ADAPTHEALTH CORP.,8.1,-3.69%,8.41,8.56,8.05,"396,927",4/28/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2738,3.20%,0.2811,0.2875,0.2661,"186,127",4/28/2025
ADAPTIVE BIOTECHNOLOGIES,7.78,-1.52%,7.92,8.05,7.74,"142,246",4/28/2025
ADDENTAX GROUP CORP.,0.7327,4.67%,0.738,0.738,0.7327,"1,100",4/28/2025
ADDEX THERAPEUTICS LTD ADS,8,-1.96%,8,8,8,193,4/28/2025
ADDUS HOMECARE CORP.,100.13,-0.45%,101.26,101.74,99.95,"23,792",4/28/2025
ADEIA INC.,12.29,-1.05%,12.45,12.55,12.26,"53,422",4/28/2025
ADIAL PHARMACEUTICALS INC,0.7156,4.47%,0.7199,0.72,0.6851,"30,552",4/28/2025
ADICET BIO INC.,0.5913,0.94%,0.608,0.635,0.5849,"245,996",4/28/2025
ADITXT INC.,2.29,-0.43%,2.25,2.33,2.25,"42,422",4/28/2025
ADLAI NORTYE,2,0.00%,1.99,2.2,1.96,"26,416",4/28/2025
ADMA BIOLOGICS INC,23.66,8.23%,24,25.67,23.54,"5,215,895",4/28/2025
ADOBE INC.,366.35,-0.37%,368.05,370.99,365.88,"700,139",4/28/2025
ADS-TEC ENERGY PLC,13.15,-6.00%,14.13,14.13,13.15,"6,765",4/28/2025
ADTRAN HOLDINGS INC.,7.76,-0.77%,7.81,7.92,7.73,"125,237",4/28/2025
ADURO CLEAN TECHNOLOGIES INC.,4.36,1.16%,4.26,4.47,4.26,"23,558",4/28/2025
ADVANCED BIOMED INC.,1.81,0.00%,1.9,1.91,1.8,"25,130",4/28/2025
ADVANCED ENERGY INDUSTRIES,97.39,-3.26%,99.87,101,96.93,"47,588",4/28/2025
ADVANCED FLOWER CAPITAL INC.,5.36,1.32%,5.28,5.4,5.24,"25,038",4/28/2025
ADVANCED MICRO DEVICES INC.,94.68,-2.03%,95.57,97.49,94.27,"9,286,658",4/28/2025
ADVANTAGE SOLUTIONS INC.,1.3,-2.26%,1.32,1.36,1.3,"51,079",4/28/2025
ADVENT TECHNOLOGIES HLD.,1.91,0.53%,1.91,2.09,1.91,"17,200",4/28/2025
ADVERUM BIOTECHNOLOGIES INC.,2.75,-5.50%,2.94,2.97,2.73,"161,862",4/28/2025
AEHR TEST SYSTEMS,8.67,-1.03%,8.8,8.88,8.6,"154,860",4/28/2025
AELUMA INC.,10.63,27.46%,8.69,10.87,8.58,"136,602",4/28/2025
AEMETIS INC,1.28,-5.19%,1.35,1.36,1.28,"345,770",4/28/2025
AERIES TECHNOLOGY INC.  ORD.,0.7375,6.50%,0.69,0.7375,0.69,"4,000",4/28/2025
AEROVATE THERAPEUTICS INC.,2.67,-0.37%,2.66,2.77,2.63,"381,054",4/28/2025
AEROVIRONMENT INC.,148.19,-0.94%,150.25,154,147.64,"30,542",4/28/2025
AERSALE CORP.,6.76,0.15%,6.76,6.94,6.72,"105,912",4/28/2025
AETHER HOLDINGS INC.,6.15,5.13%,5.88,6.15,5.85,"38,705",4/28/2025
AETHLON MEDICAL INC.,0.4095,7.40%,0.3974,0.4165,0.3754,"36,652",4/28/2025
AEVA TECHNOLOGIES INC.,6.97,-4.78%,7.32,7.76,6.95,"411,311",4/28/2025
AEYE INC.,0.7327,-0.18%,0.7062,0.7676,0.7062,"108,122",4/28/2025
AFFIMED N.V.,0.9627,3.00%,0.96,1.01,0.9515,"83,526",4/28/2025
AFFINITY BANCSHARES INC.,18.5,-0.54%,18.5,18.5,18.5,100,4/28/2025
AFFIRM HOLDINGS INC.,48.07,-2.08%,49.75,50.15,47.92,"1,922,373",4/28/2025
