Name,Current price,Change(%),Open,High,Low,Volume,date
NVIDIA CORP.,117.3,1.13,117.58,118.28,114.51,284337886,3/6/2025
VISIONARY HOLDINGS INC.,3.69,186.05,2.28,3.94,2.11,188044772,3/6/2025
ADITXT INC.,0.0594,19.28,0.0635,0.067,0.0537,160547105,3/6/2025
INTEL CORP.,20.81,2.44,21.33,21.36,20.18,127219259,3/6/2025
CHIMERIX INC.,8.46,70.56,8.4,8.47,8.4,118555030,3/6/2025
PALANTIR TECHNOLOGIES INC.,90.13,6.79,86.35,90.3,82.64,116052996,3/6/2025
LUCID GROUP INC.,2.17,3.33,2.15,2.2,2.03,112046292,3/6/2025
MGO GLOBAL INC.,0.37,0,0.399,0.4599,0.33,111379653,3/6/2025
TESLA INC.,279.1,2.6,272.92,279.55,267.71,94042913,3/6/2025
SACKS PARENTE GOLF INC.,0.1751,15.05,0.1517,0.2099,0.1485,92410117,3/6/2025
BLUE HAT INTERACTIVE ENTERTAINMENT TECH,0.04,16.96,0.0323,0.043,0.0321,92172910,3/6/2025
ARB IOT GROUP LTD.,0.8366,60.88,0.8869,0.9725,0.72,87915776,3/6/2025
SILEXION THERAPEUTICS CORP,1.45,30.63,1.56,1.77,1.3,85051905,3/6/2025
NVNI GROUP LTD.,0.2708,3.16,0.3063,0.3095,0.27,83877467,3/6/2025
CYCURION INC.,0.7673,17.79,0.8692,0.9765,0.741,82538318,3/6/2025
SUPER MICRO COMPUTER INC.,38.9,0.61,39.35,40.9,38.23,69735665,3/6/2025
PLUG POWER INC.,1.69,4.32,1.6,1.7,1.55,66825335,3/6/2025
AMERICAN AIRLINES GROUP INC.,14.09,5.54,13.51,14.23,13.49,56987416,3/6/2025
GRAPHJET TECHNOLOGY,0.165,19.57,0.1543,0.185,0.1535,51909348,3/6/2025
OPENDOOR TECHNOLOGIES INC,1.23,0.81,1.25,1.25,1.19,51907916,3/6/2025
MARA HOLDINGS INC.,15.12,8.23,14.27,15.24,13.77,49178591,3/6/2025
TILRAY BRANDS INC.,0.7183,3.49,0.7051,0.7496,0.6605,48891405,3/6/2025
APPLE INC.,235.74,0.08,235.42,236.55,229.23,47227643,3/6/2025
IQIYI INC. ADS,2.32,8.41,2.16,2.33,2.16,46576591,3/6/2025
RIGETTI COMPUTING INC.,8.18,4.07,7.83,8.24,7.61,45733091,3/6/2025
SOFI TECHNOLOGIES INC.,13.43,2.6,13.12,13.49,12.84,41038021,3/6/2025
WARNER BROS. DISCOVERY,11.43,0.97,11.33,11.52,10.99,40448128,3/6/2025
AMAZON.COM INC.,208.36,2.24,204.8,209.98,203.26,38610085,3/6/2025
ROBINHOOD MARKETS INC.,48.12,4.11,46.7,48.29,44.92,33830089,3/6/2025
MARVELL TECHNOLOGY INC.,90.14,2.05,88.76,90.74,85.18,33773840,3/6/2025
BITFARMS LTD.,1.18,3.51,1.14,1.18,1.11,32322998,3/6/2025
ALPHABET INC. CLASS A,173.02,1.23,170.52,173.78,169.06,30954922,3/6/2025
DIGITAL ALLY INC.,0.0695,10.49,0.063,0.0711,0.063,29449148,3/6/2025
SOUNDHOUND AI INC.,10.15,4.42,9.8,10.29,9.35,29321500,3/6/2025
HUNTINGTON BANCSHARES INC.,15.38,0.84,15.43,15.61,15.18,29043890,3/6/2025
JETBLUE AIRWAYS,6.48,6.4,6.18,6.53,6.1,28470000,3/6/2025
ADVANCED MICRO DEVICES INC.,101.67,0.91,100.36,101.84,98.87,27855488,3/6/2025
BIT ORIGIN LTD.,0.3347,6.51,0.3925,0.3941,0.3,27660854,3/6/2025
AST SPACEMOBILE INC.,33.8,18.14,30.12,34.1,28.95,27623780,3/6/2025
MICROSTRATEGY INC.,308.55,12.14,278.3,311.28,271.77,26199769,3/6/2025
BROADCOM INC.,191.58,2.19,191.86,194.08,187.1,25644540,3/6/2025
GRAB HOLDINGS LTD.,4.83,2.99,4.7,4.83,4.69,25232320,3/6/2025
ERICSSON ADS,8.63,5.12,8.45,8.64,8.43,25192307,3/6/2025
WALGREENS BOOTS ALLIANCE INC.,10.75,0.83,10.85,11.02,10.51,24825964,3/6/2025
APPLIED DIGITAL,7.69,11.13,7,7.73,6.8,24616387,3/6/2025
COMCAST CORP.,35.56,0.17,35.32,35.69,34.97,24536145,3/6/2025
MICROSOFT CORP.,401.02,3.19,389.34,401.67,388.81,23433132,3/6/2025
VIATRIS INC.,9.48,1.17,9.35,9.63,9.32,23361765,3/6/2025
CUTERA INC.,0.1155,63.26,0.17,0.1797,0.1155,23222455,3/6/2025
CLEANSPARK INC.,8.55,10.18,7.92,8.56,7.82,22904846,3/6/2025
RECURSION PHARMACEUTICALS INC.,6.58,1.7,6.61,6.71,6.31,22837618,3/6/2025
ENTEGRIS INC.,102.38,4.1,98.69,103.07,97.64,22198794,3/6/2025
MODERNA INC.,35.21,15.94,32.5,35.39,30.91,21835333,3/6/2025
GOLDEN OCEAN GROUP,8.41,16.4,9.35,9.35,8.38,21732548,3/6/2025
CSX CORP.,30.92,0.9,31.06,31.55,30.61,21618388,3/6/2025
RIOT PLATFORMS INC.,8.88,5.59,8.66,8.92,8.43,20823568,3/6/2025
JD.COM INC. ADS,43.76,6.86,42.44,43.9,41.92,19302168,3/6/2025
TERAWULF INC.,3.71,6.61,3.52,3.72,3.38,19160547,3/6/2025
RIVIAN AUTOMOTIVE INC.,11.42,1.42,11.4,11.49,11.06,19063307,3/6/2025
AGNC INVESTMENT,10.29,0.68,10.22,10.29,10.17,19006728,3/6/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.73,13.97,47.21,48.51,43.9,18851192,3/6/2025
ALPHABET INC. CLASS C,174.99,1.38,172.32,175.75,170.93,18848036,3/6/2025
CHROMADEX CORP.,8.55,52.68,6.71,9.18,6.67,18709491,3/6/2025
ROCKET LAB USA INC.,20.4,7.37,19.11,20.84,18.77,18412430,3/6/2025
GERON CORP.,1.68,1.2,1.64,1.73,1.63,17803982,3/6/2025
PELOTON INTERACTIVE INC.,6.89,0.86,6.99,7.05,6.73,16804774,3/6/2025
BIT DIGITAL INC. ORD.,2.49,3.75,2.45,2.5,2.31,16621180,3/6/2025
CCC INTELLIGENT SOLUTIONS HLD.,9.72,0.62,9.59,9.76,9.46,16249701,3/6/2025
LYFT INC.,12.36,0.4,12.48,12.59,12,16194904,3/6/2025
GILEAD SCIENCES INC.,115.44,0.61,114.74,117.21,114.5,16088529,3/6/2025
CROWDSTRIKE HOLDINGS INC.,365.44,6.34,361.68,367.32,343,15958069,3/6/2025
OPKO HEALTH INC.,1.94,1.04,1.93,2.04,1.89,15837402,3/6/2025
PATTERSON-UTI ENERGY INC.,7.3,2.8,7.37,7.5,7.07,15405603,3/6/2025
LAM RESEARCH CORP.,79.05,3.41,76.76,79.41,75.52,15404767,3/6/2025
CISCO SYSTEMS INC.,63.96,1.11,63.23,64.18,62.8,14931472,3/6/2025
CANOPY GROWTH CORP.,1.25,0,1.28,1.35,1.2,14752950,3/6/2025
PAYPAL HOLDINGS INC.,69.5,2.99,67.98,69.69,67.7,14464271,3/6/2025
SUNRUN INC.,6.9,2.83,6.85,7.04,6.37,14036826,3/6/2025
APA CORP.,18.54,0.16,18.37,18.67,17.66,14018146,3/6/2025
MICRON TECHNOLOGY INC.,94.34,3.44,92.15,95.05,90.43,14010312,3/6/2025
MATTERPORT INC.,5.38,0,5.42,5.45,5.35,13993565,3/6/2025
SYROS PHARMACEUTICALS INC.,0.0861,1.29,0.085,0.0895,0.076,13949452,3/6/2025
CROWN LNG HOLDINGS,0.2114,10.69,0.2155,0.2198,0.2019,13897263,3/6/2025
META PLATFORMS INC.,656.47,2.57,641,659.5,637.66,13770026,3/6/2025
VNET GROUP INC. ADS,12.47,16.43,11.35,12.53,11.14,13744762,3/6/2025
MICROCLOUD HOLOGRAM INC.,1.05,1.87,1.06,1.09,1,13592961,3/6/2025
OCEAN BIOMEDICAL INC.,0.092,8.24,0.0826,0.0968,0.0826,13447068,3/6/2025
BALLARD POWER SYSTEMS INC.,1.24,2.36,1.27,1.3,1.22,13410415,3/6/2025
EOS ENERGY ENTERPRISES INC.,4.97,26.14,4.2,4.98,4.14,13082339,3/6/2025
NEBIUS GROUP N.V.,30.17,1.89,30.96,31.18,29.32,12909233,3/6/2025
908 DEVICES INC.,3.37,13.14,4.04,4.48,3.3,12819996,3/6/2025
ALPHATEC HOLDINGS INC.,11.44,2.47,11.62,11.73,11.15,12808183,3/6/2025
AUREUS GREENWAY HLD.,0.7835,1.75,0.842,0.8799,0.75,12646491,3/6/2025
CIPHER MINING INC.,4.16,10.93,3.84,4.16,3.78,12526221,3/6/2025
IREN LTD.,8.06,6.9,7.76,8.16,7.61,12450583,3/6/2025
ARBE ROBOTICS,1.35,18.67,1.3,1.44,1.29,12256093,3/6/2025
STARBUCKS CORP.,111.69,0.33,111.57,112.52,110.21,11926817,3/6/2025
