Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,6.07,2.36%,6.01,6.08,5.86,"43,111",3/26/2025
10X GENOMICS INC.,9.66,-0.92%,9.75,9.83,9.54,"324,499",3/26/2025
111 INC. ADS,10.08,0.00%,10,10.21,9.65,"16,372",3/26/2025
17 EDUCATION & TECHNOLOGY GROUP,2.05,-3.30%,2.05,2.07,1.85,"12,672",3/26/2025
180 LIFE SCIENCES,1.1,-2.65%,1.1,1.12,1.07,"6,780",3/26/2025
1ST SOURCE CORP.,61.83,0.50%,61.78,62.53,61.65,"4,735",3/26/2025
1STDIBS.COM INC.,3.03,1.34%,2.98,3.05,2.95,"23,081",3/26/2025
22ND CENTURY GROUP INC,1.64,-1.20%,1.66,1.66,1.63,"8,750",3/26/2025
23ANDME HOLDING CO.,0.583,-10.31%,0.6225,0.6225,0.555,"1,324,631",3/26/2025
2SEVENTY BIO INC.,4.95,0.00%,4.95,4.97,4.95,"445,580",3/26/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.66,2.52%,3.7,3.91,3.66,"8,749",3/26/2025
36KR HOLDINGS INC. ADS,3.8,0.00%,3.93,4.15,3.8,"16,900",3/26/2025
374WATER INC.,0.3801,6.62%,0.3723,0.3801,0.3572,"160,300",3/26/2025
4D MOLECULAR THERAPEUTICS INC.,3.57,-3.25%,3.64,3.68,3.56,"81,620",3/26/2025
5E ADVANCED MATERIALS INC.,4.22,-1.40%,4.34,4.34,4.21,"3,800",3/26/2025
60 DEGREES PHARMACEUTICALS,1.95,3.17%,1.9,1.98,1.89,"5,888",3/26/2025
89BIO INC.,7.8,-2.62%,7.85,7.99,7.66,"316,320",3/26/2025
8X8 INC,2.23,0.45%,2.23,2.26,2.19,"102,653",3/26/2025
908 DEVICES INC.,4.03,0.50%,4.03,4.21,3.96,"103,823",3/26/2025
9F INC. ADS,1.45,0.00%,1.46,1.62,1.4,"7,031",3/26/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/26/2025
A SPAC III ACQUISITION,10.18,0.00%,10.21,10.21,10.17,700,3/26/2025
A-MARK PRECIOUS METALS INC.,28.04,-0.50%,28.21,28.41,28.04,"5,856",3/26/2025
A2Z CUST2MATE SOLUTIONS,7.8,7.00%,7.59,8.2,7.59,"132,415",3/26/2025
AAON INC.,83.93,-0.20%,83.58,84.55,82.59,"78,480",3/26/2025
AARDVARK THERAPEUTICS INC.,9.2,1.21%,8.9,9.2,8.7,"13,860",3/26/2025
ABACUS GLOBAL MANAGEMENT,25.8,0.00%,25.8,25.93,25.6,"33,732",3/26/2025
ABACUS GLOBAL MANAGEMENT INC.,7.3,-0.68%,7.41,7.6,7.27,"23,461",3/26/2025
ABCELLERA BIOLOGICS INC.,2.44,-3.56%,2.53,2.53,2.44,"618,227",3/26/2025
ABEONA THERAPEUTICS INC.,5.11,2.20%,5,5.15,4.97,"97,123",3/26/2025
ABITS GROUP INC,3.22,-0.92%,3.25,3.25,3.22,985,3/26/2025
ABIVAX SA ADS,7.05,-3.95%,7.2,7.2,6.99,"12,998",3/26/2025
ABLE VIEW GLOBAL INC.,1.0336,4.40%,0.99,1.05,0.99,"3,469",3/26/2025
ABOVE FOOD INGREDIENTS INC.,0.64,1.57%,0.684,0.684,0.62,"62,298",3/26/2025
ABPRO HOLDINGS INC,0.457,5.79%,0.456,0.4774,0.456,"14,462",3/26/2025
ABSCI CORP.,2.98,-2.93%,3.07,3.08,2.94,"733,214",3/26/2025
ABVC BIOPHARMA INC.,0.7188,4.48%,0.71,0.7199,0.6908,"7,563",3/26/2025
AC IMMUNE SA,2,1.01%,1.98,2.03,1.95,"64,411",3/26/2025
ACACIA RESEARCH,3.38,0.60%,3.37,3.42,3.35,"17,408",3/26/2025
ACADEMY SPORTS AND OUTDOORS,48.57,-2.92%,49.94,49.94,48.4,"197,658",3/26/2025
ACADIA HEALTHCARE CO.,29.8,3.44%,28.86,30.23,28.71,"515,316",3/26/2025
ACADIA PHARMACEUTICALS INC.,16.99,-0.70%,17.05,17.09,16.88,"164,146",3/26/2025
ACCELERATE DIAGNOSTICS INC.,0.9,-7.12%,0.8737,1.09,0.87,"48,699",3/26/2025
ACCOLADE INC.,6.99,0.00%,6.99,7,6.99,"58,702",3/26/2025
ACCURAY INC.,1.88,-1.05%,1.91,1.91,1.86,"30,316",3/26/2025
ACELYRIN INC.,2.51,0.00%,2.48,2.53,2.42,"160,634",3/26/2025
ACHIEVE LIFE SCIENCES INC.,2.98,4.20%,2.92,2.98,2.83,"43,232",3/26/2025
