Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.32,-1.85%,5.36,5.42,5.28,"46,008",4/25/2025
10X GENOMICS INC.,8.17,-1.68%,8.26,8.34,7.95,"588,693",4/25/2025
111 INC. ADS,8.44,-1.06%,8.44,8.44,8.44,210,4/25/2025
17 EDUCATION & TECHNOLOGY GROUP,1.85,2.21%,1.96,1.96,1.65,"4,786",4/25/2025
180 LIFE SCIENCES,0.8857,3.00%,0.8609,0.8857,0.8609,"4,611",4/25/2025
1ST SOURCE CORP.,57.79,-1.63%,57.9,58.05,56.49,"14,134",4/25/2025
1STDIBS.COM INC.,2.46,-0.40%,2.43,2.56,2.37,"27,253",4/25/2025
22ND CENTURY GROUP INC,0.7822,-2.59%,0.82,0.8295,0.7501,"83,548",4/25/2025
2SEVENTY BIO INC.,4.99,0.00%,4.99,4.99,4.98,"110,790",4/25/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.33,-2.06%,3.42,3.44,3.33,"12,499",4/25/2025
36KR HOLDINGS INC. ADS,4.12,2.49%,4.12,4.12,4.12,500,4/25/2025
374WATER INC.,0.2701,-3.54%,0.282,0.282,0.27,"53,750",4/25/2025
4D MOLECULAR THERAPEUTICS INC.,3.31,1.85%,3.2,3.34,3.17,"84,523",4/25/2025
5E ADVANCED MATERIALS INC.,5.07,-1.36%,4.98,5.15,4.71,"4,349",4/25/2025
60 DEGREES PHARMACEUTICALS,3.08,5.12%,2.93,3.24,2.93,"155,427",4/25/2025
89BIO INC.,6.88,-0.29%,6.78,6.95,6.7,"123,528",4/25/2025
8X8 INC,1.79,2.29%,1.74,1.79,1.72,"289,500",4/25/2025
908 DEVICES INC.,5.32,1.72%,5.22,5.49,5.09,"110,495",4/25/2025
9F INC. ADS,1.2,0.84%,1.05,1.26,1.05,"62,208",4/25/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/25/2025
A SPAC III ACQUISITION,0.124,0.00%,0.124,0.124,0.1239,300,4/25/2025
A-MARK PRECIOUS METALS INC.,24.68,-1.52%,24.8,25.2,24.44,"21,931",4/25/2025
A2Z CUST2MATE SOLUTIONS,7.3,-2.28%,7.46,7.53,7.25,"18,857",4/25/2025
AAON INC.,87.74,2.21%,85.84,88.05,85.5,"153,814",4/25/2025
AARDVARK THERAPEUTICS INC.,7.84,-4.62%,7.98,8.01,7.84,"6,713",4/25/2025
ABACUS GLOBAL MANAGEMENT,25.54,-0.23%,25.54,25.54,25.54,100,4/25/2025
ABACUS GLOBAL MANAGEMENT INC.,8.18,-1.45%,8.29,8.37,8.14,"44,565",4/25/2025
ABCELLERA BIOLOGICS INC.,2.61,0.38%,2.56,2.64,2.54,"925,597",4/25/2025
ABEONA THERAPEUTICS INC.,5.27,-2.23%,5.4,5.48,5.25,"505,805",4/25/2025
ABITS GROUP INC,2.65,7.29%,2.63,2.76,2.38,"9,823",4/25/2025
ABIVAX SA ADS,6.82,-1.59%,7.04,7.08,6.82,"13,315",4/25/2025
ABLE VIEW GLOBAL INC.,1.26,0.80%,1.17,1.33,1.14,"15,374",4/25/2025
ABOVE FOOD INGREDIENTS INC.,0.6412,4.87%,0.6123,0.69,0.581,"129,939",4/25/2025
ABPRO HOLDINGS INC,0.302,-8.76%,0.34,0.34,0.2911,"87,903",4/25/2025
ABSCI CORP.,3.17,-1.55%,3.22,3.24,3.13,"712,912",4/25/2025
ABVC BIOPHARMA INC.,0.961,5.49%,0.92,1.01,0.88,"115,358",4/25/2025
AC IMMUNE SA,1.64,-1.20%,1.66,1.68,1.63,"32,741",4/25/2025
ACACIA RESEARCH,3.08,0.33%,3.03,3.12,3.03,"49,036",4/25/2025
ACADEMY SPORTS AND OUTDOORS,37.75,-0.79%,37.84,38.49,37.62,"147,587",4/25/2025
ACADIA HEALTHCARE CO.,21.99,-0.86%,22.18,22.54,21.71,"403,269",4/25/2025
ACADIA PHARMACEUTICALS INC.,14.77,-0.40%,14.78,14.83,14.47,"162,349",4/25/2025
ACCELERATE DIAGNOSTICS INC.,0.5506,1.06%,0.5301,0.554,0.5252,"16,136",4/25/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/25/2025
ACCURAY INC.,1.54,0.00%,1.54,1.58,1.53,"127,953",4/25/2025
ACELYRIN INC.,2.13,-1.84%,2.14,2.14,2.08,"179,087",4/25/2025
ACHIEVE LIFE SCIENCES INC.,2.45,2.08%,2.39,2.48,2.36,"74,174",4/25/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/25/2025
ACI WORLDWIDE INC.,51.99,-0.08%,51.87,52.62,51.62,"76,307",4/25/2025
ACLARION INC.,7.53,-1.44%,7.42,7.68,7.42,"3,607",4/25/2025
ACLARIS THERAPEUTICS INC.,1.35,6.30%,1.27,1.36,1.26,"114,953",4/25/2025
ACM RESEARCH INC.,21.09,1.01%,20.59,21.21,20.52,"184,310",4/25/2025
ACNB CORP.,40.78,-1.19%,40.89,41,40.24,"2,689",4/25/2025
ACRIVON THERAPEUTICS INC.,1.78,-10.55%,2.03,2.08,1.71,"2,190,038",4/25/2025
ACTELIS NETWORKS INC.,0.719,1.27%,0.72,0.7531,0.713,"36,393",4/25/2025
