Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.14,-2.47%,5.09,5.19,5,"204,771",4/4/2025
10X GENOMICS INC.,7.32,-8.16%,7.68,7.78,7.32,"363,435",4/4/2025
111 INC. ADS,7.79,-2.99%,8.01,8.01,7.65,"2,470",4/4/2025
17 EDUCATION & TECHNOLOGY GROUP,1.65,0.00%,1.69,1.89,1.63,"84,940",4/4/2025
180 LIFE SCIENCES,0.8551,-2.83%,0.8536,0.86,0.8536,"4,675",4/4/2025
1ST SOURCE CORP.,53.74,-3.64%,53.5,54.45,53.5,"3,902",4/4/2025
1STDIBS.COM INC.,2.58,-2.27%,2.6,2.73,2.55,"28,425",4/4/2025
22ND CENTURY GROUP INC,1.08,-6.90%,1.12,1.12,1.07,"20,985",4/4/2025
2SEVENTY BIO INC.,4.96,-0.20%,4.96,4.96,4.95,"180,540",4/4/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.63,0.28%,3.64,3.75,3.55,"24,714",4/4/2025
36KR HOLDINGS INC. ADS,3.89,-3.23%,3.84,3.89,3.72,"4,877",4/4/2025
374WATER INC.,0.2851,-5.00%,0.2962,0.3233,0.285,"33,771",4/4/2025
4D MOLECULAR THERAPEUTICS INC.,2.7,-6.25%,2.82,2.85,2.68,"87,269",4/4/2025
5E ADVANCED MATERIALS INC.,3.49,-6.18%,3.66,3.66,3.38,"5,632",4/4/2025
60 DEGREES PHARMACEUTICALS,1.76,-4.35%,1.79,1.83,1.76,"8,243",4/4/2025
89BIO INC.,6.43,-6.27%,6.58,6.8,6.39,"228,071",4/4/2025
8X8 INC,1.7,-7.61%,1.8,1.8,1.69,"157,197",4/4/2025
908 DEVICES INC.,3.69,-1.34%,3.69,3.78,3.55,"62,049",4/4/2025
9F INC. ADS,1.27,-5.93%,1.35,1.36,1.27,"2,936",4/4/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"2,168",4/4/2025
A SPAC III ACQUISITION,0.14,1.01%,0.145,0.1468,0.14,"1,100",4/4/2025
A-MARK PRECIOUS METALS INC.,21.67,-6.64%,22.59,23.13,21.6,"86,031",4/4/2025
A2Z CUST2MATE SOLUTIONS,6.72,-1.18%,6.57,6.93,6.57,"11,260",4/4/2025
AAON INC.,73.49,-5.15%,74.7,75.21,72.68,"41,714",4/4/2025
AARDVARK THERAPEUTICS INC.,8.23,-5.29%,8.23,8.84,8,"10,721",4/4/2025
ABACUS GLOBAL MANAGEMENT,25.06,-1.34%,25.2,25.35,25.06,"3,550",4/4/2025
ABACUS GLOBAL MANAGEMENT INC.,7.14,-6.42%,7.42,7.51,7.13,"54,538",4/4/2025
ABCELLERA BIOLOGICS INC.,1.99,-4.78%,2.02,2.04,1.98,"467,291",4/4/2025
ABEONA THERAPEUTICS INC.,4.64,-6.26%,4.94,4.99,4.64,"117,503",4/4/2025
ABITS GROUP INC,1.98,-7.48%,1.98,1.98,1.98,500,4/4/2025
ABIVAX SA ADS,5.57,-3.80%,5.54,5.75,5.54,"12,923",4/4/2025
ABLE VIEW GLOBAL INC.,0.91,5.81%,0.8601,0.9101,0.8601,"24,114",4/4/2025
ABOVE FOOD INGREDIENTS INC.,0.5671,0.02%,0.567,0.5671,0.567,"2,200",4/4/2025
ABPRO HOLDINGS INC,0.3819,5.79%,0.4,0.4,0.361,"8,517",4/4/2025
ABSCI CORP.,2.09,-6.28%,2.2,2.22,2.08,"449,583",4/4/2025
ABVC BIOPHARMA INC.,0.8249,-9.80%,0.8805,0.91,0.8,"42,025",4/4/2025
AC IMMUNE SA,1.69,-4.52%,1.77,1.79,1.67,"32,286",4/4/2025
ACACIA RESEARCH,2.85,-6.25%,3,3.01,2.83,"67,086",4/4/2025
ACADEMY SPORTS AND OUTDOORS,36.17,-7.73%,37.25,37.28,35.74,"233,166",4/4/2025
ACADIA HEALTHCARE CO.,26.89,-5.25%,27.65,27.77,26.72,"61,833",4/4/2025
ACADIA PHARMACEUTICALS INC.,15.71,-2.54%,15.93,15.97,15.7,"95,681",4/4/2025
ACCELERATE DIAGNOSTICS INC.,0.66,-5.04%,0.68,0.69,0.655,"30,864",4/4/2025
ACCOLADE INC.,7.02,0.14%,7.02,7.03,7.01,"273,037",4/4/2025
ACCURAY INC.,1.59,-5.92%,1.62,1.66,1.58,"219,065",4/4/2025
ACELYRIN INC.,2.59,0.39%,2.5,2.6,2.5,"203,639",4/4/2025
ACHIEVE LIFE SCIENCES INC.,2.3,-4.96%,2.34,2.45,2.3,"132,266",4/4/2025
ACHILLES THERAPEUTICS PLC ADS,1.48,0.00%,1.48,1.5,1.45,"1,204,122",4/4/2025
ACI WORLDWIDE INC.,50.98,-4.64%,51.1,52.42,50.76,"63,601",4/4/2025
ACLARION INC.,11.29,-6.85%,12,12.73,11.29,"4,474",4/4/2025
ACLARIS THERAPEUTICS INC.,1.4,-6.04%,1.46,1.46,1.39,"88,171",4/4/2025
ACM RESEARCH INC.,19.84,-11.23%,21.02,21.83,19.73,"264,482",4/4/2025
ACNB CORP.,36.9,-4.03%,37.44,37.44,35.7,"12,509",4/4/2025
ACRIVON THERAPEUTICS INC.,1.47,-10.37%,1.59,1.67,1.47,"120,366",4/4/2025
ACTELIS NETWORKS INC.,0.6005,-11.69%,0.6334,0.653,0.6005,"55,358",4/4/2025
ACUMEN PHARMACEUTICALS INC.,0.96,-2.83%,0.9595,0.9672,0.902,"115,686",4/4/2025
ACURX PHARMACEUTICALS INC.,0.3351,1.55%,0.335,0.3378,0.3301,"19,532",4/4/2025
ADAGENE INC. ADS,1.64,0.00%,1.64,1.64,1.64,200,4/4/2025
ADAGIO MEDICAL HLD.,0.7655,-3.22%,0.804,0.804,0.75,"7,936",4/4/2025
ADAPTHEALTH CORP.,10.11,-2.13%,10.1,10.35,10.07,"115,935",4/4/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.2973,-8.21%,0.315,0.32,0.2943,"464,324",4/4/2025
ADAPTIVE BIOTECHNOLOGIES,6.95,-6.21%,7.1,7.34,6.87,"130,384",4/4/2025
ADDENTAX GROUP CORP.,0.8301,0.00%,0.7712,0.88,0.7712,"16,829",4/4/2025
ADDEX THERAPEUTICS LTD ADS,7.11,-2.60%,7.11,7.11,7.11,205,4/4/2025
ADDUS HOMECARE CORP.,100.48,-0.84%,99.68,100.63,97.84,"10,850",4/4/2025
ADEIA INC.,11.2,-7.89%,11.44,11.71,11.14,"53,919",4/4/2025
ADIAL PHARMACEUTICALS INC,0.62,-8.12%,0.65,0.6936,0.62,"11,331",4/4/2025
ADICET BIO INC.,0.6604,-1.58%,0.67,0.7133,0.6604,"25,292",4/4/2025
ADITXT INC.,5.05,-9.50%,5.47,5.49,5.05,"29,237",4/4/2025
ADLAI NORTYE,2.1,2.44%,2.03,2.1,2.03,613,4/4/2025
ADMA BIOLOGICS INC,18.36,-5.60%,18.44,19,18.32,"310,156",4/4/2025
ADOBE INC.,356.74,-2.86%,359,361.38,353.63,"625,532",4/4/2025
ADS-TEC ENERGY PLC,13.23,-3.15%,13.5,13.5,13.2,"3,305",4/4/2025
ADTRAN HOLDINGS INC.,7.21,-7.45%,7.4,7.6,7.18,"111,211",4/4/2025
