Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.65,2.17%,5.55,5.74,5.5,"57,516",5/1/2025
10X GENOMICS INC.,8.17,-1.21%,8.3,8.38,8.08,"584,351",5/1/2025
111 INC. ADS,8.2,-0.85%,8.2,8.2,7.63,"2,084",5/1/2025
17 EDUCATION & TECHNOLOGY GROUP,2.03,-0.49%,1.81,2.14,1.81,"5,182",5/1/2025
180 LIFE SCIENCES,0.9701,9.00%,0.92,0.99,0.9143,"103,545",5/1/2025
1ST SOURCE CORP.,60.13,0.30%,59.6,60.47,59.42,"6,919",5/1/2025
1STDIBS.COM INC.,2.47,0.00%,2.47,2.56,2.42,"20,526",5/1/2025
22ND CENTURY GROUP INC,0.8684,2.16%,0.834,0.869,0.834,"51,879",5/1/2025
2SEVENTY BIO INC.,4.99,0.00%,4.98,5,4.98,"504,526",5/1/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.3,1.54%,3.35,3.45,3.25,"9,996",5/1/2025
36KR HOLDINGS INC. ADS,5.38,5.91%,5.74,5.74,5.3,"3,006",5/1/2025
374WATER INC.,0.3253,-1.12%,0.33,0.3493,0.32,"90,783",5/1/2025
4D MOLECULAR THERAPEUTICS INC.,3.31,-1.78%,3.5,3.54,3.27,"139,854",5/1/2025
5E ADVANCED MATERIALS INC.,4.43,-0.23%,4.3,4.43,4.3,960,5/1/2025
60 DEGREES PHARMACEUTICALS,2.59,-3.36%,2.63,2.7,2.55,"37,449",5/1/2025
89BIO INC.,8.21,2.37%,8,8.45,7.78,"414,167",5/1/2025
8X8 INC,1.8,1.69%,1.77,1.84,1.76,"197,076",5/1/2025
908 DEVICES INC.,5.34,-1.66%,5.44,5.46,5.31,"56,053",5/1/2025
9F INC. ADS,1.35,0.00%,1.4,1.4,1.31,"1,503",5/1/2025
A SPAC III ACQUISITION,10.23,0.00%,10.23,10.23,10.23,156,5/1/2025
A SPAC III ACQUISITION,0.1626,0.00%,0.1983,0.1983,0.1201,"3,293",5/1/2025
A-MARK PRECIOUS METALS INC.,24.57,0.86%,24.42,24.8,24.16,"24,359",5/1/2025
A2Z CUST2MATE SOLUTIONS,7.8,3.04%,7.62,7.95,7.16,"52,854",5/1/2025
AAON INC.,95.13,4.23%,100,100,94.15,"238,593",5/1/2025
AARDVARK THERAPEUTICS INC.,10.82,-2.61%,11.02,11.02,10.46,"14,346",5/1/2025
ABACUS GLOBAL MANAGEMENT,25.79,-0.15%,25.91,25.91,25.63,"3,100",5/1/2025
ABACUS GLOBAL MANAGEMENT INC.,8.19,-0.85%,8.2,8.28,8.02,"39,792",5/1/2025
ABCELLERA BIOLOGICS INC.,2.57,-1.53%,2.6,2.63,2.54,"688,406",5/1/2025
ABEONA THERAPEUTICS INC.,6.82,3.96%,6.56,7.04,6.4,"1,159,424",5/1/2025
ABITS GROUP INC,2.85,10.47%,2.55,2.93,2.55,"22,511",5/1/2025
ABIVAX SA ADS,6.8,-4.49%,7.23,7.83,6.7,"65,075",5/1/2025
ABLE VIEW GLOBAL INC.,1.35,0.75%,1.32,1.35,1.32,"9,403",5/1/2025
ABOVE FOOD INGREDIENTS INC.,1.94,12.14%,1.83,2.07,1.73,"834,572",5/1/2025
ABPRO HOLDINGS INC,0.2317,-2.97%,0.232,0.26,0.2311,"160,897",5/1/2025
ABSCI CORP.,3.04,-0.98%,3.1,3.12,2.97,"640,028",5/1/2025
