Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.39,-1.82%,5.36,5.4,5.25,"78,791",4/30/2025
10X GENOMICS INC.,8.16,-2.63%,8.12,8.27,8.04,"771,371",4/30/2025
111 INC. ADS,8.32,-0.95%,8.4,8.48,8.31,"2,230",4/30/2025
17 EDUCATION & TECHNOLOGY GROUP,1.9,-8.21%,2.07,2.07,1.9,"9,635",4/30/2025
180 LIFE SCIENCES,0.88,-1.12%,0.9,0.91,0.88,"13,567",4/30/2025
1ST SOURCE CORP.,60.26,-0.58%,59.05,60.29,59.05,"9,429",4/30/2025
1STDIBS.COM INC.,2.5,0.81%,2.44,2.51,2.41,"23,358",4/30/2025
22ND CENTURY GROUP INC,0.808,-0.12%,0.8147,0.8147,0.7631,"72,558",4/30/2025
2SEVENTY BIO INC.,4.99,0.00%,4.98,5,4.98,"573,897",4/30/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.3,-5.71%,3.43,3.64,3.25,"8,563",4/30/2025
36KR HOLDINGS INC. ADS,5.29,7.52%,5.38,5.78,5.28,"15,983",4/30/2025
374WATER INC.,0.2708,-3.29%,0.278,0.2815,0.2675,"53,784",4/30/2025
4D MOLECULAR THERAPEUTICS INC.,3.33,2.78%,3.19,3.35,3.19,"46,210",4/30/2025
5E ADVANCED MATERIALS INC.,4.55,-2.99%,4.55,4.55,4.5,"1,536",4/30/2025
60 DEGREES PHARMACEUTICALS,2.58,1.18%,2.55,2.67,2.52,"79,048",4/30/2025
89BIO INC.,7.75,2.65%,7.56,7.85,7.45,"482,547",4/30/2025
8X8 INC,1.76,-2.76%,1.76,1.77,1.71,"96,780",4/30/2025
908 DEVICES INC.,5.49,0.37%,5.34,5.56,5.2,"104,591",4/30/2025
9F INC. ADS,1.32,9.09%,1.2,1.59,1.2,"45,975",4/30/2025
A SPAC III ACQUISITION,0.1983,20.18%,0.1983,0.1983,0.1983,111,4/30/2025
A SPAC III ACQUISITION,10.21,0.00%,10.21,10.21,10.21,200,4/30/2025
A-MARK PRECIOUS METALS INC.,23.94,-0.62%,23.78,24.03,23.48,"19,424",4/30/2025
A2Z CUST2MATE SOLUTIONS,7.3,0.55%,7.12,7.39,7.02,"28,822",4/30/2025
AAON INC.,90.13,1.14%,87.05,90.48,87.01,"90,036",4/30/2025
AARDVARK THERAPEUTICS INC.,11.19,-2.10%,10.4,11.4,9.36,"19,160",4/30/2025
ABACUS GLOBAL MANAGEMENT,26.02,1.60%,25.83,26.02,25.73,"3,200",4/30/2025
ABACUS GLOBAL MANAGEMENT INC.,8.31,1.34%,8.2,8.41,8.19,"110,759",4/30/2025
ABCELLERA BIOLOGICS INC.,2.55,0.00%,2.49,2.57,2.45,"1,212,907",4/30/2025
ABEONA THERAPEUTICS INC.,7.08,33.58%,5.39,7.32,5.34,"8,072,902",4/30/2025
ABITS GROUP INC,2.62,-5.76%,2.8,2.92,2.55,"15,760",4/30/2025
ABIVAX SA ADS,7.26,1.97%,7.51,7.51,7.21,"54,131",4/30/2025
ABLE VIEW GLOBAL INC.,1.3,8.33%,1.1,1.3,1.1,"10,618",4/30/2025
ABOVE FOOD INGREDIENTS INC.,1.71,30.53%,1.48,1.85,1.37,"3,159,103",4/30/2025
ABPRO HOLDINGS INC,0.233,-10.38%,0.25,0.25,0.222,"324,349",4/30/2025
ABSCI CORP.,3.01,-0.66%,2.98,3.03,2.85,"959,218",4/30/2025
ABVC BIOPHARMA INC.,1.04,0.97%,1.04,1.05,1.02,"64,448",4/30/2025
AC IMMUNE SA,1.7,0.00%,1.7,1.75,1.59,"83,031",4/30/2025
ACACIA RESEARCH,3.06,-2.24%,3.09,3.1,3.03,"42,128",4/30/2025
ACADEMY SPORTS AND OUTDOORS,37.18,-2.16%,36.75,37.43,35.95,"277,078",4/30/2025
ACADIA HEALTHCARE CO.,22.66,1.39%,22.14,23.23,21.74,"2,771,177",4/30/2025
ACADIA PHARMACEUTICALS INC.,14.5,0.49%,14.36,14.56,14.18,"341,830",4/30/2025
ACCELERATE DIAGNOSTICS INC.,0.553,3.64%,0.5335,0.553,0.5335,"6,340",4/30/2025
ACCOLADE INC.,7.02,0.00%,7.03,7.03,7.01,"4,585,688",4/30/2025
ACCURAY INC.,1.56,-3.70%,1.59,1.61,1.54,"166,147",4/30/2025
ACELYRIN INC.,2.42,-1.22%,2.42,2.46,2.38,"104,323",4/30/2025
ACHIEVE LIFE SCIENCES INC.,2.36,-2.48%,2.42,2.47,2.33,"78,139",4/30/2025
ACI WORLDWIDE INC.,53.17,-0.65%,52.78,53.32,52.3,"58,538",4/30/2025
ACLARION INC.,6.23,-7.01%,6.99,7,6.23,"35,374",4/30/2025
ACLARIS THERAPEUTICS INC.,1.33,0.00%,1.3,1.35,1.27,"83,346",4/30/2025
ACM RESEARCH INC.,19.1,3.13%,17.85,19.2,17.85,"830,332",4/30/2025
ACNB CORP.,42.01,-0.99%,41.81,42.01,40.67,"4,015",4/30/2025
ACRIVON THERAPEUTICS INC.,1.47,2.08%,1.43,1.5,1.42,"141,925",4/30/2025
ACTELIS NETWORKS INC.,0.71,-4.04%,0.7302,0.7466,0.71,"36,561",4/30/2025
ACUMEN PHARMACEUTICALS INC.,1.08,2.86%,1.04,1.08,1,"56,899",4/30/2025
ACURX PHARMACEUTICALS INC.,0.4322,2.90%,0.42,0.44,0.42,"57,469",4/30/2025
ADAGENE INC. ADS,1.47,4.26%,1.45,1.47,1.43,"11,818",4/30/2025
ADAGIO MEDICAL HLD.,1.24,3.33%,1.16,1.24,1.16,"42,682",4/30/2025
ADAPTHEALTH CORP.,8.27,-1.19%,8.22,8.33,8.12,"252,865",4/30/2025
