Name,Current price,Change(%),Open,High,Low,Volume,date
1-800-FLOWERS.COM INC.,5.98,0.00%,5.98,6.03,5.89,"32,509",3/27/2025
10X GENOMICS INC.,9.5,-0.84%,9.51,9.58,9.39,"215,943",3/27/2025
111 INC. ADS,9.9,0.41%,9.94,9.94,9.81,927,3/27/2025
17 EDUCATION & TECHNOLOGY GROUP,1.77,9.26%,1.71,1.77,1.71,200,3/27/2025
180 LIFE SCIENCES,1.08,1.89%,1.06,1.08,1.05,"1,881",3/27/2025
1ST SOURCE CORP.,61.78,0.60%,61.61,61.96,60.97,"3,360",3/27/2025
1STDIBS.COM INC.,3.08,-0.65%,3.1,3.1,3.01,"6,369",3/27/2025
22ND CENTURY GROUP INC,1.49,-7.45%,1.61,1.61,1.46,"24,284",3/27/2025
23ANDME HOLDING CO.,1.2207,130.10%,0.6025,1.31,0.5937,"56,452,978",3/27/2025
2SEVENTY BIO INC.,4.95,-0.20%,4.95,4.96,4.95,"251,960",3/27/2025
3 E NETWORK TECHNOLOGY GROUP LTD,3.72,2.76%,3.73,3.73,3.72,"2,982",3/27/2025
36KR HOLDINGS INC. ADS,3.89,0.00%,3.81,3.91,3.8,"4,547",3/27/2025
374WATER INC.,0.4052,4.43%,0.39,0.4222,0.375,"175,442",3/27/2025
4D MOLECULAR THERAPEUTICS INC.,3.65,1.11%,3.62,3.65,3.57,"35,177",3/27/2025
5E ADVANCED MATERIALS INC.,4.41,0.00%,4.34,4.47,4.21,"15,021",3/27/2025
60 DEGREES PHARMACEUTICALS,1.87,-0.53%,1.91,1.91,1.87,"1,179",3/27/2025
89BIO INC.,8,-0.25%,8.05,8.19,7.97,"77,448",3/27/2025
8X8 INC,2.13,-3.18%,2.2,2.21,2.13,"133,692",3/27/2025
908 DEVICES INC.,4.05,0.00%,4.04,4.1,3.92,"44,777",3/27/2025
9F INC. ADS,1.45,0.00%,1.45,1.45,1.45,200,3/27/2025
A SPAC III ACQUISITION,0.1386,0.00%,0.1386,0.1386,0.1386,100,3/27/2025
A SPAC III ACQUISITION,10.18,0.00%,10.21,10.21,10.17,700,3/27/2025
A-MARK PRECIOUS METALS INC.,27.8,0.76%,27.55,27.9,27.42,"5,844",3/27/2025
A2Z CUST2MATE SOLUTIONS,7.62,1.33%,7.65,7.65,7.62,"1,476",3/27/2025
AAON INC.,81.38,-0.09%,81.1,81.78,80.35,"37,222",3/27/2025
AARDVARK THERAPEUTICS INC.,10.34,9.77%,10.28,10.38,10.03,"6,845",3/27/2025
ABACUS GLOBAL MANAGEMENT,25.28,-0.67%,25.4,25.46,25.24,"13,599",3/27/2025
ABACUS GLOBAL MANAGEMENT INC.,7.21,0.00%,7.23,7.23,7.15,"20,938",3/27/2025
ABCELLERA BIOLOGICS INC.,2.34,-3.31%,2.42,2.42,2.32,"285,556",3/27/2025
ABEONA THERAPEUTICS INC.,5.09,2.00%,5,5.1,5,"57,897",3/27/2025
ABITS GROUP INC,3.2,0.00%,3.25,3.25,3.2,"3,735",3/27/2025
ABIVAX SA ADS,6.75,-4.80%,6.9,6.95,6.74,"10,744",3/27/2025
ABLE VIEW GLOBAL INC.,0.95,-4.94%,0.9894,0.9894,0.9499,"1,620",3/27/2025
ABOVE FOOD INGREDIENTS INC.,0.65,-4.41%,0.68,0.68,0.6311,"20,992",3/27/2025
ABPRO HOLDINGS INC,0.4129,0.22%,0.4121,0.4349,0.4116,"6,856",3/27/2025
